73121,10.0
73122,12.0
73123,11.0
73124,12.0
73125,10.0
73126,11.0
73127,12.0
73128,13.0
73129,10.0
73130,11.0
73131,12.0
73132,9.0
73133,10.0
73134,10.0
73135,2.0
73136,11.0
73137,11.0
73138,11.0
73139,11.0
73140,12.0
73141,11.0
73143,10.0
73144,7.0
73145,11.0
73146,11.0
73147,10.0
73148,10.0
73149,10.0
73150,13.0
73151,8.0
73152,12.0
73153,13.0
73154,12.0
73155,10.0
73156,11.0
73157,13.0
73158,11.0
73159,10.0
73160,11.0
73161,2.0
73162,12.0
73163,11.0
73164,9.0
73165,12.0
73166,10.0
73167,10.0
73168,12.0
73169,12.0
73170,10.0
73171,11.0
73172,11.0
73173,10.0
73174,14.0
73176,11.0
73177,11.0
73178,10.0
73179,13.0
73180,9.0
73181,11.0
73182,4.0
73183,13.0
73184,10.0
73185,10.0
73186,8.0
73187,4.0
73188,5.0
73190,4.0
73191,4.0
73192,5.0
73193,5.0
73194,4.0
73195,4.0
73196,5.0
73197,4.0
73198,4.0
73199,4.0
73202,4.0
73203,5.0
73204,5.0
73205,4.0
73206,3.0
73207,3.0
73208,5.0
73209,4.0
73210,4.0
73212,4.0
73213,3.0
73214,2.0
73215,5.0
73216,5.0
73217,4.0
73218,4.0
73219,3.0
73220,2.0
73221,4.0
73222,6.0
73223,4.0
73224,4.0
73225,5.0
73226,4.0
73227,5.0
73228,5.0
73229,4.0
73230,5.0
73231,4.0
73232,4.0
73233,5.0
73234,5.0
73236,6.0
73237,5.0
73238,3.0
73239,4.0
73241,4.0
73242,3.0
73243,2.0
73244,4.0
73245,4.0
73246,4.0
73248,4.0
73250,20.0
73251,19.0
73252,5.0
73253,16.0
73254,19.0
73255,21.0
73256,18.0
73257,17.0
73258,14.0
73259,17.0
73260,22.0
73261,3.0
73262,17.0
73263,19.0
73264,20.0
73265,12.0
73266,18.0
73267,19.0
73268,20.0
73269,20.0
73270,21.0
73271,19.0
73272,19.0
73273,21.0
73274,17.0
73275,18.0
73276,20.0
73277,17.0
73278,19.0
73279,17.0
73280,19.0
73281,16.0
73282,18.0
73283,16.0
73284,20.0
73285,19.0
73286,20.0
73287,18.0
73288,20.0
73289,18.0
73290,17.0
73291,15.0
73292,19.0
73293,18.0
73294,19.0
73295,21.0
73296,19.0
73297,17.0
73298,16.0
73299,21.0
73300,16.0
73301,18.0
73302,16.0
73303,20.0
73304,3.0
73305,18.0
73306,18.0
73307,18.0
73308,18.0
73309,17.0
73310,18.0
73311,19.0
73312,19.0
73313,19.0
73314,19.0
73315,18.0
73316,18.0
73317,19.0
73318,21.0
73320,18.0
73321,18.0
73322,19.0
73324,14.0
73325,18.0
73326,17.0
73327,21.0
73328,20.0
73329,19.0
73330,21.0
73331,16.0
73332,18.0
73333,19.0
73334,10.0
73335,16.0
73336,13.0
73337,3.0
73338,16.0
73339,23.0
73340,20.0
73341,17.0
73342,20.0
73343,21.0
73344,20.0
73345,16.0
73346,19.0
73347,20.0
73348,19.0
73349,21.0
73350,18.0
73351,22.0
73352,19.0
73353,21.0
73354,18.0
73355,18.0
73356,18.0
73357,16.0
73358,20.0
73359,17.0
73360,20.0
73361,18.0
73362,20.0
73363,21.0
73364,18.0
73399,11.0
73401,11.0
73402,7.0
73403,12.0
73404,5.0
73405,11.0
73406,2.0
73407,9.0
73408,11.0
73409,8.0
73410,10.0
73411,9.0
73412,8.0
73413,10.0
73414,4.0
73415,10.0
73416,8.0
73417,9.0
73418,10.0
73419,9.0
73420,10.0
73421,9.0
73422,9.0
73423,11.0
73424,11.0
73425,10.0
73426,10.0
73427,11.0
73428,10.0
73429,8.0
73430,6.0
73432,10.0
73433,12.0
73434,12.0
73435,7.0
73436,12.0
73437,4.0
73438,9.0
73439,9.0
73440,10.0
73441,11.0
73442,11.0
73443,12.0
73444,9.0
73445,12.0
73446,9.0
73447,9.0
73448,11.0
73449,10.0
73450,11.0
73451,4.0
73452,9.0
73453,9.0
73454,13.0
73455,6.0
73456,8.0
73457,12.0
73458,12.0
73459,2.0
73460,5.0
73461,11.0
73462,11.0
73463,10.0
73464,11.0
73465,11.0
73466,8.0
73467,10.0
73468,8.0
73469,11.0
73470,11.0
73471,10.0
73472,11.0
73473,11.0
73474,8.0
73475,9.0
73476,8.0
73477,11.0
73478,12.0
73479,14.0
73480,11.0
73481,12.0
73482,10.0
73483,10.0
73484,10.0
73485,13.0
73486,15.0
73487,15.0
73488,9.0
73489,12.0
73490,11.0
73491,13.0
73493,11.0
73494,11.0
73495,13.0
73496,15.0
73497,14.0
73498,11.0
73499,12.0
73500,13.0
73501,13.0
73502,12.0
73503,11.0
73504,10.0
73505,7.0
73506,12.0
73507,14.0
73508,13.0
73509,13.0
73510,11.0
73511,5.0
73512,11.0
73513,9.0
73514,11.0
73515,10.0
73516,11.0
73517,13.0
73518,12.0
73519,9.0
73520,7.0
73521,11.0
73522,13.0
73523,10.0
73524,11.0
73525,12.0
73526,12.0
73527,12.0
73528,5.0
73529,11.0
73530,11.0
73531,11.0
73532,2.0
73533,13.0
73534,8.0
73535,12.0
73536,13.0
73537,11.0
73538,13.0
73539,9.0
73540,11.0
73541,13.0
73542,14.0
73544,12.0
73545,8.0
73546,13.0
73547,13.0
73548,14.0
73549,11.0
73550,12.0
73551,4.0
73552,11.0
73553,12.0
73554,11.0
73555,8.0
73556,12.0
73557,10.0
73558,11.0
73559,10.0
73560,11.0
73561,11.0
73562,12.0
73563,13.0
73564,12.0
73565,11.0
73566,10.0
73567,11.0
73568,12.0
73569,11.0
73570,10.0
73571,11.0
73741,12.0
73742,11.0
73743,16.0
73744,14.0
73745,16.0
73746,14.0
73747,17.0
73748,17.0
73749,13.0
73750,11.0
73751,12.0
73752,14.0
73753,14.0
73754,12.0
73755,13.0
73756,13.0
73757,14.0
73758,11.0
73759,12.0
73760,15.0
73761,13.0
73762,16.0
73763,17.0
73764,11.0
73765,13.0
73766,11.0
73767,11.0
73768,12.0
73769,13.0
73770,3.0
73771,17.0
73772,14.0
73773,15.0
73774,2.0
73775,14.0
73776,15.0
73777,10.0
73778,4.0
73779,12.0
73780,14.0
73781,12.0
73782,10.0
73783,11.0
73784,11.0
73786,14.0
73787,17.0
73788,11.0
73789,12.0
73790,14.0
73791,16.0
73792,8.0
73793,9.0
73794,13.0
73795,14.0
73796,13.0
73797,11.0
73798,13.0
73799,10.0
73800,11.0
73801,14.0
73802,15.0
73803,12.0
73804,15.0
73805,14.0
73806,13.0
73807,12.0
73808,12.0
73809,12.0
73810,6.0
73811,11.0
73812,12.0
73813,16.0
73814,16.0
73815,14.0
73816,11.0
73817,11.0
73818,12.0
73819,13.0
73820,14.0
73821,13.0
73822,13.0
73823,16.0
73824,13.0
73825,16.0
73826,11.0
73827,13.0
73828,12.0
73829,14.0
73830,14.0
73873,2.0
73874,3.0
73875,4.0
73877,3.0
73878,3.0
73879,3.0
73880,3.0
73881,4.0
73882,4.0
73884,2.0
73885,3.0
73886,3.0
73887,4.0
73888,2.0
73890,3.0
73891,2.0
73892,3.0
73893,3.0
73894,3.0
73895,4.0
73896,3.0
73897,3.0
73898,3.0
73899,2.0
73901,3.0
73902,2.0
73903,4.0
73905,3.0
73906,3.0
73907,3.0
73908,3.0
73909,4.0
73910,3.0
73911,3.0
73912,3.0
73913,3.0
73915,3.0
73916,2.0
73918,3.0
73920,4.0
73921,3.0
73922,2.0
73923,8.0
73924,4.0
73926,8.0
73927,8.0
73928,6.0
73929,9.0
73930,8.0
73931,9.0
73932,8.0
73933,8.0
73934,9.0
73935,6.0
73936,8.0
73937,8.0
73938,8.0
73939,7.0
73940,4.0
73941,7.0
73942,9.0
73944,8.0
73945,8.0
73946,7.0
73947,7.0
73948,10.0
73949,11.0
73950,9.0
73951,8.0
73952,8.0
73953,7.0
73954,7.0
73955,8.0
73956,9.0
73957,8.0
73958,8.0
73959,8.0
73960,6.0
73961,8.0
73962,7.0
73963,9.0
73964,9.0
73965,8.0
73966,2.0
73967,8.0
73968,8.0
73969,7.0
73970,8.0
73971,9.0
73972,8.0
73973,8.0
73974,9.0
73975,9.0
73976,8.0
73977,9.0
73978,8.0
73979,9.0
73980,9.0
73981,9.0
73982,8.0
73983,8.0
73984,8.0
73985,10.0
73987,8.0
73988,8.0
73989,6.0
73990,9.0
73991,8.0
73992,5.0
73993,10.0
73995,8.0
73996,8.0
73997,8.0
73998,7.0
73999,7.0
74000,7.0
74001,7.0
74002,8.0
74182,13.0
74183,13.0
74184,8.0
74185,12.0
74186,15.0
74187,7.0
74188,13.0
74190,10.0
74191,10.0
74192,14.0
74193,12.0
74194,12.0
74195,13.0
74196,12.0
74197,6.0
74198,12.0
74199,11.0
74200,11.0
74201,15.0
74202,13.0
74203,13.0
74204,13.0
74205,7.0
74206,10.0
74207,11.0
74208,13.0
74209,12.0
74210,12.0
74212,10.0
74213,14.0
74214,12.0
74215,9.0
74216,12.0
74217,11.0
74218,12.0
74219,15.0
74220,12.0
74221,11.0
74222,12.0
74223,12.0
74224,13.0
74225,14.0
74226,15.0
74227,12.0
74228,4.0
74229,11.0
74230,14.0
74231,12.0
74232,12.0
74233,15.0
74234,11.0
74235,13.0
74236,12.0
74237,14.0
74238,10.0
74239,11.0
74240,14.0
74241,11.0
74242,16.0
74243,12.0
74244,13.0
74245,13.0
74246,11.0
74247,10.0
74248,13.0
74249,5.0
74250,15.0
74251,8.0
74252,10.0
74253,14.0
74254,11.0
74255,11.0
74256,13.0
74257,13.0
74258,12.0
74259,13.0
74260,12.0
74261,13.0
74262,11.0
74263,13.0
74264,14.0
74265,13.0
74266,8.0
74267,16.0
74268,11.0
74269,11.0
74270,9.0
74273,10.0
74274,8.0
74275,8.0
74277,8.0
74278,11.0
74279,9.0
74280,9.0
74281,9.0
74282,10.0
74283,8.0
74284,7.0
74285,8.0
74286,9.0
74287,6.0
74288,7.0
74289,7.0
74290,9.0
74291,12.0
74292,9.0
74293,7.0
74294,7.0
74296,9.0
74297,11.0
74298,9.0
74299,10.0
74300,10.0
74302,9.0
74303,5.0
74304,4.0
74305,9.0
74306,5.0
74307,11.0
74308,10.0
74309,11.0
74310,9.0
74311,6.0
74312,9.0
74314,8.0
74315,8.0
74316,8.0
74317,10.0
74318,9.0
74319,9.0
74320,6.0
74321,8.0
74322,7.0
74323,11.0
74324,8.0
74325,10.0
74326,9.0
74327,9.0
74328,9.0
74329,6.0
74330,8.0
74331,8.0
74332,8.0
74333,9.0
74334,9.0
74335,7.0
74336,8.0
74337,10.0
74338,10.0
74339,7.0
74340,7.0
74341,2.0
74342,2.0
74345,2.0
74346,2.0
74347,2.0
74348,2.0
74349,2.0
74353,2.0
74354,2.0
74355,2.0
74357,2.0
74359,2.0
74360,2.0
74361,2.0
74362,2.0
74363,2.0
74364,2.0
74365,2.0
74367,2.0
74368,2.0
74369,2.0
74370,2.0
74372,2.0
74373,2.0
74374,2.0
74376,2.0
74377,2.0
74378,2.0
74379,2.0
74381,2.0
74382,2.0
74383,2.0
74384,2.0
74385,2.0
74517,13.0
74518,12.0
74519,13.0
74520,13.0
74521,13.0
74522,11.0
74523,2.0
74524,13.0
74525,13.0
74526,13.0
74527,11.0
74528,11.0
74529,16.0
74530,11.0
74531,14.0
74532,15.0
74533,15.0
74534,8.0
74535,15.0
74536,12.0
74537,12.0
74538,16.0
74539,12.0
74540,13.0
74541,11.0
74543,12.0
74544,12.0
74545,14.0
74546,12.0
74547,13.0
74548,10.0
74549,12.0
74550,13.0
74551,12.0
74553,10.0
74554,10.0
74555,14.0
74556,11.0
74557,12.0
74558,14.0
74559,12.0
74560,3.0
74561,11.0
74562,11.0
74563,16.0
74564,10.0
74565,11.0
74566,12.0
74567,16.0
74568,11.0
74569,14.0
74570,13.0
74571,4.0
74572,13.0
74573,15.0
74574,15.0
74575,14.0
74576,11.0
74577,11.0
74578,12.0
74579,12.0
74580,10.0
74582,12.0
74583,11.0
74584,13.0
74585,11.0
74587,14.0
74588,12.0
74589,13.0
74590,13.0
74591,12.0
74592,13.0
74593,12.0
74594,13.0
74595,7.0
74596,12.0
74597,14.0
74598,12.0
74599,10.0
74600,12.0
74601,11.0
74602,12.0
74603,9.0
74604,14.0
74605,13.0
74606,3.0
74607,3.0
74608,3.0
74609,4.0
74610,3.0
74611,3.0
74613,3.0
74614,3.0
74615,3.0
74616,3.0
74617,3.0
74618,3.0
74619,3.0
74620,3.0
74621,3.0
74622,3.0
74623,4.0
74624,3.0
74625,3.0
74626,3.0
74627,3.0
74628,4.0
74629,3.0
74630,3.0
74631,3.0
74632,3.0
74633,3.0
74635,3.0
74636,3.0
74637,3.0
74638,3.0
74639,3.0
74641,3.0
74642,3.0
74643,3.0
74645,3.0
74646,3.0
74647,3.0
74648,3.0
74649,4.0
74650,3.0
74651,4.0
74652,3.0
74653,4.0
74654,4.0
74656,3.0
74658,3.0
74659,3.0
74660,3.0
74661,3.0
74740,6.0
74741,6.0
74742,8.0
74743,6.0
74744,6.0
74746,4.0
74747,5.0
74748,6.0
74750,6.0
74751,5.0
74752,6.0
74753,5.0
74754,6.0
74755,5.0
74756,5.0
74757,5.0
74758,5.0
74759,4.0
74760,6.0
74761,6.0
74762,6.0
74764,5.0
74765,6.0
74766,7.0
74767,5.0
74769,7.0
74770,5.0
74771,6.0
74772,6.0
74773,6.0
74774,5.0
74775,4.0
74777,6.0
74778,5.0
74779,5.0
74780,6.0
74781,6.0
74782,5.0
74783,6.0
74784,6.0
74785,6.0
74786,5.0
74787,6.0
74788,4.0
74789,5.0
74790,6.0
74791,7.0
74792,6.0
74793,8.0
74794,6.0
74795,6.0
74796,2.0
74797,5.0
74798,7.0
74799,5.0
74800,6.0
74801,5.0
74802,6.0
74803,6.0
74804,7.0
74975,6.0
74976,5.0
74977,6.0
74978,6.0
74979,5.0
74980,6.0
74981,6.0
74982,6.0
74983,6.0
74984,6.0
74985,7.0
74986,4.0
74987,5.0
74988,5.0
74989,7.0
74990,4.0
74991,6.0
74992,6.0
74993,5.0
74994,5.0
74995,5.0
74996,3.0
74997,5.0
74998,5.0
74999,5.0
75000,6.0
75001,5.0
75002,6.0
75003,6.0
75004,5.0
75005,6.0
75006,6.0
75007,5.0
75008,5.0
75009,5.0
75010,6.0
75012,5.0
75013,8.0
75014,5.0
75015,6.0
75016,5.0
75018,6.0
75019,6.0
75020,5.0
75021,6.0
75022,6.0
75023,7.0
75024,4.0
75026,6.0
75027,6.0
75028,5.0
75029,5.0
75030,6.0
75031,5.0
75032,5.0
75033,5.0
75034,5.0
75036,6.0
75037,7.0
75038,5.0
75039,6.0
75040,5.0
75041,6.0
75191,12.0
75192,12.0
75193,11.0
75194,13.0
75195,13.0
75196,12.0
75197,11.0
75198,12.0
75201,12.0
75202,11.0
75203,12.0
75204,12.0
75205,13.0
75206,11.0
75207,11.0
75208,12.0
75209,12.0
75210,10.0
75211,12.0
75212,12.0
75213,7.0
75214,12.0
75215,13.0
75216,13.0
75217,14.0
75218,12.0
75219,6.0
75220,12.0
75221,11.0
75223,13.0
75224,13.0
75225,10.0
75226,11.0
75227,13.0
75228,13.0
75229,13.0
75230,11.0
75231,14.0
75232,12.0
75233,13.0
75234,14.0
75235,13.0
75236,11.0
75237,12.0
75238,11.0
75239,10.0
75240,11.0
75241,8.0
75242,14.0
75243,12.0
75244,11.0
75245,14.0
75246,13.0
75247,12.0
75248,13.0
75249,12.0
75250,3.0
75251,11.0
75252,11.0
75253,12.0
75254,10.0
75255,11.0
75256,12.0
75257,12.0
75258,13.0
75259,12.0
75260,8.0
75261,13.0
75262,3.0
75263,12.0
75264,13.0
75265,13.0
75266,11.0
75267,10.0
75268,12.0
75269,15.0
75270,12.0
75271,15.0
75272,11.0
75273,13.0
75274,13.0
75275,12.0
75276,11.0
75277,15.0
75278,10.0
75279,11.0
75280,12.0
75281,11.0
75282,12.0
75369,3.0
75371,3.0
75372,4.0
75373,4.0
75374,3.0
75375,3.0
75376,3.0
75378,3.0
75379,3.0
75380,3.0
75381,3.0
75382,3.0
75383,3.0
75384,3.0
75385,2.0
75386,4.0
75388,3.0
75390,4.0
75391,3.0
75392,2.0
75393,3.0
75394,2.0
75395,3.0
75396,3.0
75397,3.0
75398,3.0
75399,2.0
75400,3.0
75401,3.0
75402,3.0
75403,3.0
75404,3.0
75405,3.0
75406,3.0
75407,4.0
75408,3.0
75409,3.0
75410,3.0
75411,3.0
75412,3.0
75413,3.0
75414,3.0
75415,3.0
75416,3.0
75417,3.0
75418,3.0
75419,2.0
75420,4.0
75421,4.0
75422,3.0
75423,2.0
75424,3.0
75425,3.0
75600,16.0
75601,9.0
75602,17.0
75603,16.0
75604,13.0
75605,14.0
75606,13.0
75607,15.0
75608,16.0
75609,16.0
75610,15.0
75611,14.0
75612,16.0
75613,17.0
75614,16.0
75615,16.0
75616,16.0
75617,17.0
75618,13.0
75619,10.0
75620,16.0
75621,15.0
75622,16.0
75623,16.0
75624,17.0
75625,15.0
75626,16.0
75627,16.0
75628,6.0
75629,15.0
75630,15.0
75631,15.0
75632,15.0
75633,14.0
75634,16.0
75635,14.0
75636,5.0
75637,17.0
75639,13.0
75640,18.0
75641,16.0
75642,14.0
75643,17.0
75644,16.0
75645,16.0
75646,9.0
75647,13.0
75648,15.0
75649,12.0
75650,14.0
75651,17.0
75652,15.0
75654,3.0
75655,16.0
75656,15.0
75657,2.0
75658,15.0
75659,12.0
75660,16.0
75661,11.0
75662,6.0
75663,4.0
75664,16.0
75665,12.0
75666,17.0
75667,15.0
75668,15.0
75669,15.0
75670,16.0
75671,16.0
75672,15.0
75673,13.0
75674,8.0
75675,16.0
75676,9.0
75677,15.0
75678,13.0
75679,16.0
75680,15.0
75681,15.0
75682,14.0
75683,13.0
75684,14.0
75685,18.0
75686,2.0
75687,16.0
75688,15.0
75689,15.0
75690,10.0
75691,16.0
75692,17.0
75693,15.0
75772,5.0
75773,8.0
75774,9.0
75775,4.0
75776,7.0
75777,4.0
75778,7.0
75779,7.0
75781,7.0
75783,4.0
75784,4.0
75785,6.0
75786,7.0
75787,7.0
75788,7.0
75789,6.0
75790,9.0
75791,7.0
75792,6.0
75793,7.0
75794,7.0
75795,6.0
75796,6.0
75797,7.0
75798,7.0
75799,6.0
75800,7.0
75801,8.0
75802,6.0
75803,7.0
75804,7.0
75805,7.0
75807,6.0
75808,4.0
75809,8.0
75810,6.0
75811,7.0
75812,7.0
75813,7.0
75814,7.0
75815,7.0
75816,7.0
75817,6.0
75818,7.0
75819,7.0
75820,8.0
75821,6.0
75822,7.0
75823,7.0
75824,7.0
75825,6.0
75826,8.0
75827,8.0
75828,5.0
75829,6.0
75830,7.0
75831,5.0
75832,7.0
75833,7.0
75834,4.0
75835,7.0
75836,8.0
75837,7.0
75838,7.0
75839,6.0
75840,7.0
75841,7.0
75915,5.0
75916,9.0
75917,8.0
75918,2.0
75919,6.0
75921,7.0
75922,7.0
75923,7.0
75924,8.0
75925,3.0
75926,8.0
75927,7.0
75928,7.0
75929,8.0
75930,7.0
75931,7.0
75932,3.0
75933,7.0
75934,8.0
75935,9.0
75937,8.0
75938,7.0
75939,7.0
75940,3.0
75941,8.0
75942,8.0
75943,7.0
75944,7.0
75945,6.0
75946,7.0
75947,6.0
75948,7.0
75949,7.0
75950,7.0
75951,3.0
75952,5.0
75953,7.0
75954,8.0
75955,5.0
75956,7.0
75957,7.0
75959,8.0
75960,7.0
75961,7.0
75962,7.0
75963,9.0
75964,8.0
75965,7.0
75966,7.0
75967,7.0
75968,7.0
75969,8.0
75970,7.0
75971,7.0
75972,6.0
75973,7.0
75974,7.0
75975,7.0
75976,7.0
75977,8.0
75978,6.0
75979,6.0
75980,2.0
75981,8.0
75982,7.0
76227,2.0
76228,2.0
76229,2.0
76230,2.0
76231,2.0
76232,2.0
76233,2.0
76234,2.0
76235,2.0
76237,2.0
76238,2.0
76240,2.0
76241,2.0
76242,2.0
76243,2.0
76244,2.0
76245,2.0
76248,2.0
76249,2.0
76250,2.0
76251,2.0
76252,2.0
76253,2.0
76254,2.0
76255,2.0
76256,2.0
76258,2.0
76259,2.0
76260,2.0
76261,2.0
76262,2.0
76265,2.0
76266,2.0
76267,2.0
76268,2.0
76269,2.0
76270,2.0
76271,2.0
76272,2.0
76273,2.0
76346,6.0
76347,5.0
76348,5.0
76349,6.0
76350,3.0
76351,4.0
76352,4.0
76353,7.0
76354,6.0
76356,4.0
76357,6.0
76358,5.0
76359,4.0
76360,6.0
76361,6.0
76362,6.0
76363,7.0
76364,5.0
76365,6.0
76366,5.0
76367,7.0
76368,5.0
76369,3.0
76370,6.0
76371,4.0
76372,6.0
76373,6.0
76374,4.0
76375,4.0
76376,5.0
76377,6.0
76378,3.0
76380,6.0
76381,5.0
76382,7.0
76383,6.0
76384,5.0
76385,5.0
76386,6.0
76387,6.0
76388,4.0
76389,6.0
76390,6.0
76392,4.0
76393,4.0
76394,6.0
76395,5.0
76396,8.0
76397,4.0
76398,5.0
76399,5.0
76400,5.0
76401,4.0
76402,4.0
76403,4.0
76404,5.0
76406,6.0
76407,6.0
76408,3.0
76409,6.0
76412,2.0
76415,2.0
76416,2.0
76417,2.0
76418,2.0
76419,2.0
76421,2.0
76424,2.0
76425,2.0
76426,2.0
76428,2.0
76429,2.0
76430,2.0
76433,2.0
76434,2.0
76435,2.0
76438,2.0
76440,2.0
76441,2.0
76444,2.0
76446,2.0
76447,2.0
76487,2.0
76488,3.0
76489,2.0
76490,3.0
76491,3.0
76492,3.0
76493,3.0
76494,3.0
76495,4.0
76496,3.0
76497,3.0
76498,3.0
76499,4.0
76500,3.0
76501,3.0
76502,4.0
76503,3.0
76504,3.0
76505,4.0
76506,3.0
76507,4.0
76508,3.0
76509,3.0
76510,3.0
76511,3.0
76512,3.0
76514,3.0
76515,2.0
76516,3.0
76517,3.0
76518,3.0
76519,3.0
76520,3.0
76521,3.0
76522,3.0
76523,3.0
76524,3.0
76525,3.0
76526,3.0
76527,3.0
76528,3.0
76529,3.0
76531,3.0
76532,2.0
76533,3.0
76534,3.0
76535,3.0
76536,3.0
76538,3.0
76539,3.0
76540,3.0
76541,3.0
76542,3.0
76543,3.0
76544,3.0
76622,2.0
76623,2.0
76624,2.0
76625,2.0
76626,2.0
76627,2.0
76629,2.0
76630,2.0
76631,2.0
76632,2.0
76633,2.0
76634,2.0
76635,2.0
76636,2.0
76637,2.0
76638,2.0
76639,2.0
76640,2.0
76641,2.0
76642,2.0
76643,2.0
76644,2.0
76645,2.0
76646,2.0
76647,2.0
76648,2.0
76651,2.0
76653,2.0
76654,2.0
76655,2.0
76656,2.0
76657,2.0
76658,2.0
76660,2.0
76662,2.0
76664,2.0
76665,2.0
76667,2.0
76668,2.0
76669,2.0
76670,2.0
76671,2.0
76672,2.0
76673,2.0
76675,2.0
76899,8.0
76900,9.0
76901,11.0
76902,7.0
76903,7.0
76904,9.0
76905,8.0
76906,9.0
76907,7.0
76908,10.0
76909,9.0
76910,9.0
76911,4.0
76912,7.0
76913,7.0
76914,7.0
76915,10.0
76916,2.0
76917,9.0
76918,6.0
76919,7.0
76920,8.0
76922,9.0
76923,6.0
76924,10.0
76925,9.0
76926,9.0
76927,9.0
76928,7.0
76929,3.0
76930,8.0
76931,6.0
76932,9.0
76933,10.0
76934,10.0
76936,3.0
76937,10.0
76938,9.0
76939,7.0
76940,10.0
76941,8.0
76942,10.0
76943,10.0
76944,8.0
76945,9.0
76946,7.0
76947,3.0
76948,6.0
76949,5.0
76950,8.0
76951,10.0
76953,8.0
76954,9.0
76955,10.0
76957,7.0
76958,10.0
76959,10.0
76960,7.0
76961,8.0
76962,10.0
77002,3.0
77003,12.0
77004,11.0
77005,11.0
77006,11.0
77007,10.0
77008,9.0
77009,4.0
77010,11.0
77011,10.0
77012,8.0
77013,10.0
77014,9.0
77015,9.0
77016,10.0
77017,9.0
77018,9.0
77020,12.0
77021,12.0
77022,10.0
77023,9.0
77024,7.0
77025,10.0
77026,10.0
77027,12.0
77028,12.0
77029,10.0
77030,11.0
77031,7.0
77033,11.0
77034,9.0
77035,10.0
77036,13.0
77037,11.0
77038,13.0
77039,8.0
77040,12.0
77041,12.0
77042,12.0
77043,10.0
77044,5.0
77045,12.0
77046,8.0
77047,12.0
77048,11.0
77049,13.0
77051,11.0
77052,6.0
77053,9.0
77054,9.0
77055,7.0
77056,7.0
77057,10.0
77058,9.0
77059,10.0
77060,10.0
77061,10.0
77062,13.0
77063,10.0
77064,12.0
77065,9.0
77066,10.0
77067,12.0
77068,12.0
77070,9.0
77071,9.0
77072,8.0
77073,8.0
77074,10.0
77342,15.0
77343,17.0
77344,18.0
77345,16.0
77346,10.0
77347,14.0
77348,14.0
77349,12.0
77350,15.0
77351,15.0
77352,16.0
77353,16.0
77354,10.0
77355,14.0
77356,3.0
77357,17.0
77358,16.0
77359,15.0
77360,15.0
77361,15.0
77362,18.0
77363,13.0
77364,14.0
77365,15.0
77367,14.0
77368,18.0
77369,15.0
77370,14.0
77371,17.0
77372,14.0
77373,14.0
77374,15.0
77375,18.0
77376,14.0
77377,16.0
77378,14.0
77379,14.0
77380,15.0
77381,14.0
77382,14.0
77383,15.0
77384,11.0
77385,12.0
77386,17.0
77387,16.0
77388,13.0
77389,9.0
77390,14.0
77391,8.0
77392,14.0
77393,15.0
77394,9.0
77395,14.0
77396,15.0
77397,15.0
77398,14.0
77399,16.0
77400,14.0
77401,13.0
77402,15.0
77403,17.0
77404,14.0
77405,14.0
77406,14.0
77407,17.0
77408,13.0
77409,16.0
77410,16.0
77411,13.0
77413,14.0
77414,16.0
77415,16.0
77416,12.0
77417,15.0
77418,12.0
77419,14.0
77420,14.0
77421,14.0
77422,16.0
77423,14.0
77424,17.0
77425,17.0
77426,16.0
77427,12.0
77428,15.0
77429,15.0
77430,15.0
77431,13.0
77432,17.0
77433,13.0
77434,15.0
77435,15.0
77436,16.0
77437,5.0
77438,13.0
77439,16.0
77440,13.0
77441,6.0
77442,14.0
77443,15.0
77444,15.0
77445,16.0
77446,12.0
77447,15.0
77448,14.0
77450,15.0
77451,14.0
77452,13.0
77453,14.0
77454,14.0
77455,12.0
77456,13.0
77457,14.0
77458,13.0
77459,9.0
77460,9.0
77461,15.0
77462,15.0
77463,13.0
77464,14.0
77465,14.0
77466,14.0
77467,13.0
77468,12.0
77469,11.0
77470,14.0
77471,14.0
77472,15.0
77473,16.0
77474,16.0
77475,16.0
77476,14.0
77477,15.0
77478,12.0
77479,16.0
77480,11.0
77481,14.0
77482,14.0
77483,13.0
77484,10.0
77485,14.0
77486,13.0
77487,8.0
77488,12.0
77489,14.0
77490,13.0
77491,12.0
77492,15.0
77493,11.0
77494,13.0
77495,12.0
77496,10.0
77497,8.0
77498,13.0
77500,12.0
77501,10.0
77502,12.0
77503,14.0
77504,13.0
77505,15.0
77506,13.0
77507,13.0
77508,13.0
77509,16.0
77510,14.0
77511,15.0
77512,15.0
77513,13.0
77514,4.0
77515,14.0
77516,14.0
77517,13.0
77518,15.0
77519,15.0
77520,13.0
77521,13.0
77522,13.0
77523,12.0
77524,14.0
77526,14.0
77527,17.0
77528,13.0
77529,12.0
77530,16.0
77532,15.0
77533,14.0
77534,13.0
77536,13.0
77573,30.0
77574,25.0
77575,28.0
77576,23.0
77577,26.0
77578,9.0
77579,22.0
77580,26.0
77581,23.0
77582,28.0
77583,26.0
77584,25.0
77585,25.0
77586,30.0
77587,25.0
77588,25.0
77589,27.0
77590,28.0
77591,29.0
77592,28.0
77593,28.0
77594,27.0
77595,27.0
77596,19.0
77597,24.0
77598,28.0
77599,29.0
77600,29.0
77601,26.0
77602,27.0
77603,15.0
77604,29.0
77605,23.0
77606,26.0
77607,20.0
77608,14.0
77609,30.0
77610,28.0
77611,27.0
77612,30.0
77613,25.0
77614,25.0
77615,10.0
77616,28.0
