5310,20.0
5311,20.0
5312,20.0
5313,20.0
5314,20.0
5315,20.0
5316,20.0
5317,20.0
5318,20.0
5319,20.0
5320,20.0
5321,20.0
5322,20.0
5323,20.0
5324,20.0
5325,20.0
5326,20.0
5327,20.0
5328,20.0
5329,20.0
5330,20.0
5331,20.0
5332,20.0
5333,20.0
5334,20.0
5335,20.0
5336,20.0
5337,20.0
5338,20.0
5339,20.0
5340,20.0
5341,20.0
5342,20.0
5343,20.0
5344,20.0
5345,20.0
5346,20.0
5347,20.0
5348,20.0
5349,20.0
5351,20.0
5352,20.0
5353,20.0
5354,20.0
5355,20.0
5356,20.0
5357,20.0
5358,20.0
5359,20.0
5360,20.0
5361,20.0
5362,20.0
5363,20.0
5364,20.0
5365,20.0
5366,20.0
5367,20.0
5368,20.0
5369,20.0
5370,20.0
5371,20.0
5372,20.0
5373,20.0
5374,20.0
5375,20.0
5376,20.0
5377,20.0
5378,20.0
5379,16.0
5380,20.0
5381,20.0
5382,20.0
5383,20.0
5384,20.0
5385,18.0
5386,20.0
5387,20.0
5388,20.0
5389,20.0
5390,20.0
5391,20.0
5392,11.0
5394,11.0
5396,11.0
5397,11.0
5398,11.0
5399,11.0
5400,11.0
5401,11.0
5402,11.0
5403,11.0
5404,11.0
5405,11.0
5406,11.0
5407,11.0
5408,11.0
5409,11.0
5411,11.0
5412,11.0
5414,11.0
5415,11.0
5416,11.0
5417,11.0
5418,11.0
5419,11.0
5420,11.0
5421,11.0
5422,11.0
5423,11.0
5424,11.0
5425,11.0
5426,11.0
5427,11.0
5428,11.0
5429,11.0
5430,11.0
5431,11.0
5432,11.0
5433,11.0
5434,11.0
5435,11.0
5436,11.0
5438,11.0
5439,11.0
5440,11.0
5443,11.0
5444,11.0
5445,11.0
5446,11.0
5447,11.0
5448,11.0
5449,11.0
5450,11.0
5451,11.0
5452,11.0
5624,14.0
5625,14.0
5626,14.0
5627,14.0
5628,14.0
5629,14.0
5630,14.0
5631,14.0
5632,14.0
5633,14.0
5634,14.0
5635,14.0
5636,14.0
5637,14.0
5638,14.0
5639,14.0
5640,14.0
5642,14.0
5643,14.0
5644,14.0
5645,14.0
5646,14.0
5647,12.0
5648,14.0
5649,14.0
5650,14.0
5651,14.0
5652,14.0
5653,14.0
5654,14.0
5655,14.0
5656,14.0
5657,14.0
5658,14.0
5659,14.0
5660,14.0
5661,14.0
5662,14.0
5663,14.0
5664,14.0
5665,14.0
5666,14.0
5667,14.0
5668,14.0
5669,14.0
5670,14.0
5671,14.0
5672,14.0
5673,14.0
5674,14.0
5675,14.0
5676,14.0
5677,14.0
5678,14.0
5679,14.0
5680,14.0
5681,14.0
5682,11.0
5683,14.0
5684,14.0
5685,14.0
5686,14.0
5687,14.0
5688,14.0
5689,14.0
5690,14.0
5691,14.0
5692,14.0
5693,14.0
5694,14.0
5695,14.0
5696,14.0
5697,14.0
5698,14.0
5699,14.0
5700,14.0
5701,14.0
5702,14.0
5703,14.0
5704,14.0
5705,14.0
5706,14.0
5821,15.0
5822,15.0
5823,15.0
5824,14.0
5825,15.0
5826,15.0
5827,15.0
5828,15.0
5829,15.0
5830,15.0
5831,15.0
5832,15.0
5833,15.0
5834,15.0
5835,15.0
5836,15.0
5837,14.0
5838,15.0
5839,15.0
5840,15.0
5841,14.0
5842,15.0
5843,15.0
5844,15.0
5845,15.0
5846,15.0
5847,15.0
5848,15.0
5849,15.0
5850,15.0
5851,15.0
5852,15.0
5853,15.0
5854,15.0
5855,15.0
5856,15.0
5857,15.0
5858,15.0
5859,15.0
5860,15.0
5862,15.0
5863,15.0
5864,15.0
5865,15.0
5866,15.0
5867,15.0
5868,15.0
5869,15.0
5870,15.0
5871,15.0
5872,15.0
5873,15.0
5874,15.0
5875,13.0
5876,15.0
5877,13.0
5878,15.0
5879,15.0
5880,15.0
5881,15.0
5882,15.0
5883,15.0
5884,15.0
5885,15.0
5886,14.0
5887,15.0
5888,15.0
5889,15.0
5890,15.0
5891,15.0
5892,15.0
5893,15.0
5894,15.0
5895,15.0
5896,15.0
5897,15.0
5898,15.0
5899,15.0
5900,15.0
5901,15.0
5902,14.0
5903,15.0
5904,15.0
5905,15.0
6073,16.0
6074,16.0
6075,16.0
6076,16.0
6077,16.0
6078,16.0
6079,16.0
6080,16.0
6081,16.0
6082,16.0
6083,15.0
6084,16.0
6085,16.0
6086,16.0
6087,16.0
6088,16.0
6089,16.0
6090,16.0
6091,16.0
6092,16.0
6093,16.0
6094,16.0
6095,16.0
6096,16.0
6097,16.0
6098,16.0
6099,16.0
6100,16.0
6101,16.0
6102,16.0
6103,16.0
6104,16.0
6105,16.0
6106,16.0
6107,16.0
6108,16.0
6109,16.0
6110,16.0
6111,16.0
6112,15.0
6113,16.0
6114,16.0
6115,16.0
6116,16.0
6117,16.0
6118,16.0
6119,16.0
6120,16.0
6121,16.0
6122,16.0
6123,16.0
6124,16.0
6125,16.0
6126,16.0
6127,16.0
6128,16.0
6129,16.0
6130,16.0
6131,16.0
6132,16.0
6133,16.0
6134,16.0
6135,16.0
6136,16.0
6137,16.0
6138,16.0
6139,16.0
6140,16.0
6141,16.0
6142,16.0
6143,16.0
6144,16.0
6145,16.0
6146,16.0
6147,16.0
6148,16.0
6149,15.0
6150,16.0
6151,16.0
6152,16.0
6153,16.0
6154,16.0
6156,16.0
6157,16.0
6159,16.0
6160,16.0
6161,14.0
6162,16.0
6163,16.0
6424,12.0
6425,12.0
6426,12.0
6427,12.0
6428,12.0
6429,12.0
6430,12.0
6431,12.0
6432,12.0
6433,12.0
6434,12.0
6435,12.0
6436,12.0
6437,12.0
6438,12.0
6439,12.0
6440,12.0
6441,12.0
6442,12.0
6443,12.0
6444,12.0
6445,12.0
6446,12.0
6447,12.0
6448,12.0
6449,12.0
6450,12.0
6451,12.0
6452,12.0
6453,12.0
6454,12.0
6455,12.0
6456,12.0
6457,12.0
6458,12.0
6459,12.0
6460,12.0
6461,12.0
6462,12.0
6463,12.0
6464,12.0
6466,12.0
6467,12.0
6468,12.0
6469,12.0
6470,12.0
6471,12.0
6472,12.0
6473,12.0
6474,12.0
6475,12.0
6476,12.0
6477,12.0
6478,12.0
6479,12.0
6480,12.0
6481,12.0
6482,12.0
6483,12.0
6485,12.0
6486,12.0
6487,12.0
6488,12.0
6490,12.0
6491,12.0
6492,12.0
6493,12.0
6494,12.0
6495,24.0
6496,24.0
6497,24.0
6498,24.0
6499,24.0
6500,24.0
6501,24.0
6502,24.0
6503,24.0
6504,24.0
6505,24.0
6506,24.0
6507,23.0
6508,24.0
6509,24.0
6510,24.0
6511,24.0
6512,24.0
6513,24.0
6514,24.0
6515,24.0
6516,24.0
6517,24.0
6518,24.0
6519,24.0
6520,24.0
6521,24.0
6522,24.0
6523,24.0
6524,24.0
6525,24.0
6526,24.0
6527,24.0
6528,24.0
6529,24.0
6530,24.0
6531,12.0
6532,24.0
6533,24.0
6534,24.0
6535,24.0
6536,24.0
6537,24.0
6538,24.0
6539,24.0
6540,24.0
6541,24.0
6542,24.0
6543,24.0
6544,24.0
6545,24.0
6546,13.0
6547,24.0
6548,24.0
6549,24.0
6550,24.0
6551,24.0
6552,24.0
6553,24.0
6554,24.0
6555,24.0
6556,24.0
6557,24.0
6558,24.0
6559,24.0
6560,24.0
6561,24.0
6562,24.0
6563,24.0
6564,24.0
6565,24.0
6566,24.0
6567,24.0
6568,24.0
6569,24.0
6570,24.0
6571,24.0
6572,24.0
6573,23.0
6574,24.0
6575,24.0
6576,24.0
6577,24.0
6578,24.0
6579,24.0
6580,24.0
6581,24.0
6582,24.0
6583,24.0
6584,23.0
6585,15.0
6586,24.0
6587,24.0
6588,24.0
6589,24.0
6590,24.0
6591,24.0
6592,24.0
6593,24.0
6594,24.0
6595,23.0
6596,24.0
6597,24.0
6598,24.0
6599,24.0
6600,24.0
6601,24.0
6602,24.0
6603,24.0
6604,24.0
6605,24.0
6606,24.0
6607,24.0
6608,24.0
6609,24.0
6610,24.0
6611,24.0
6612,24.0
6613,24.0
6614,24.0
6615,24.0
6616,24.0
6617,24.0
6618,24.0
6619,24.0
6620,23.0
6621,24.0
6622,24.0
6623,24.0
6624,24.0
6625,24.0
6626,24.0
6627,24.0
6628,24.0
6630,24.0
6631,24.0
6632,24.0
6633,24.0
6634,22.0
6635,24.0
6636,24.0
6637,24.0
6638,24.0
6639,24.0
6884,11.0
6885,11.0
6886,11.0
6888,11.0
6889,11.0
6890,11.0
6891,11.0
6892,11.0
6893,11.0
6894,11.0
6895,11.0
6896,11.0
6897,11.0
6898,11.0
6899,11.0
6900,11.0
6901,11.0
6902,11.0
6903,11.0
6904,11.0
6905,11.0
6906,11.0
6907,11.0
6908,11.0
6909,11.0
6910,11.0
6911,11.0
6912,11.0
6913,11.0
6914,11.0
6915,11.0
6918,11.0
6919,11.0
6920,11.0
6921,11.0
6922,11.0
6923,11.0
6924,11.0
6925,11.0
6926,11.0
6927,11.0
6928,11.0
6929,11.0
6931,11.0
6932,11.0
6933,11.0
6934,11.0
6935,11.0
6936,11.0
6937,11.0
6938,11.0
6939,11.0
6940,11.0
6941,11.0
6942,11.0
6943,11.0
6944,11.0
6945,11.0
6946,11.0
6947,11.0
6948,11.0
7018,17.0
7019,17.0
7020,17.0
7021,17.0
7022,17.0
7023,17.0
7024,17.0
7025,17.0
7026,17.0
7027,17.0
7028,13.0
7029,17.0
7030,17.0
7031,16.0
7032,17.0
7033,16.0
7034,17.0
7035,17.0
7036,17.0
7037,17.0
7038,16.0
7039,17.0
7040,15.0
7041,17.0
7042,17.0
7043,16.0
7044,17.0
7045,16.0
7046,17.0
7047,17.0
7048,16.0
7049,17.0
7051,17.0
7052,17.0
7053,17.0
7054,17.0
7055,17.0
7056,17.0
7057,17.0
7059,17.0
7060,17.0
7061,17.0
7062,16.0
7063,17.0
7064,16.0
7065,17.0
7066,17.0
7067,17.0
7068,17.0
7069,16.0
7070,16.0
7071,17.0
7072,16.0
7073,17.0
7074,17.0
7075,16.0
7076,15.0
7077,17.0
7078,17.0
7079,17.0
7080,17.0
7081,16.0
7082,17.0
7083,17.0
7084,17.0
7085,17.0
7086,16.0
7087,17.0
7088,17.0
7089,17.0
7090,17.0
7091,17.0
7092,16.0
7093,16.0
7094,17.0
7095,16.0
7096,17.0
7097,17.0
7098,16.0
7099,17.0
7100,17.0
7101,16.0
7102,15.0
7103,17.0
7104,17.0
7105,17.0
7106,17.0
7107,17.0
7108,11.0
7109,17.0
7110,17.0
7111,17.0
7112,16.0
7113,17.0
7159,16.0
7160,16.0
7161,16.0
7162,16.0
7163,16.0
7164,16.0
7165,16.0
7166,16.0
7167,16.0
7168,12.0
7169,16.0
7170,16.0
7171,16.0
7172,16.0
7173,16.0
7174,16.0
7175,16.0
7176,16.0
7177,16.0
7178,16.0
7179,16.0
7180,16.0
7181,16.0
7182,16.0
7183,16.0
7184,16.0
7185,16.0
7186,16.0
7187,16.0
7188,16.0
7189,16.0
7190,16.0
7191,16.0
7192,16.0
7193,16.0
7194,16.0
7195,16.0
7196,16.0
7197,16.0
7198,16.0
7199,16.0
7200,16.0
7201,16.0
7202,16.0
7203,16.0
7204,16.0
7205,16.0
7206,16.0
7207,16.0
7208,16.0
7209,16.0
7210,16.0
7211,16.0
7212,16.0
7213,16.0
7214,16.0
7215,16.0
7216,16.0
7217,16.0
7218,16.0
7219,16.0
7220,16.0
7221,16.0
7222,16.0
7223,16.0
7224,16.0
7225,16.0
7226,16.0
7227,16.0
7228,16.0
7229,16.0
7230,16.0
7231,16.0
7232,16.0
7233,16.0
7234,16.0
7235,16.0
7236,16.0
7237,16.0
7238,16.0
7239,15.0
7240,16.0
7241,16.0
7242,16.0
7243,16.0
7244,16.0
7245,16.0
7246,16.0
7248,16.0
7249,16.0
7250,16.0
7435,11.0
7437,11.0
7438,11.0
7439,11.0
7441,11.0
7442,11.0
7443,11.0
7444,11.0
7445,11.0
7446,11.0
7447,11.0
7448,11.0
7449,11.0
7450,11.0
7451,11.0
7452,11.0
7453,11.0
7454,11.0
7455,11.0
7456,11.0
7457,11.0
7458,11.0
7459,11.0
7460,11.0
7461,11.0
7462,11.0
7463,11.0
7465,11.0
7466,11.0
7467,11.0
7468,11.0
7469,11.0
7470,11.0
7471,11.0
7472,11.0
7473,11.0
7474,11.0
7475,11.0
7476,11.0
7477,11.0
7479,11.0
7480,11.0
7481,11.0
7482,11.0
7483,11.0
7484,11.0
7485,11.0
7486,11.0
7487,11.0
7488,11.0
7489,11.0
7490,11.0
7491,11.0
7492,11.0
7493,11.0
7494,11.0
7495,11.0
7496,11.0
7497,11.0
7663,15.0
7664,11.0
7665,15.0
7666,15.0
7667,15.0
7668,15.0
7669,15.0
7670,15.0
7671,15.0
7672,15.0
7673,15.0
7674,15.0
7675,15.0
7676,15.0
7677,15.0
7678,15.0
7679,15.0
7680,15.0
7681,15.0
7682,15.0
7683,15.0
7684,15.0
7685,15.0
7686,15.0
7687,15.0
7688,14.0
7689,15.0
7690,15.0
7691,15.0
7692,15.0
7693,15.0
7694,15.0
7695,12.0
7696,15.0
7697,15.0
7698,15.0
7699,15.0
7700,15.0
7702,15.0
7704,15.0
7705,15.0
7706,15.0
7707,15.0
7708,15.0
7709,15.0
7710,15.0
7711,15.0
7712,15.0
7713,15.0
7714,15.0
7715,15.0
7716,15.0
7717,15.0
7718,15.0
7719,15.0
7720,15.0
7721,15.0
7722,15.0
7723,15.0
7724,15.0
7725,15.0
7726,15.0
7727,15.0
7728,15.0
7729,15.0
7730,15.0
7731,15.0
7732,15.0
7733,15.0
7734,15.0
7735,15.0
7736,15.0
7737,15.0
7738,15.0
7739,15.0
7740,15.0
7741,15.0
7742,15.0
7743,15.0
7744,15.0
7745,15.0
7746,15.0
7747,15.0
7748,15.0
7749,15.0
7750,15.0
7751,15.0
7842,13.0
7843,13.0
7844,13.0
7845,13.0
7846,13.0
7847,13.0
7848,13.0
7849,13.0
7850,13.0
7851,13.0
7853,13.0
7854,13.0
7855,13.0
7856,13.0
7857,13.0
7858,13.0
7859,13.0
7860,13.0
7861,13.0
7862,13.0
7863,13.0
7864,13.0
7865,13.0
7866,13.0
7867,13.0
7868,13.0
7869,13.0
7870,13.0
7871,13.0
7872,13.0
7873,12.0
7874,13.0
7875,13.0
7876,13.0
7877,13.0
7878,13.0
7879,13.0
7880,13.0
7881,13.0
7882,13.0
7883,13.0
7884,13.0
7885,13.0
7886,13.0
7887,11.0
7888,13.0
7889,13.0
7890,13.0
7892,13.0
7893,13.0
7894,13.0
7895,13.0
7896,13.0
7897,13.0
7898,13.0
7899,13.0
7900,11.0
7901,13.0
7902,13.0
7903,13.0
7904,13.0
7905,13.0
7906,13.0
7907,13.0
7908,13.0
7909,13.0
7911,13.0
7912,12.0
7913,13.0
7914,13.0
7915,13.0
7973,18.0
7974,18.0
7975,18.0
7976,18.0
7977,12.0
7978,18.0
7979,18.0
7980,17.0
7981,18.0
7982,18.0
7983,13.0
7984,18.0
7985,18.0
7986,18.0
7987,18.0
7988,18.0
7989,18.0
7990,18.0
7991,18.0
7992,18.0
7993,18.0
7994,18.0
7995,18.0
7996,18.0
7997,18.0
7998,17.0
7999,18.0
8000,18.0
8001,18.0
8002,12.0
8003,18.0
8004,18.0
8005,18.0
8006,18.0
8007,18.0
8008,18.0
8009,18.0
8010,16.0
8011,18.0
8012,18.0
8013,18.0
8014,18.0
8015,18.0
8016,17.0
8017,18.0
8018,18.0
8019,18.0
8020,18.0
8021,18.0
8022,18.0
8023,18.0
8024,18.0
8025,18.0
8026,18.0
8027,18.0
8028,18.0
8029,18.0
8030,18.0
8031,18.0
8032,18.0
8033,18.0
8034,16.0
8035,18.0
8036,18.0
8037,18.0
8038,18.0
8039,18.0
8040,18.0
8041,18.0
8042,18.0
8043,18.0
8044,18.0
8045,18.0
8046,18.0
8047,18.0
8048,18.0
8049,18.0
8050,18.0
8051,18.0
8052,18.0
8053,18.0
8054,18.0
8055,18.0
8056,18.0
8057,18.0
8058,18.0
8059,18.0
8060,18.0
8061,18.0
8062,18.0
8063,17.0
8064,18.0
8065,18.0
8066,18.0
8067,18.0
8068,18.0
8069,16.0
8070,18.0
8071,18.0
8072,18.0
8073,18.0
8074,18.0
8100,14.0
8102,14.0
8103,14.0
8104,14.0
8105,14.0
8106,14.0
8107,14.0
8108,14.0
8109,14.0
8110,14.0
8111,14.0
8112,14.0
8113,14.0
8114,14.0
8115,14.0
8116,14.0
8117,14.0
8118,14.0
8119,14.0
8120,14.0
8121,14.0
8122,14.0
8123,14.0
8124,14.0
8125,14.0
8126,14.0
8127,14.0
8128,14.0
8129,14.0
8130,14.0
8131,14.0
8132,14.0
8133,14.0
8134,14.0
8135,14.0
8136,14.0
8137,14.0
8138,14.0
8139,14.0
8140,14.0
8141,14.0
8142,14.0
8143,14.0
8144,14.0
8145,14.0
8146,14.0
8147,14.0
8148,14.0
8149,14.0
8150,14.0
8151,14.0
8152,14.0
8153,14.0
8154,11.0
8155,14.0
8156,14.0
8157,14.0
8158,14.0
8159,14.0
8160,14.0
8161,14.0
8162,12.0
8163,14.0
8164,14.0
8165,14.0
8166,14.0
8167,14.0
8168,14.0
8169,14.0
8170,14.0
8171,14.0
8172,14.0
8173,14.0
8174,14.0
8175,14.0
8176,14.0
8177,14.0
8178,14.0
8179,14.0
8180,14.0
8181,14.0
8182,14.0
8330,20.0
8331,20.0
8332,20.0
8333,20.0
8334,20.0
8335,20.0
8336,20.0
8337,20.0
8338,20.0
8339,20.0
8340,20.0
8341,19.0
8342,20.0
8343,20.0
8344,20.0
8345,20.0
8346,20.0
8347,19.0
8348,20.0
8349,20.0
8350,20.0
8351,20.0
8352,20.0
8353,20.0
8354,20.0
8355,20.0
8356,20.0
8357,20.0
8358,20.0
8359,20.0
8360,20.0
8361,20.0
8362,20.0
8363,20.0
8364,20.0
8365,20.0
8366,20.0
8367,20.0
8368,20.0
8369,20.0
8370,20.0
8371,20.0
8372,20.0
8373,20.0
8374,20.0
8375,20.0
8376,20.0
8377,17.0
8378,20.0
8379,20.0
8380,20.0
8381,20.0
8382,20.0
8383,20.0
8384,20.0
8385,20.0
8386,20.0
8387,20.0
8388,20.0
8389,20.0
8390,20.0
8391,20.0
8392,20.0
8393,20.0
8394,20.0
8395,20.0
8396,16.0
8397,20.0
8398,20.0
8399,20.0
8400,20.0
8401,20.0
8402,20.0
8403,20.0
8404,20.0
8405,20.0
8406,20.0
8407,20.0
8408,20.0
8409,20.0
8410,20.0
8411,20.0
8412,20.0
8413,20.0
8414,20.0
8415,20.0
8416,20.0
8417,20.0
8418,20.0
8419,20.0
8420,20.0
8421,20.0
8422,20.0
8423,20.0
8424,20.0
8425,19.0
8426,20.0
8427,18.0
8428,20.0
8429,20.0
8430,20.0
8431,20.0
8432,20.0
8433,20.0
8434,20.0
8435,20.0
8436,20.0
8437,20.0
8438,20.0
8439,20.0
8440,20.0
8441,20.0
8442,20.0
8443,20.0
8444,20.0
8445,20.0
8446,20.0
8447,19.0
8448,20.0
8449,12.0
8450,12.0
8451,11.0
8452,12.0
8453,12.0
8454,12.0
8455,12.0
8457,12.0
8458,12.0
8459,11.0
8460,12.0
8461,12.0
8462,12.0
8463,12.0
8464,12.0
8465,12.0
8466,12.0
8467,12.0
8468,12.0
8469,12.0
8470,11.0
8472,12.0
8473,12.0
8474,12.0
8475,11.0
8476,12.0
8477,12.0
8478,12.0
8479,11.0
8480,12.0
8481,12.0
8482,11.0
8484,11.0
8485,12.0
8486,11.0
8487,12.0
8488,11.0
8489,12.0
8490,11.0
8491,12.0
8492,12.0
8493,11.0
8494,11.0
8495,12.0
8496,12.0
8497,12.0
8498,12.0
8499,11.0
8500,11.0
8501,11.0
8502,12.0
8503,12.0
8504,12.0
8505,12.0
8506,12.0
8507,12.0
8508,12.0
8509,12.0
8510,12.0
8511,11.0
8512,11.0
8513,11.0
8514,12.0
8528,18.0
8529,18.0
8530,18.0
8531,18.0
8532,18.0
8533,18.0
8534,18.0
8535,18.0
8536,18.0
8537,18.0
8538,18.0
8539,17.0
8540,18.0
8541,18.0
8542,18.0
8543,18.0
8544,17.0
8545,18.0
8546,18.0
8547,18.0
8548,18.0
8549,18.0
8550,18.0
8551,18.0
8552,17.0
8553,18.0
8554,17.0
8555,18.0
8556,15.0
8557,18.0
8558,18.0
8559,18.0
8560,18.0
8561,18.0
8562,18.0
8563,18.0
8564,18.0
8565,18.0
8566,18.0
8567,17.0
8568,18.0
8569,18.0
8570,18.0
8571,18.0
8572,16.0
8573,18.0
8574,18.0
8575,18.0
8576,18.0
8577,18.0
8578,18.0
8579,17.0
8580,18.0
8581,18.0
8582,18.0
8583,18.0
8584,17.0
8585,18.0
8586,18.0
8587,18.0
8588,18.0
8589,18.0
8590,18.0
8591,18.0
8592,18.0
8593,18.0
8594,18.0
8595,18.0
8596,18.0
8597,17.0
8598,18.0
8599,18.0
8600,18.0
8602,18.0
8603,17.0
8604,14.0
8605,18.0
8606,18.0
8607,18.0
8608,17.0
8609,18.0
8610,18.0
8611,16.0
8612,17.0
8613,18.0
8614,18.0
8615,18.0
8616,18.0
8617,18.0
8619,15.0
8620,18.0
8621,18.0
8622,18.0
8623,18.0
8624,18.0
8625,18.0
8626,18.0
8627,18.0
8628,13.0
8629,16.0
8639,16.0
8640,16.0
8641,16.0
8642,16.0
8643,16.0
8644,16.0
8645,16.0
8646,16.0
8648,16.0
8649,16.0
8650,16.0
8651,12.0
8652,16.0
8653,16.0
8654,11.0
8655,16.0
8656,16.0
8657,16.0
8658,16.0
8659,16.0
8660,16.0
8661,16.0
8662,16.0
8663,16.0
8665,16.0
8666,16.0
8667,16.0
8668,16.0
8669,16.0
8670,16.0
8671,16.0
8672,16.0
8673,16.0
8674,16.0
8675,16.0
8676,16.0
8677,16.0
8678,16.0
8679,16.0
8680,16.0
8681,16.0
8682,16.0
8683,16.0
8684,16.0
8685,16.0
8686,16.0
8687,16.0
8688,14.0
8689,16.0
8690,16.0
8691,14.0
8692,16.0
8693,16.0
8694,16.0
8695,16.0
8696,16.0
8697,16.0
8698,15.0
8699,16.0
8700,16.0
8701,16.0
8702,16.0
8703,16.0
8704,16.0
8705,16.0
8706,16.0
8707,16.0
8708,16.0
8709,16.0
8710,16.0
8711,16.0
8712,16.0
8713,16.0
8714,16.0
8715,16.0
8716,16.0
8717,16.0
8718,16.0
8719,16.0
8720,16.0
8721,16.0
8722,14.0
8723,16.0
8724,16.0
8725,16.0
8726,16.0
8727,16.0
8728,16.0
8729,16.0
8730,16.0
8731,16.0
8732,16.0
8733,15.0
8734,15.0
8735,15.0
8736,15.0
8737,15.0
8738,15.0
8739,15.0
8740,15.0
8741,15.0
8742,15.0
8743,15.0
8744,15.0
8745,15.0
8746,15.0
8747,15.0
8748,15.0
8749,15.0
8750,15.0
8751,15.0
8752,15.0
8753,15.0
8755,15.0
8756,15.0
8758,15.0
8759,15.0
8760,15.0
8762,15.0
8763,15.0
8764,15.0
8765,15.0
8766,15.0
8767,15.0
8768,15.0
8769,15.0
8770,15.0
8771,11.0
8772,15.0
8773,15.0
8774,15.0
8775,15.0
8776,15.0
8777,15.0
8778,15.0
8779,15.0
8780,15.0
8781,15.0
8782,15.0
8783,15.0
8784,15.0
8785,15.0
8786,15.0
8787,15.0
8788,15.0
8789,15.0
8790,15.0
8791,15.0
8792,15.0
8793,15.0
8794,15.0
8795,15.0
8796,15.0
8797,15.0
8798,15.0
8799,15.0
8800,15.0
8801,15.0
8802,15.0
8803,14.0
8804,15.0
8806,15.0
8807,15.0
8808,15.0
8809,15.0
8810,15.0
8811,15.0
8812,15.0
8813,15.0
8814,15.0
8815,15.0
8816,15.0
8817,15.0
8818,15.0
8819,12.0
8820,15.0
8821,15.0
8905,11.0
8906,11.0
8907,11.0
8908,11.0
8909,11.0
8910,11.0
8911,11.0
8912,11.0
8913,11.0
8914,11.0
8915,11.0
8916,11.0
8917,11.0
8918,11.0
8919,11.0
8920,11.0
8921,11.0
8922,11.0
8923,11.0
8924,11.0
8925,11.0
8926,11.0
8927,11.0
8928,11.0
8929,11.0
8931,11.0
8932,11.0
8933,11.0
8934,11.0
8935,11.0
8936,11.0
8937,11.0
8938,11.0
8939,11.0
8940,11.0
8941,11.0
8942,11.0
8943,11.0
8944,11.0
8945,11.0
8946,11.0
8947,11.0
8948,11.0
8949,11.0
8951,11.0
8952,11.0
8953,11.0
8954,11.0
8955,11.0
8956,11.0
8957,11.0
8958,11.0
8959,11.0
8960,11.0
8961,11.0
8962,11.0
8963,11.0
8965,11.0
8966,11.0
8967,11.0
8968,11.0
8969,11.0
8981,11.0
8982,11.0
8986,11.0
8988,11.0
8989,11.0
8990,11.0
8991,11.0
8994,11.0
8995,11.0
8996,11.0
8997,11.0
9000,11.0
9003,11.0
9004,11.0
9005,11.0
9006,11.0
9008,11.0
9010,11.0
9011,11.0
9013,11.0
9015,11.0
9017,11.0
9018,11.0
9020,11.0
9025,11.0
9026,11.0
9027,11.0
9028,11.0
9031,11.0
9032,11.0
9034,11.0
9035,11.0
9037,11.0
9039,11.0
9093,21.0
9094,22.0
9095,22.0
9096,21.0
9097,21.0
9098,21.0
9099,21.0
9100,21.0
9101,22.0
9102,21.0
9103,22.0
9104,18.0
9105,22.0
9106,22.0
9107,21.0
9108,22.0
9109,22.0
9110,22.0
9111,22.0
9112,21.0
9113,22.0
9114,22.0
9115,21.0
9116,21.0
9117,21.0
9118,22.0
9119,21.0
9120,14.0
9121,22.0
9122,22.0
9123,22.0
9124,21.0
9125,21.0
9126,21.0
9127,22.0
9128,22.0
9129,22.0
9130,22.0
9131,13.0
9132,22.0
9133,22.0
9134,21.0
9135,22.0
9136,22.0
9137,21.0
9138,22.0
9139,22.0
9140,21.0
9141,22.0
9142,21.0
9143,21.0
9144,21.0
9145,22.0
9146,21.0
9147,22.0
9148,22.0
9149,21.0
9150,21.0
9151,22.0
9152,22.0
9153,21.0
9154,22.0
9155,21.0
9156,22.0
9157,22.0
9158,21.0
9159,21.0
9160,21.0
9161,22.0
9162,21.0
9163,22.0
9164,12.0
9165,21.0
9166,22.0
9167,22.0
9168,21.0
9169,21.0
9170,21.0
9171,22.0
9172,22.0
9173,21.0
9174,22.0
9175,21.0
9176,21.0
9177,17.0
9178,21.0
9179,21.0
9180,22.0
9181,22.0
9182,22.0
9183,22.0
9184,21.0
9185,21.0
9186,22.0
9187,21.0
9188,22.0
9189,21.0
9190,22.0
9191,22.0
9192,22.0
9193,22.0
9194,21.0
9195,21.0
9196,22.0
9197,22.0
9198,22.0
9199,21.0
9200,21.0
9201,22.0
9202,22.0
9203,22.0
9204,22.0
9205,22.0
9206,22.0
9207,21.0
9208,21.0
9209,21.0
9210,21.0
9211,22.0
9212,22.0
9213,22.0
9214,21.0
9215,21.0
9216,22.0
9217,22.0
9410,11.0
9411,11.0
9412,11.0
9413,11.0
9414,11.0
9415,11.0
9416,11.0
9417,11.0
9418,11.0
9419,11.0
9420,11.0
9421,11.0
9422,11.0
9424,11.0
9425,11.0
9427,11.0
9428,11.0
9429,11.0
9430,11.0
9431,11.0
9432,11.0
9433,11.0
9435,11.0
9436,11.0
9437,11.0
9438,11.0
9439,11.0
9440,11.0
9441,11.0
9442,11.0
9443,11.0
9444,11.0
9445,11.0
9446,11.0
9447,11.0
9448,11.0
9449,11.0
9450,11.0
9451,11.0
9453,11.0
9454,11.0
9455,11.0
9456,11.0
9457,11.0
9458,11.0
9459,11.0
9460,11.0
9461,11.0
9462,11.0
9463,11.0
9464,11.0
9465,11.0
9466,11.0
9467,11.0
9468,11.0
9469,11.0
9470,11.0
9471,11.0
9472,19.0
9473,19.0
9474,19.0
9475,19.0
9476,19.0
9477,19.0
9478,19.0
9479,19.0
9480,19.0
9481,19.0
9482,19.0
9483,19.0
9484,19.0
