78221,14.0
78222,13.0
78223,14.0
78224,15.0
78225,15.0
78226,15.0
78227,16.0
78228,15.0
78229,18.0
78230,18.0
78231,15.0
78232,15.0
78233,14.0
78234,14.0
78235,9.0
78236,14.0
78237,13.0
78238,15.0
78239,16.0
78240,14.0
78241,13.0
78242,16.0
78243,19.0
78244,15.0
78245,17.0
78246,13.0
78247,16.0
78248,13.0
78249,15.0
78250,12.0
78252,12.0
78253,14.0
78254,14.0
78255,16.0
78256,16.0
78257,16.0
78258,15.0
78259,13.0
78260,16.0
78261,7.0
78262,14.0
78263,16.0
78264,15.0
78265,18.0
78266,15.0
78267,16.0
78268,15.0
78269,15.0
78270,16.0
78271,14.0
78272,13.0
78273,12.0
78274,14.0
78275,15.0
78276,13.0
78277,14.0
78278,14.0
78279,16.0
78280,15.0
78281,17.0
78282,17.0
78283,17.0
78284,14.0
78285,14.0
78286,17.0
78287,18.0
78382,2.0
78383,4.0
78384,3.0
78385,3.0
78386,2.0
78387,3.0
78388,3.0
78389,3.0
78390,3.0
78391,3.0
78392,3.0
78393,3.0
78394,3.0
78395,3.0
78396,3.0
78397,3.0
78398,3.0
78399,2.0
78400,3.0
78401,4.0
78402,3.0
78403,3.0
78405,3.0
78406,4.0
78407,4.0
78408,3.0
78409,3.0
78410,3.0
78411,4.0
78412,4.0
78413,4.0
78414,3.0
78415,3.0
78416,3.0
78417,4.0
78418,3.0
78419,3.0
78420,4.0
78421,3.0
78422,3.0
78423,3.0
78424,3.0
78425,4.0
78426,3.0
78427,3.0
78428,3.0
78429,3.0
78430,2.0
78431,3.0
78432,3.0
78433,2.0
78434,4.0
78435,3.0
78436,3.0
78437,3.0
78438,4.0
78439,3.0
78440,3.0
78441,3.0
78442,3.0
78443,4.0
78444,3.0
78445,3.0
78446,3.0
78447,3.0
78448,3.0
78449,3.0
78450,3.0
78451,3.0
78452,3.0
78453,3.0
78454,4.0
78455,3.0
78456,3.0
78457,3.0
78458,3.0
78459,4.0
78460,3.0
78461,3.0
78463,3.0
78464,3.0
78465,3.0
78474,10.0
78475,9.0
78477,10.0
78478,12.0
78479,10.0
78480,13.0
78481,10.0
78482,11.0
78483,11.0
78484,12.0
78485,13.0
78486,12.0
78487,11.0
78488,12.0
78489,11.0
78490,10.0
78491,9.0
78492,10.0
78493,11.0
78494,11.0
78495,12.0
78496,10.0
78497,9.0
78498,10.0
78499,10.0
78500,11.0
78501,12.0
78502,13.0
78503,11.0
78504,12.0
78505,13.0
78506,13.0
78507,11.0
78508,9.0
78509,10.0
78510,9.0
78511,10.0
78512,10.0
78513,8.0
78514,13.0
78515,12.0
78516,12.0
78517,11.0
78518,12.0
78519,10.0
78520,14.0
78521,10.0
78522,13.0
78523,11.0
78524,10.0
78525,12.0
78526,7.0
78527,10.0
78528,5.0
78529,10.0
78530,10.0
78531,13.0
78532,9.0
78533,11.0
78534,10.0
78535,11.0
78536,12.0
78537,12.0
78539,8.0
78540,11.0
78541,13.0
78542,11.0
78544,11.0
78545,6.0
78546,12.0
78547,10.0
78548,10.0
78549,10.0
78550,9.0
78551,10.0
78552,10.0
78553,12.0
78554,11.0
78555,10.0
78556,10.0
78557,11.0
78558,9.0
78559,13.0
78560,13.0
78561,11.0
78562,9.0
78563,10.0
78564,9.0
78565,9.0
78566,9.0
78567,11.0
78568,9.0
78569,11.0
78570,11.0
78571,12.0
78572,10.0
78573,11.0
78574,9.0
78575,10.0
78576,9.0
78577,10.0
78578,11.0
78579,9.0
78580,11.0
78581,7.0
78582,11.0
78583,11.0
78584,13.0
78585,10.0
78586,8.0
78588,11.0
78589,10.0
78590,13.0
78591,13.0
78593,10.0
78594,11.0
78595,11.0
78596,10.0
78597,12.0
78598,11.0
78599,10.0
78600,9.0
78746,2.0
78747,2.0
78749,2.0
78750,2.0
78751,2.0
78752,2.0
78753,2.0
78754,2.0
78755,2.0
78756,2.0
78757,2.0
78758,2.0
78759,2.0
78761,2.0
78762,2.0
78763,2.0
78764,2.0
78765,2.0
78766,2.0
78767,2.0
78768,2.0
78769,2.0
78770,2.0
78771,2.0
78772,2.0
78774,2.0
78775,2.0
78776,2.0
78777,2.0
78778,2.0
78779,2.0
78780,2.0
78782,2.0
78783,2.0
78784,2.0
78785,2.0
78786,2.0
78787,2.0
78788,2.0
78789,2.0
78790,2.0
78791,2.0
78792,2.0
78793,2.0
78794,2.0
78795,2.0
78796,2.0
78797,2.0
78798,2.0
78799,2.0
78800,2.0
78801,2.0
78802,2.0
78803,2.0
78804,2.0
78806,2.0
78807,2.0
78808,2.0
78809,2.0
78810,2.0
78811,2.0
78812,2.0
78813,2.0
78814,2.0
78815,2.0
78816,2.0
78817,2.0
78818,2.0
78819,2.0
78820,2.0
78821,2.0
78822,2.0
78823,2.0
78824,2.0
78825,2.0
79441,3.0
79442,4.0
79443,3.0
79444,3.0
79445,4.0
79446,3.0
79447,3.0
79449,3.0
79450,3.0
79451,3.0
79452,3.0
79453,3.0
79454,3.0
79455,3.0
79456,3.0
79457,3.0
79458,3.0
79459,3.0
79460,3.0
79461,3.0
79463,4.0
79464,3.0
79465,2.0
79466,4.0
79467,4.0
79468,4.0
79469,3.0
79470,3.0
79471,3.0
79472,2.0
79473,3.0
79474,3.0
79475,3.0
79476,3.0
79477,3.0
79478,3.0
79479,3.0
79480,3.0
79481,4.0
79483,3.0
79484,4.0
79485,3.0
79486,3.0
79487,4.0
79488,4.0
79489,4.0
79490,3.0
79491,3.0
79493,3.0
79494,3.0
79496,3.0
79497,4.0
79498,3.0
79499,3.0
79500,3.0
79501,3.0
79502,3.0
79503,3.0
79504,3.0
79505,3.0
79506,3.0
79507,3.0
79508,3.0
79509,3.0
79510,3.0
79511,4.0
79512,3.0
79513,3.0
79514,3.0
79515,3.0
79516,3.0
79517,3.0
79519,3.0
79520,3.0
79521,3.0
79522,3.0
79523,3.0
79524,3.0
79525,3.0
79540,4.0
79541,4.0
79542,5.0
79543,5.0
79545,4.0
79546,5.0
79547,5.0
79548,3.0
79549,6.0
79550,4.0
79551,4.0
79552,4.0
79553,3.0
79554,4.0
79555,4.0
79556,5.0
79557,5.0
79558,4.0
79560,4.0
79562,4.0
79563,4.0
79564,5.0
79565,4.0
79566,4.0
79567,6.0
79568,5.0
79569,4.0
79570,3.0
79571,5.0
79572,5.0
79573,5.0
79574,4.0
79575,6.0
79576,4.0
79577,5.0
79578,5.0
79580,5.0
79581,4.0
79582,6.0
79583,4.0
79584,5.0
79586,4.0
79587,4.0
79588,4.0
79589,5.0
79590,4.0
79591,5.0
79592,5.0
79593,4.0
79594,4.0
79596,4.0
79597,5.0
79598,4.0
79599,3.0
79600,4.0
79601,5.0
79602,5.0
79603,4.0
79604,4.0
79605,4.0
79606,5.0
79607,4.0
79608,5.0
79609,5.0
79610,4.0
79611,4.0
79612,5.0
79613,4.0
79614,5.0
79615,5.0
79616,4.0
79617,4.0
79618,5.0
79619,4.0
79620,5.0
79621,5.0
79622,3.0
79623,4.0
79624,5.0
79625,4.0
79626,6.0
79627,4.0
79628,5.0
79629,5.0
79630,5.0
79631,4.0
79632,4.0
79690,12.0
79691,9.0
79692,12.0
79693,13.0
79694,12.0
79695,10.0
79696,12.0
79697,7.0
79698,13.0
79699,11.0
79700,7.0
79701,6.0
79702,10.0
79703,4.0
79704,12.0
79705,13.0
79706,11.0
79707,12.0
79708,12.0
79709,10.0
79710,12.0
79711,12.0
79712,11.0
79713,12.0
79714,12.0
79715,12.0
79716,13.0
79717,13.0
79718,12.0
79719,11.0
79720,13.0
79721,12.0
79722,11.0
79723,14.0
79724,11.0
79725,10.0
79726,9.0
79727,13.0
79728,11.0
79729,8.0
79730,11.0
79731,7.0
79732,11.0
79733,12.0
79734,13.0
79735,14.0
79736,12.0
79737,12.0
79738,12.0
79739,13.0
79740,5.0
79741,12.0
79742,9.0
79743,12.0
79744,13.0
79745,12.0
79746,11.0
79747,8.0
79748,10.0
79749,12.0
79751,12.0
79752,9.0
79753,12.0
79754,11.0
79755,10.0
79756,12.0
79757,13.0
79758,11.0
79759,10.0
79760,11.0
79761,8.0
79762,9.0
79763,13.0
79764,10.0
79765,14.0
79766,10.0
79767,14.0
79768,12.0
79769,13.0
79770,13.0
79771,13.0
79772,11.0
79773,13.0
79774,9.0
79776,13.0
79777,12.0
79778,9.0
79779,13.0
79780,11.0
79781,11.0
79782,12.0
79783,10.0
79784,9.0
79785,13.0
79786,12.0
79787,11.0
79788,13.0
79789,12.0
79790,13.0
79791,13.0
79792,10.0
79793,13.0
79794,10.0
79795,10.0
79796,9.0
79797,13.0
79798,11.0
79799,13.0
79800,11.0
79801,12.0
79802,11.0
79803,3.0
79805,10.0
79806,12.0
79807,14.0
79808,13.0
79810,13.0
79811,11.0
79812,6.0
79813,10.0
80263,3.0
80264,3.0
80265,3.0
80266,3.0
80267,3.0
80268,3.0
80269,3.0
80270,2.0
80271,3.0
80272,3.0
80273,3.0
80275,3.0
80276,3.0
80277,3.0
80278,3.0
80279,3.0
80280,3.0
80281,3.0
80282,4.0
80284,4.0
80285,3.0
80286,3.0
80287,3.0
80288,3.0
80290,3.0
80291,2.0
80292,2.0
80293,3.0
80294,3.0
80296,3.0
80297,3.0
80298,3.0
80299,3.0
80301,4.0
80302,3.0
80303,3.0
80304,3.0
80305,2.0
80306,3.0
80307,4.0
80308,3.0
80309,3.0
80310,3.0
80311,4.0
80312,3.0
80313,3.0
80314,2.0
80315,3.0
80316,4.0
80317,3.0
80318,4.0
80319,4.0
80320,3.0
80321,4.0
80323,4.0
80324,3.0
80325,3.0
80326,3.0
80327,3.0
80328,3.0
80329,3.0
80330,3.0
80331,3.0
80332,4.0
80333,3.0
80334,3.0
80335,4.0
80336,3.0
80337,3.0
80338,3.0
80339,4.0
80340,3.0
80341,3.0
80343,3.0
80344,3.0
80345,3.0
80471,12.0
80472,11.0
80473,12.0
80474,12.0
80475,13.0
80476,12.0
80477,12.0
80478,12.0
80479,11.0
80480,11.0
80481,12.0
80482,10.0
80483,12.0
80484,11.0
80485,13.0
80486,12.0
80487,14.0
80488,12.0
80489,11.0
80490,10.0
80491,12.0
80492,12.0
80493,12.0
80494,14.0
80495,5.0
80496,13.0
80497,13.0
80498,13.0
80499,12.0
80500,13.0
80501,12.0
80502,10.0
80503,12.0
80504,8.0
80505,11.0
80506,14.0
80507,4.0
80508,13.0
80509,11.0
80510,12.0
80511,13.0
80512,15.0
80514,14.0
80515,12.0
80516,12.0
80517,13.0
80518,2.0
80519,11.0
80520,15.0
80521,13.0
80522,13.0
80523,8.0
80524,12.0
80525,14.0
80527,14.0
80528,10.0
80529,12.0
80530,12.0
80531,14.0
80532,12.0
80533,12.0
80534,13.0
80535,13.0
80536,10.0
80537,10.0
80538,13.0
80539,15.0
80540,13.0
80541,12.0
80542,13.0
80543,13.0
80544,13.0
80545,15.0
80546,15.0
80547,12.0
80548,11.0
80549,13.0
80550,13.0
80551,12.0
80552,13.0
80553,13.0
80554,14.0
80555,12.0
80556,13.0
80557,12.0
80558,12.0
80559,12.0
80560,10.0
80561,13.0
80562,12.0
80563,11.0
80564,14.0
80565,14.0
80566,11.0
80567,12.0
80568,13.0
80569,11.0
80570,12.0
80571,12.0
80572,12.0
80573,13.0
80574,14.0
80575,14.0
80576,13.0
80577,13.0
80578,11.0
80579,12.0
80580,12.0
80581,15.0
80582,13.0
80583,13.0
80584,13.0
80585,14.0
80586,12.0
80587,13.0
80588,15.0
80589,14.0
80590,11.0
80591,14.0
80592,13.0
80593,11.0
80594,15.0
80595,14.0
80596,12.0
80597,11.0
80598,14.0
80599,12.0
80600,11.0
80601,12.0
80602,14.0
80603,11.0
80604,10.0
80605,12.0
80606,15.0
80607,12.0
80608,15.0
80609,15.0
80610,13.0
80765,2.0
80766,2.0
80767,2.0
80768,2.0
80769,2.0
80770,2.0
80771,2.0
80772,2.0
80773,2.0
80774,2.0
80775,2.0
80777,2.0
80779,2.0
80780,2.0
80781,2.0
80782,2.0
80783,2.0
80784,2.0
80785,2.0
80786,2.0
80787,2.0
80788,2.0
80790,2.0
80791,2.0
80792,2.0
80793,2.0
80794,2.0
80795,2.0
80796,2.0
80797,2.0
80798,2.0
80800,2.0
80801,2.0
80802,2.0
80803,2.0
80804,2.0
80805,2.0
80806,2.0
80807,2.0
80808,2.0
80809,2.0
80810,2.0
80811,2.0
80812,2.0
80813,2.0
80814,2.0
80815,2.0
80816,2.0
80817,2.0
80818,2.0
80819,2.0
80820,2.0
80821,2.0
80822,2.0
80823,2.0
80824,2.0
80825,2.0
80826,2.0
80827,2.0
80828,2.0
80829,2.0
80830,2.0
80831,2.0
80832,2.0
80833,2.0
80834,2.0
80836,2.0
80838,2.0
80841,2.0
80843,2.0
80844,2.0
80845,2.0
80923,2.0
80924,2.0
80925,2.0
80926,2.0
80928,2.0
80929,2.0
80930,2.0
80931,2.0
80932,2.0
80933,2.0
80934,2.0
80935,2.0
80936,2.0
80937,2.0
80938,2.0
80939,2.0
80940,2.0
80941,2.0
80942,2.0
80943,2.0
80944,2.0
80945,2.0
80946,2.0
80947,2.0
80948,2.0
80949,2.0
80951,2.0
80952,2.0
80953,2.0
80955,2.0
80957,2.0
80958,2.0
80959,2.0
80960,2.0
80961,2.0
80962,2.0
80963,2.0
80964,2.0
80965,2.0
80966,2.0
80967,2.0
80968,2.0
80969,2.0
80972,2.0
80973,2.0
80974,2.0
80975,2.0
80976,2.0
80979,2.0
80980,2.0
80981,2.0
80982,2.0
80983,2.0
80984,2.0
80985,2.0
80986,2.0
80987,2.0
80988,2.0
80990,2.0
80994,2.0
80995,2.0
80997,2.0
80998,2.0
80999,2.0
81000,2.0
81001,2.0
81054,22.0
81055,20.0
81056,19.0
81057,18.0
81058,20.0
81059,20.0
81060,22.0
81061,22.0
81062,18.0
81063,17.0
81064,18.0
81065,19.0
81066,13.0
81067,15.0
81068,20.0
81069,16.0
81070,18.0
81071,19.0
81072,19.0
81073,18.0
81074,22.0
81075,17.0
81076,19.0
81077,16.0
81078,23.0
81079,21.0
81080,20.0
81081,21.0
81082,15.0
81083,20.0
81084,21.0
81085,15.0
81086,21.0
81087,22.0
81088,19.0
81089,16.0
81090,11.0
81091,17.0
81092,22.0
81093,21.0
81094,19.0
81095,18.0
81096,19.0
81098,21.0
81099,21.0
81100,21.0
81101,20.0
81102,19.0
81103,21.0
81104,22.0
81105,19.0
81106,20.0
81107,21.0
81108,19.0
81109,15.0
81110,22.0
81111,19.0
81112,19.0
81113,21.0
81114,19.0
81115,20.0
81116,17.0
81117,22.0
81118,20.0
81119,22.0
81120,20.0
81121,20.0
81122,19.0
81123,21.0
81124,21.0
81125,15.0
81126,20.0
81127,21.0
81128,19.0
81129,19.0
81130,20.0
81131,23.0
81132,17.0
81133,17.0
81134,20.0
81135,20.0
81136,22.0
81137,17.0
81138,20.0
81139,19.0
81140,21.0
81141,21.0
81142,18.0
81144,20.0
81145,16.0
81146,21.0
81147,20.0
81148,18.0
81149,20.0
81150,18.0
81151,20.0
81152,18.0
81153,19.0
81154,21.0
81155,21.0
81156,11.0
81157,20.0
81158,19.0
81159,20.0
81160,19.0
81161,20.0
81162,19.0
81163,21.0
81164,19.0
81165,18.0
81166,20.0
81167,19.0
81168,19.0
81169,22.0
81170,19.0
81171,17.0
81172,24.0
81173,14.0
81174,20.0
81175,19.0
81176,21.0
81177,21.0
81178,21.0
81179,22.0
81180,13.0
81181,16.0
81182,19.0
81183,19.0
81184,18.0
81185,16.0
81186,2.0
81187,21.0
81188,19.0
81189,16.0
81191,20.0
81192,21.0
81193,15.0
81194,20.0
81195,19.0
81196,21.0
81197,20.0
81198,22.0
81199,20.0
81200,20.0
81201,20.0
81202,22.0
81203,3.0
81204,20.0
81205,21.0
81206,10.0
81207,14.0
81208,20.0
81209,19.0
81210,20.0
81211,21.0
81212,18.0
81213,20.0
81214,17.0
81215,18.0
81216,22.0
81217,18.0
81218,15.0
81219,21.0
81220,18.0
81221,20.0
81222,16.0
81223,20.0
81224,15.0
81225,16.0
81381,8.0
81382,8.0
81383,11.0
81384,10.0
81385,10.0
81386,12.0
81387,10.0
81388,11.0
81389,10.0
81390,10.0
81391,7.0
81392,11.0
81393,11.0
81394,11.0
81395,9.0
81396,12.0
81397,6.0
81398,9.0
81399,9.0
81400,10.0
81401,12.0
81402,8.0
81403,10.0
81404,11.0
81405,6.0
81406,9.0
81407,9.0
81408,12.0
81409,11.0
81410,10.0
81411,12.0
81412,10.0
81413,10.0
81414,9.0
81415,9.0
81416,10.0
81417,10.0
81418,11.0
81419,10.0
81420,10.0
81421,8.0
81422,10.0
81423,11.0
81424,11.0
81425,10.0
81426,10.0
81427,9.0
81428,12.0
81429,8.0
81430,9.0
81431,10.0
81432,9.0
81433,8.0
81434,9.0
81435,10.0
81436,8.0
81437,10.0
81438,3.0
81439,13.0
81440,10.0
81441,10.0
81442,7.0
81443,8.0
81444,9.0
81445,9.0
81446,8.0
81447,9.0
81448,9.0
81449,11.0
81450,10.0
81451,9.0
81452,11.0
81453,10.0
81454,9.0
81455,12.0
81456,11.0
81457,10.0
81458,9.0
81459,10.0
81460,8.0
81461,2.0
81462,10.0
81463,11.0
81464,14.0
81465,9.0
81466,11.0
81467,12.0
81468,9.0
81469,10.0
81470,8.0
81471,12.0
81472,10.0
81473,10.0
81474,11.0
81475,10.0
81476,7.0
81477,9.0
81478,10.0
81479,9.0
81480,9.0
81481,9.0
81482,11.0
81483,11.0
81484,10.0
81485,4.0
81487,11.0
81488,9.0
81489,9.0
81490,8.0
81491,8.0
81493,8.0
81494,12.0
81495,10.0
81496,10.0
81497,9.0
81498,9.0
81499,9.0
81500,10.0
81561,14.0
81562,3.0
81563,14.0
81564,9.0
81565,16.0
81566,15.0
81567,14.0
81568,14.0
81569,14.0
81570,17.0
81571,17.0
81572,16.0
81573,19.0
81574,18.0
81575,15.0
81576,15.0
81577,11.0
81578,15.0
81579,12.0
81580,15.0
81581,15.0
81582,14.0
81583,8.0
81584,17.0
81585,14.0
81586,17.0
81587,14.0
81588,15.0
81589,12.0
81590,17.0
81592,17.0
81593,15.0
81594,13.0
81595,17.0
81596,16.0
81597,16.0
81598,16.0
81599,18.0
81600,15.0
81601,13.0
81602,15.0
81603,11.0
81604,17.0
81605,17.0
81606,8.0
81607,10.0
81608,16.0
81609,13.0
81610,12.0
81611,16.0
81612,14.0
81613,14.0
81614,16.0
81615,17.0
81616,16.0
81617,15.0
81618,16.0
81619,15.0
81620,14.0
81621,15.0
81622,14.0
81623,15.0
81624,15.0
81625,16.0
81626,16.0
81627,14.0
81628,14.0
81629,14.0
81630,15.0
81631,19.0
81632,16.0
81633,15.0
81634,16.0
81635,16.0
81636,15.0
81637,17.0
81638,16.0
81639,17.0
81640,16.0
81641,13.0
81642,14.0
81643,14.0
81644,18.0
81645,14.0
81646,14.0
81647,18.0
81648,15.0
81649,14.0
81650,13.0
81651,14.0
81652,14.0
81653,15.0
81654,17.0
81655,17.0
81656,20.0
81657,15.0
81658,14.0
81659,17.0
81660,19.0
81661,14.0
81662,17.0
81663,16.0
81664,14.0
81665,18.0
81666,13.0
81667,15.0
81668,17.0
81669,19.0
81670,16.0
81671,17.0
81672,13.0
81673,14.0
81674,17.0
81675,15.0
81676,14.0
81678,16.0
81679,15.0
81680,16.0
81681,14.0
81682,13.0
81683,17.0
81684,15.0
81685,17.0
81686,14.0
81687,17.0
81688,4.0
81689,13.0
81690,15.0
81691,14.0
81692,17.0
81693,17.0
81694,18.0
81695,14.0
81696,5.0
81697,17.0
81698,14.0
81699,15.0
81700,17.0
81701,18.0
81702,15.0
81703,14.0
81704,17.0
81706,17.0
81707,17.0
81708,17.0
81709,15.0
81710,16.0
81711,17.0
81712,14.0
81713,18.0
81961,10.0
81962,10.0
81963,10.0
81965,10.0
81966,8.0
81967,9.0
81968,9.0
81969,10.0
81970,10.0
81971,9.0
81972,10.0
81973,8.0
81974,9.0
81975,12.0
81976,7.0
81978,8.0
81979,10.0
81980,9.0
81981,10.0
81982,10.0
81983,8.0
81984,9.0
81985,10.0
81986,10.0
81987,9.0
81988,9.0
81989,9.0
81990,10.0
81991,9.0
81992,7.0
81993,9.0
81994,6.0
81995,8.0
81996,9.0
81997,9.0
81998,6.0
81999,11.0
82000,10.0
82001,7.0
82002,9.0
82003,10.0
82004,6.0
82005,8.0
82006,7.0
82007,4.0
82008,9.0
82009,9.0
82010,8.0
82011,8.0
82012,10.0
82013,11.0
82014,9.0
82015,7.0
82016,9.0
82017,10.0
82018,7.0
82019,7.0
82020,8.0
82021,8.0
82022,7.0
82023,10.0
82024,8.0
82026,8.0
82027,9.0
82028,9.0
82029,10.0
82030,9.0
82031,11.0
82032,10.0
82033,10.0
82034,12.0
82035,10.0
82036,8.0
82037,9.0
82038,2.0
82039,6.0
82040,8.0
82042,3.0
82044,9.0
82045,11.0
82046,9.0
82047,8.0
82048,7.0
82049,11.0
82050,8.0
82051,9.0
82052,8.0
82053,9.0
82054,4.0
82055,7.0
82056,11.0
82057,9.0
82058,8.0
82059,9.0
82060,6.0
82061,10.0
82062,9.0
82063,8.0
82064,11.0
82065,8.0
82066,10.0
82067,8.0
82068,8.0
82069,7.0
82070,7.0
82071,7.0
82072,7.0
82073,8.0
82149,9.0
82150,11.0
82151,8.0
82152,8.0
82153,10.0
82154,9.0
82155,10.0
82156,11.0
82157,10.0
82158,12.0
82159,12.0
82160,4.0
82161,9.0
82162,8.0
82163,10.0
82164,10.0
82165,11.0
82166,10.0
82167,9.0
82168,11.0
82169,9.0
82170,11.0
82171,10.0
82172,10.0
82173,10.0
82174,10.0
82175,11.0
82176,10.0
82177,11.0
82178,9.0
82179,12.0
82180,7.0
82181,9.0
82182,9.0
82183,10.0
82184,10.0
82185,10.0
82186,13.0
82187,9.0
82188,10.0
82189,11.0
82190,10.0
82191,12.0
82192,9.0
82193,9.0
82194,10.0
82195,12.0
82196,9.0
82197,11.0
82198,9.0
82199,11.0
82200,9.0
82201,11.0
82202,11.0
82203,8.0
82204,10.0
82205,11.0
82206,11.0
82207,9.0
82208,13.0
82209,10.0
82210,12.0
82211,10.0
82212,5.0
82213,12.0
82214,11.0
82215,11.0
82216,10.0
82217,10.0
82218,11.0
82219,10.0
82220,9.0
82221,10.0
82222,11.0
82223,10.0
82225,8.0
82226,11.0
82227,10.0
82228,12.0
82229,11.0
82230,10.0
82231,10.0
82232,8.0
82233,10.0
82234,9.0
82235,13.0
82236,9.0
82237,13.0
82238,9.0
82239,8.0
82240,11.0
82241,9.0
82242,9.0
82243,12.0
82244,9.0
82245,9.0
82246,8.0
82247,5.0
82248,10.0
82249,13.0
82250,9.0
82251,11.0
82252,9.0
82253,10.0
82254,11.0
82255,8.0
82256,9.0
82258,12.0
82259,11.0
82260,11.0
82261,12.0
82262,10.0
82263,12.0
82264,10.0
82265,13.0
82267,9.0
82268,10.0
82269,9.0
82270,10.0
82529,4.0
82530,5.0
82531,4.0
82532,4.0
82533,3.0
82534,4.0
82535,4.0
82536,4.0
82537,5.0
82538,5.0
82540,4.0
82541,5.0
82542,5.0
82543,4.0
82544,4.0
82545,4.0
82546,4.0
82547,5.0
82548,5.0
82550,5.0
82551,5.0
82552,4.0
82553,5.0
82554,4.0
82555,3.0
82556,4.0
82557,6.0
82558,5.0
82560,4.0
82561,5.0
82562,5.0
82563,5.0
82564,5.0
82565,5.0
82566,4.0
82567,5.0
82568,5.0
82569,5.0
82571,5.0
82573,6.0
82574,5.0
82575,6.0
82576,4.0
82577,5.0
82578,4.0
82579,5.0
82580,4.0
82581,4.0
82582,5.0
82583,5.0
82584,5.0
82585,5.0
82586,5.0
82587,5.0
82588,4.0
82589,4.0
82590,4.0
82591,5.0
82592,4.0
82593,5.0
82594,5.0
82596,4.0
82597,5.0
82598,4.0
82599,4.0
82600,4.0
82601,5.0
82602,4.0
82603,5.0
82604,5.0
82605,4.0
82606,4.0
82607,6.0
82608,4.0
82609,4.0
82610,5.0
82611,5.0
82612,4.0
82613,4.0
82614,4.0
82615,5.0
82616,5.0
82617,5.0
82618,4.0
82619,5.0
82620,6.0
82629,3.0
82630,3.0
82631,3.0
82632,3.0
82633,4.0
82634,3.0
82635,3.0
82637,3.0
82639,3.0
82640,3.0
82641,3.0
82642,3.0
82643,4.0
82644,3.0
82645,3.0
82646,3.0
82647,4.0
82648,3.0
82649,3.0
82650,3.0
82651,3.0
82652,3.0
82653,3.0
82654,3.0
82655,3.0
82656,3.0
82657,3.0
82658,3.0
82659,3.0
82660,4.0
82661,4.0
82662,3.0
82663,3.0
82664,3.0
82665,4.0
82666,3.0
82667,3.0
82668,4.0
82669,3.0
82670,4.0
82671,4.0
82672,3.0
82673,2.0
82674,3.0
82675,3.0
82676,3.0
82677,3.0
82678,3.0
82679,3.0
82680,2.0
82681,3.0
82682,3.0
82683,3.0
82684,3.0
82685,3.0
82686,3.0
82687,3.0
82688,3.0
82689,2.0
82690,3.0
82691,3.0
82692,3.0
82693,3.0
82694,3.0
82695,3.0
82696,3.0
82697,3.0
82698,3.0
82699,3.0
82700,3.0
82701,3.0
82702,3.0
82703,3.0
82704,3.0
82705,4.0
82706,3.0
82707,3.0
82708,3.0
82709,3.0
82710,3.0
82711,3.0
82712,3.0
82713,3.0
82714,4.0
82715,3.0
82716,3.0
82842,11.0
82843,8.0
82844,9.0
82845,9.0
82846,12.0
82847,8.0
82848,6.0
82849,7.0
82850,9.0
82851,11.0
82852,9.0
82853,8.0
82854,10.0
82855,10.0
82856,8.0
82857,10.0
82858,8.0
82859,9.0
82860,8.0
82861,10.0
82862,8.0
82863,10.0
82864,8.0
82865,10.0
82866,11.0
82867,8.0
82868,10.0
82869,9.0
82870,7.0
82871,9.0
82872,10.0
82873,10.0
82874,8.0
82875,10.0
82876,9.0
82877,8.0
82878,8.0
82879,10.0
82880,7.0
82881,9.0
82882,8.0
82883,11.0
82884,7.0
82885,9.0
82886,10.0
82887,3.0
82888,9.0
82889,10.0
82890,9.0
82891,4.0
82892,10.0
82893,7.0
82894,8.0
82895,10.0
82896,8.0
82897,9.0
82898,8.0
82899,10.0
82900,10.0
82901,11.0
82902,9.0
82903,8.0
82904,8.0
82905,9.0
82906,10.0
82907,8.0
82908,8.0
82909,11.0
82910,9.0
82911,7.0
82912,10.0
82913,10.0
82914,4.0
82915,11.0
82916,9.0
82917,8.0
82918,9.0
82919,9.0
82920,10.0
82921,9.0
82922,9.0
82923,11.0
82924,7.0
82925,8.0
82926,10.0
82927,8.0
82928,9.0
82929,8.0
82930,8.0
82931,9.0
82932,10.0
82934,10.0
82935,7.0
82936,8.0
82937,5.0
82938,10.0
82939,8.0
82940,8.0
82941,8.0
82942,10.0
82943,11.0
82944,8.0
82946,10.0
82947,8.0
82948,7.0
82949,10.0
82950,11.0
82951,7.0
83057,3.0
83058,3.0
83059,3.0
83060,3.0
83061,3.0
83062,3.0
83063,3.0
83064,3.0
83065,3.0
83066,3.0
83067,3.0
83068,3.0
83069,4.0
83070,3.0
83071,3.0
83072,3.0
83073,3.0
83074,3.0
83075,3.0
83076,4.0
83077,3.0
83078,2.0
83079,3.0
83080,3.0
83082,4.0
83083,3.0
83084,3.0
83085,3.0
83086,3.0
83087,3.0
83088,3.0
83089,3.0
83090,3.0
83091,4.0
83092,3.0
83093,3.0
83094,3.0
83095,3.0
83096,3.0
83097,3.0
83098,3.0
83099,3.0
83100,3.0
83101,3.0
83102,3.0
83103,3.0
83104,3.0
83105,3.0
83106,3.0
83107,3.0
83108,3.0
83109,4.0
83110,3.0
83111,3.0
83112,3.0
83113,4.0
83114,3.0
83115,4.0
83116,3.0
83117,3.0
83118,3.0
83119,3.0
83120,3.0
83121,3.0
83122,3.0
83123,3.0
83124,4.0
83125,3.0
83126,2.0
83127,3.0
83129,2.0
83130,3.0
83131,3.0
