968383,21.0
968384,22.0
968385,21.0
968386,20.0
968387,17.0
968388,21.0
968389,20.0
968390,21.0
968391,19.0
968392,18.0
968393,20.0
968394,22.0
968395,22.0
968396,21.0
968397,22.0
968398,21.0
968399,22.0
968400,20.0
968401,24.0
968402,21.0
968403,20.0
968404,20.0
968405,20.0
968406,21.0
968407,19.0
968408,17.0
968409,21.0
968410,21.0
968411,22.0
968412,3.0
968413,2.0
968415,22.0
968416,23.0
968417,21.0
968418,4.0
968419,22.0
968420,21.0
968421,21.0
968422,21.0
968423,21.0
968424,21.0
968425,22.0
968426,18.0
968427,18.0
968428,20.0
968429,21.0
968430,18.0
968431,19.0
968432,17.0
968433,22.0
968434,21.0
968435,23.0
968436,19.0
968437,18.0
968438,18.0
968439,20.0
968440,19.0
968441,24.0
968442,21.0
968443,19.0
968444,21.0
968445,20.0
968446,23.0
968447,20.0
968448,23.0
968449,23.0
968450,21.0
968451,21.0
968452,19.0
968453,19.0
968454,23.0
968455,12.0
968456,23.0
968457,19.0
968458,18.0
968459,20.0
968460,20.0
968461,23.0
968462,17.0
968463,20.0
968464,20.0
968465,19.0
968466,17.0
968468,22.0
968469,20.0
968470,24.0
968471,20.0
968472,19.0
968473,20.0
968474,20.0
968475,20.0
968476,21.0
968477,17.0
968478,23.0
968479,20.0
968480,21.0
968481,7.0
968482,24.0
968483,20.0
968484,20.0
968485,18.0
968486,20.0
968487,20.0
968488,19.0
968489,22.0
968490,20.0
968491,21.0
968492,20.0
968493,19.0
968494,21.0
968495,20.0
968496,18.0
968497,21.0
968498,22.0
968499,22.0
968500,18.0
968501,20.0
968502,21.0
968503,19.0
968504,18.0
968505,20.0
968506,21.0
968507,20.0
968508,21.0
968509,20.0
968510,20.0
968511,20.0
968512,20.0
968513,19.0
968514,19.0
968515,21.0
968516,16.0
968517,23.0
968518,21.0
968519,19.0
968520,20.0
968521,20.0
968522,19.0
968523,22.0
968524,22.0
968525,20.0
968526,20.0
968527,19.0
968528,23.0
968529,21.0
968530,22.0
968531,23.0
968532,18.0
968533,11.0
968534,21.0
968535,16.0
968536,18.0
968537,19.0
968538,20.0
968539,19.0
968540,22.0
968541,19.0
968542,16.0
968543,22.0
968544,22.0
968545,22.0
968546,22.0
968547,18.0
968548,19.0
968549,22.0
968550,21.0
968551,22.0
968552,24.0
968553,19.0
968554,21.0
968555,19.0
968556,21.0
968557,19.0
968558,21.0
968559,22.0
968560,20.0
968561,20.0
968562,23.0
968563,17.0
968564,20.0
968565,21.0
968566,6.0
968567,18.0
968568,21.0
968569,17.0
968570,23.0
968571,20.0
968572,20.0
968573,20.0
968574,22.0
968575,20.0
968576,22.0
968577,22.0
968578,20.0
968579,22.0
968580,21.0
968581,12.0
968582,19.0
968583,17.0
968584,22.0
968585,20.0
968586,21.0
968587,16.0
968588,17.0
968589,21.0
968590,19.0
968591,21.0
968592,21.0
968593,17.0
968594,23.0
968595,22.0
968596,3.0
968597,20.0
968598,18.0
968599,20.0
968600,17.0
968601,21.0
968602,21.0
968603,20.0
968604,22.0
968605,21.0
968606,21.0
968607,19.0
968608,21.0
968609,19.0
968610,21.0
968611,22.0
968612,17.0
968613,18.0
968614,21.0
968615,20.0
968616,18.0
968617,21.0
968618,20.0
968619,21.0
968620,19.0
968621,23.0
968622,6.0
968623,22.0
968624,19.0
968625,21.0
968626,19.0
968627,22.0
968628,20.0
968629,20.0
968630,22.0
968631,19.0
968632,19.0
968633,16.0
968634,19.0
968635,21.0
968636,12.0
968637,18.0
968638,8.0
968639,20.0
968640,21.0
968641,19.0
968642,21.0
968643,19.0
968644,17.0
968645,23.0
968646,21.0
968647,24.0
968648,22.0
968649,20.0
968650,24.0
968651,23.0
968652,20.0
968653,21.0
968654,17.0
968655,20.0
968656,20.0
968657,22.0
968658,19.0
968659,3.0
968660,19.0
968661,21.0
968662,16.0
968663,20.0
968664,20.0
968665,16.0
968666,22.0
968667,21.0
968668,20.0
968669,22.0
968670,21.0
968671,22.0
968672,21.0
968673,18.0
968674,21.0
968675,24.0
968676,21.0
968677,20.0
968678,19.0
968679,19.0
968680,20.0
968681,20.0
968682,23.0
968683,17.0
968684,18.0
968685,20.0
968686,20.0
968687,22.0
968688,18.0
968689,18.0
968690,23.0
968691,23.0
968692,18.0
968693,17.0
968694,20.0
968695,21.0
968696,21.0
968697,23.0
968698,21.0
968699,21.0
968700,19.0
968701,16.0
968702,19.0
968703,22.0
968704,22.0
968705,20.0
968706,20.0
968707,20.0
968708,20.0
968709,20.0
968710,20.0
968711,21.0
968712,19.0
968713,14.0
968714,23.0
968715,22.0
968716,18.0
968718,20.0
968719,19.0
968720,21.0
968721,16.0
968722,16.0
968723,22.0
968724,24.0
968725,19.0
968726,21.0
968727,19.0
968728,19.0
968729,16.0
968730,17.0
968731,22.0
968732,18.0
968733,20.0
968734,21.0
968735,23.0
968736,19.0
968737,22.0
968738,19.0
968739,21.0
968740,18.0
968741,19.0
968742,18.0
968743,3.0
968744,21.0
968745,21.0
968746,21.0
968747,22.0
968748,24.0
968749,21.0
968750,20.0
968751,16.0
968752,22.0
968753,19.0
968754,12.0
968755,21.0
968757,21.0
968758,18.0
968759,20.0
968760,20.0
968761,23.0
968762,21.0
968763,22.0
968764,21.0
968765,21.0
968766,18.0
968767,23.0
968769,20.0
968770,18.0
968771,19.0
968772,11.0
968773,15.0
968774,22.0
968775,21.0
968776,18.0
968778,21.0
968779,21.0
968780,22.0
968781,20.0
968782,23.0
968783,22.0
968784,18.0
968785,24.0
968786,20.0
968787,20.0
968788,22.0
968789,21.0
968790,20.0
968791,20.0
968792,21.0
968793,19.0
968794,22.0
968795,17.0
968796,20.0
968797,19.0
968798,4.0
968799,21.0
968800,22.0
968801,18.0
968802,6.0
968803,21.0
968804,23.0
968805,22.0
968806,23.0
968807,17.0
968808,18.0
968809,21.0
968810,18.0
968811,21.0
968812,19.0
968813,23.0
968814,20.0
968815,21.0
968816,21.0
968818,23.0
968819,21.0
968820,21.0
968821,23.0
968822,16.0
968823,24.0
968824,22.0
968825,22.0
968826,19.0
968827,17.0
968828,20.0
968829,22.0
968830,21.0
968831,16.0
968832,18.0
968833,19.0
968834,19.0
968835,22.0
968836,23.0
968837,22.0
968838,20.0
968839,19.0
968840,21.0
968841,20.0
968842,21.0
968843,18.0
968844,21.0
968845,24.0
968846,19.0
968847,18.0
968848,23.0
968849,21.0
968850,19.0
968851,20.0
968852,21.0
968853,19.0
968854,14.0
968855,19.0
968856,23.0
968857,17.0
968858,20.0
968859,21.0
968860,18.0
968861,22.0
968862,22.0
968863,21.0
968864,22.0
968865,19.0
968866,16.0
968867,22.0
968868,18.0
968869,20.0
968870,16.0
968871,20.0
968872,23.0
968873,22.0
968874,21.0
968875,24.0
968876,21.0
968877,20.0
968878,18.0
968879,21.0
968880,21.0
968881,21.0
968882,19.0
968883,19.0
968884,23.0
968885,20.0
968886,23.0
968887,22.0
968888,19.0
968889,17.0
968890,24.0
968891,19.0
968892,18.0
968893,17.0
968894,18.0
968895,18.0
968896,19.0
968897,17.0
968898,19.0
968899,20.0
968900,23.0
968901,19.0
968902,17.0
968903,21.0
968904,23.0
968905,18.0
968906,19.0
968907,19.0
968908,18.0
968909,21.0
968910,22.0
968911,22.0
968912,20.0
968913,22.0
968914,20.0
968915,22.0
968916,23.0
968917,19.0
968918,23.0
968919,18.0
968920,21.0
968921,15.0
968922,24.0
968923,23.0
968924,19.0
968925,19.0
968926,19.0
968927,19.0
968928,18.0
968929,18.0
968930,22.0
968931,19.0
968932,22.0
968933,22.0
968934,20.0
968935,18.0
968936,19.0
968937,20.0
968938,18.0
968939,20.0
968940,9.0
968941,19.0
968943,18.0
968944,18.0
968945,18.0
968946,20.0
968947,21.0
968948,23.0
968949,21.0
968950,10.0
968951,15.0
968952,18.0
968953,17.0
968954,13.0
968955,19.0
968956,20.0
968957,22.0
968958,21.0
968959,21.0
968960,19.0
968961,23.0
968962,21.0
968963,21.0
968964,21.0
968965,21.0
968966,21.0
968967,21.0
968968,16.0
968969,20.0
968970,19.0
968971,23.0
968972,18.0
968973,13.0
968974,4.0
968975,21.0
968976,16.0
968977,20.0
968978,22.0
968979,19.0
968980,18.0
968981,18.0
968982,21.0
968983,22.0
968984,20.0
968985,19.0
968986,21.0
968987,20.0
968988,19.0
968989,20.0
968990,21.0
968991,23.0
968992,23.0
968993,22.0
968994,22.0
968995,20.0
968996,17.0
968997,18.0
968998,21.0
968999,20.0
969000,18.0
969001,20.0
969002,19.0
969003,21.0
969004,21.0
969005,19.0
969006,17.0
969007,21.0
969008,21.0
969009,21.0
969010,22.0
969011,21.0
969012,17.0
969013,20.0
969014,20.0
969015,22.0
969016,19.0
969017,22.0
969018,22.0
969019,18.0
969020,19.0
969021,21.0
969022,20.0
969023,20.0
969024,21.0
969025,21.0
969026,21.0
969027,14.0
969028,19.0
969029,22.0
969030,19.0
969031,19.0
969032,19.0
969033,20.0
969034,22.0
969035,23.0
969036,22.0
969037,21.0
969038,18.0
969039,21.0
969040,18.0
969041,23.0
969042,18.0
969043,24.0
969044,20.0
969045,19.0
969046,20.0
969047,8.0
969048,23.0
969049,23.0
969050,22.0
969051,21.0
969052,22.0
969053,23.0
969054,21.0
969055,20.0
969056,19.0
969057,21.0
969058,20.0
969059,19.0
969060,21.0
969061,22.0
969062,17.0
969063,19.0
969064,19.0
969065,22.0
969066,23.0
969067,20.0
969068,22.0
969069,18.0
969070,22.0
969071,20.0
969072,21.0
969073,18.0
969074,17.0
969075,20.0
969076,17.0
969077,22.0
969078,19.0
969079,20.0
969080,20.0
969081,19.0
969082,18.0
969083,21.0
969084,22.0
969085,14.0
969086,18.0
969087,22.0
969088,18.0
969089,20.0
969090,19.0
969091,19.0
969092,19.0
969093,22.0
969094,20.0
969095,20.0
969096,15.0
969097,17.0
969098,16.0
969099,20.0
969100,22.0
969101,22.0
969102,21.0
969103,21.0
969104,21.0
969105,17.0
969106,21.0
969107,21.0
969108,21.0
969109,18.0
969110,15.0
969111,21.0
969112,17.0
969113,20.0
969114,20.0
969115,21.0
969116,22.0
969117,20.0
969118,17.0
969119,20.0
969120,20.0
969121,18.0
969122,20.0
969123,24.0
969124,21.0
969125,23.0
969126,16.0
969127,20.0
969128,20.0
969129,19.0
969130,17.0
969131,21.0
969132,20.0
969133,21.0
969134,22.0
969135,18.0
969136,20.0
969137,18.0
969138,19.0
969139,21.0
969140,21.0
969141,18.0
969142,16.0
969143,20.0
969144,19.0
969145,18.0
969146,18.0
969147,20.0
969148,22.0
969149,19.0
969150,21.0
969151,21.0
969152,18.0
969153,17.0
969154,22.0
969155,23.0
969156,23.0
969157,22.0
969158,19.0
969159,23.0
969160,17.0
969161,23.0
969162,17.0
969163,23.0
969164,20.0
969165,20.0
969166,19.0
969167,20.0
969168,19.0
969169,22.0
969170,19.0
969171,21.0
969172,23.0
969173,19.0
969174,21.0
969176,19.0
969177,23.0
969178,19.0
969179,20.0
969180,20.0
969181,22.0
969182,21.0
969183,22.0
969184,19.0
969185,10.0
969186,22.0
969187,23.0
969188,21.0
969189,19.0
969190,19.0
969191,22.0
969192,19.0
969193,22.0
969194,22.0
969195,19.0
969196,20.0
969197,20.0
969198,19.0
969199,19.0
969200,17.0
969201,20.0
969202,20.0
969203,21.0
969204,18.0
969205,23.0
969206,19.0
969207,18.0
969208,20.0
969209,21.0
969210,12.0
969211,24.0
969212,22.0
969213,6.0
969214,19.0
969215,21.0
969216,22.0
969217,22.0
969218,22.0
969219,22.0
969220,22.0
969221,21.0
969222,18.0
969223,20.0
969224,16.0
969225,21.0
969226,24.0
969227,23.0
969228,18.0
969229,20.0
969230,18.0
969231,24.0
969232,22.0
969233,17.0
969234,20.0
969235,16.0
969236,22.0
969237,21.0
969238,20.0
969239,20.0
969240,21.0
969241,18.0
969242,20.0
969243,20.0
969244,18.0
969245,21.0
969246,20.0
969247,16.0
969248,22.0
969249,20.0
969250,17.0
969251,19.0
969252,21.0
969253,22.0
969254,22.0
969255,18.0
969256,20.0
969257,24.0
969258,24.0
969259,22.0
969260,13.0
969261,20.0
969262,18.0
969263,24.0
969264,21.0
969265,11.0
969266,22.0
969267,21.0
969268,22.0
969269,8.0
969270,16.0
969271,19.0
969272,20.0
969273,19.0
969274,20.0
969275,20.0
969276,20.0
969277,22.0
969278,18.0
969279,18.0
969280,22.0
969282,20.0
969283,19.0
969284,19.0
969285,22.0
969286,20.0
969287,17.0
969288,18.0
969289,17.0
969290,22.0
969291,23.0
969292,23.0
969293,20.0
969294,19.0
969295,17.0
969296,20.0
969297,21.0
969298,20.0
969299,24.0
969300,19.0
969301,17.0
969302,24.0
969303,20.0
969304,19.0
969305,21.0
969306,20.0
969307,21.0
969308,9.0
969309,14.0
969310,20.0
969311,22.0
969312,17.0
969313,18.0
969314,21.0
969315,20.0
969316,3.0
969317,17.0
969318,19.0
969319,21.0
969320,22.0
969321,20.0
969322,21.0
969323,20.0
969324,21.0
969325,21.0
969326,20.0
969327,19.0
969328,22.0
969329,20.0
969330,21.0
969331,21.0
969332,13.0
969333,23.0
969334,21.0
969335,17.0
969336,18.0
969337,21.0
969338,22.0
969339,22.0
969340,16.0
969341,22.0
969342,21.0
969343,21.0
969344,20.0
969345,19.0
969346,21.0
969347,19.0
969348,23.0
969349,22.0
969350,7.0
969351,22.0
969352,18.0
969353,20.0
969354,18.0
969355,22.0
969356,21.0
969357,19.0
969358,16.0
969359,19.0
969360,20.0
969361,23.0
969362,23.0
969363,16.0
969364,18.0
969365,12.0
969366,21.0
969367,25.0
969368,23.0
969369,21.0
969370,19.0
969371,18.0
969372,21.0
969373,18.0
969374,20.0
969375,20.0
969376,18.0
969377,21.0
969378,24.0
969379,10.0
969380,22.0
969381,17.0
969382,22.0
969383,20.0
969384,17.0
969385,23.0
969386,23.0
969387,22.0
969388,18.0
969389,22.0
969390,22.0
969391,21.0
969392,22.0
969393,21.0
969394,22.0
969395,21.0
969396,20.0
969397,23.0
969398,19.0
969399,21.0
969400,18.0
969401,20.0
969402,23.0
969403,21.0
969404,19.0
969405,22.0
969406,16.0
969407,19.0
969408,20.0
969409,19.0
969410,6.0
969411,23.0
969412,17.0
969413,21.0
969414,21.0
969415,21.0
969416,22.0
969417,21.0
969418,21.0
969419,19.0
969420,24.0
969421,24.0
969422,23.0
969423,9.0
969424,21.0
969425,19.0
969426,21.0
969427,21.0
969428,20.0
969429,18.0
969430,21.0
969431,20.0
969432,18.0
969433,17.0
969434,22.0
969435,18.0
969436,15.0
969437,21.0
969438,16.0
969439,22.0
969440,22.0
969441,19.0
969442,16.0
969443,18.0
969444,21.0
969445,20.0
969446,21.0
969447,20.0
969448,21.0
969449,21.0
969450,21.0
969451,24.0
969452,20.0
969453,20.0
969454,21.0
969455,18.0
969456,21.0
969457,22.0
969458,21.0
969459,21.0
969460,23.0
969461,21.0
969462,21.0
969463,20.0
969464,11.0
969465,19.0
969466,20.0
969467,21.0
969468,17.0
969469,18.0
969471,20.0
969472,12.0
969473,19.0
969474,22.0
969475,21.0
969476,20.0
969477,16.0
969478,21.0
969479,21.0
969480,21.0
969481,21.0
969482,19.0
969483,13.0
969484,20.0
969485,21.0
969486,21.0
969487,16.0
969488,19.0
969489,24.0
969490,16.0
969491,20.0
969492,22.0
969493,24.0
969494,17.0
969495,18.0
969496,23.0
969497,23.0
969498,22.0
969499,23.0
969500,22.0
969501,21.0
969502,22.0
969503,23.0
969504,20.0
969505,12.0
969506,21.0
969507,21.0
969508,19.0
969509,21.0
969510,21.0
969511,19.0
969512,23.0
969513,23.0
969514,21.0
969515,22.0
969516,20.0
969517,19.0
969518,21.0
969519,17.0
969520,24.0
969521,22.0
969522,16.0
969523,22.0
969524,19.0
969525,21.0
969526,20.0
969527,22.0
969528,19.0
969529,16.0
969530,21.0
969531,20.0
969532,22.0
969533,21.0
969534,21.0
969535,23.0
969536,19.0
969537,22.0
969538,18.0
969539,16.0
969540,19.0
969541,16.0
969542,19.0
969543,22.0
969544,21.0
969545,19.0
969546,22.0
969547,22.0
969548,22.0
969549,21.0
969550,19.0
969551,19.0
969552,16.0
969553,20.0
969554,21.0
969555,18.0
969556,18.0
969557,22.0
969558,8.0
969559,21.0
969560,23.0
969561,21.0
969562,21.0
969563,19.0
969564,20.0
969565,22.0
969566,19.0
969567,23.0
969568,20.0
969569,12.0
969570,21.0
969571,19.0
969572,23.0
969573,21.0
969574,20.0
969575,20.0
969576,20.0
969577,20.0
969578,20.0
969579,14.0
969580,21.0
969581,20.0
969582,18.0
969583,22.0
969584,17.0
969585,23.0
969586,21.0
969587,16.0
969588,20.0
969589,22.0
969590,16.0
969591,20.0
969592,20.0
969593,19.0
969594,19.0
969595,20.0
969596,20.0
969597,22.0
969598,19.0
969599,21.0
969600,19.0
969601,13.0
969602,19.0
969603,24.0
969604,18.0
969605,20.0
969606,16.0
969607,20.0
969608,16.0
969609,21.0
969610,17.0
969611,22.0
969612,21.0
969613,21.0
969614,21.0
969615,21.0
969616,17.0
969617,20.0
969618,21.0
969619,20.0
969620,22.0
969621,22.0
969622,23.0
969623,18.0
969624,17.0
969625,23.0
969626,21.0
969627,20.0
969628,22.0
969630,20.0
969631,24.0
969632,19.0
969633,21.0
969634,22.0
969635,19.0
969636,19.0
969637,18.0
969638,20.0
969639,18.0
969640,21.0
969641,19.0
969642,20.0
969643,21.0
969644,20.0
970401,5.0
970402,3.0
970403,5.0
970404,4.0
970405,3.0
970406,5.0
970407,4.0
970408,4.0
970409,2.0
970410,5.0
970411,5.0
970413,3.0
970414,2.0
970415,4.0
970416,3.0
970417,5.0
970418,3.0
970419,3.0
970420,5.0
970421,3.0
970422,4.0
970423,3.0
970424,5.0
970425,3.0
970426,2.0
970428,6.0
970429,4.0
970430,4.0
970431,5.0
970432,2.0
970433,4.0
970434,4.0
970437,5.0
970438,3.0
970439,5.0
970440,6.0
970441,5.0
970442,5.0
970443,5.0
970444,4.0
970445,2.0
970446,4.0
970447,3.0
970448,4.0
970449,6.0
970450,4.0
970451,6.0
970452,3.0
970453,4.0
970454,3.0
970455,5.0
970456,4.0
970457,4.0
970458,4.0
970459,4.0
970460,3.0
970461,4.0
970462,5.0
970463,3.0
970464,5.0
970465,2.0
970466,4.0
970467,4.0
970468,3.0
970469,5.0
970470,5.0
970471,4.0
970472,5.0
970473,3.0
970474,3.0
970476,4.0
970477,4.0
970478,4.0
970479,6.0
970480,3.0
970481,5.0
970482,4.0
970483,5.0
970484,3.0
970485,2.0
970486,6.0
970488,3.0
970489,3.0
970490,5.0
970491,4.0
970492,3.0
970493,4.0
970494,6.0
970495,3.0
970496,4.0
970497,5.0
970498,5.0
970499,3.0
970500,3.0
970501,4.0
970502,3.0
970503,4.0
970504,5.0
970506,5.0
970507,3.0
970508,6.0
970509,5.0
970510,5.0
970511,3.0
970512,3.0
970513,5.0
970514,6.0
970515,3.0
970516,4.0
970517,3.0
970518,4.0
970519,4.0
970520,4.0
970521,3.0
970523,4.0
970524,4.0
970525,3.0
970526,5.0
970527,2.0
970528,5.0
970529,4.0
970530,5.0
970531,3.0
970532,5.0
970533,4.0
970534,5.0
970535,5.0
970536,5.0
970537,3.0
970538,6.0
970539,4.0
970540,4.0
970541,3.0
970542,6.0
970543,5.0
970544,6.0
970545,5.0
970546,5.0
970547,3.0
970548,5.0
970549,4.0
970551,5.0
970552,3.0
970553,5.0
970554,3.0
970555,4.0
970556,3.0
970557,3.0
970558,3.0
970559,4.0
970560,4.0
970561,4.0
970562,4.0
970563,3.0
970564,4.0
970565,4.0
970566,3.0
970567,4.0
970568,5.0
970569,5.0
970570,3.0
970571,3.0
970572,5.0
970573,3.0
970574,6.0
970575,3.0
970576,3.0
970577,2.0
970578,4.0
970579,5.0
970580,3.0
970581,5.0
970582,3.0
970583,3.0
970584,4.0
970585,3.0
970586,3.0
970587,3.0
970588,2.0
970589,3.0
970590,3.0
970591,3.0
970592,3.0
970593,3.0
970594,3.0
970595,3.0
970596,3.0
970597,3.0
970598,4.0
970599,4.0
970600,6.0
970601,3.0
970602,3.0
970603,5.0
970604,4.0
970605,3.0
970606,5.0
970607,3.0
970608,4.0
970609,6.0
970610,4.0
970611,4.0
970612,3.0
970613,3.0
970614,5.0
970615,3.0
970616,5.0
970617,3.0
970618,5.0
970619,3.0
970620,4.0
970621,4.0
970622,3.0
970623,5.0
970624,5.0
970625,5.0
970626,5.0
970627,3.0
970629,4.0
970630,5.0
970631,3.0
970632,4.0
970633,3.0
970634,4.0
970635,4.0
970636,5.0
970637,5.0
970638,2.0
970639,4.0
970640,3.0
970641,3.0
970642,6.0
970643,5.0
970644,5.0
970645,5.0
970646,3.0
970647,4.0
970648,4.0
970649,3.0
970650,3.0
970651,4.0
970652,5.0
970653,5.0
970654,5.0
970655,4.0
970656,6.0
970657,3.0
970658,3.0
970659,3.0
970660,3.0
970661,4.0
970662,4.0
970663,3.0
970664,3.0
970665,3.0
970666,5.0
970667,3.0
970668,5.0
970669,5.0
970670,4.0
970671,4.0
970672,2.0
970673,3.0
970674,3.0
970675,6.0
970676,3.0
970677,3.0
970678,4.0
970679,6.0
970680,5.0
970681,3.0
970682,4.0
970683,3.0
970684,4.0
970685,5.0
970686,5.0
970687,3.0
970688,4.0
970689,4.0
970690,4.0
970691,5.0
970692,3.0
970693,4.0
970694,5.0
970695,4.0
970696,4.0
970697,5.0
970698,5.0
970699,4.0
970700,5.0
970701,3.0
970702,5.0
970703,5.0
970704,2.0
970705,4.0
970706,4.0
970707,4.0
970708,3.0
970709,5.0
970710,4.0
970711,5.0
970712,3.0
970713,3.0
970714,3.0
970715,4.0
970716,6.0
970717,5.0
970718,3.0
970719,3.0
970720,4.0
970721,5.0
970722,4.0
970723,3.0
970724,5.0
970725,3.0
970726,3.0
970727,4.0
970728,6.0
970729,4.0
970730,3.0
970731,5.0
970732,3.0
970733,4.0
970734,6.0
970735,6.0
970736,5.0
970737,4.0
970738,3.0
970739,3.0
970741,3.0
970742,3.0
970743,3.0
970744,3.0
970745,3.0
970747,3.0
970748,3.0
970749,4.0
970750,5.0
970751,4.0
970752,5.0
970753,3.0
970754,5.0
970755,6.0
970756,5.0
970757,4.0
970758,2.0
970760,3.0
970761,3.0
970762,4.0
970763,3.0
970764,3.0
970765,3.0
970766,3.0
970767,3.0
970768,4.0
970769,3.0
970770,3.0
970771,4.0
970772,3.0
970773,3.0
970774,4.0
970775,4.0
970776,4.0
970777,4.0
970778,3.0
970779,5.0
970781,3.0
970782,3.0
970783,3.0
970784,3.0
970785,4.0
970786,3.0
970787,3.0
970788,3.0
970789,4.0
970790,5.0
970791,4.0
970792,2.0
970793,3.0
970794,3.0
970795,4.0
970796,5.0
970797,5.0
970798,3.0
970799,5.0
970800,5.0
970801,3.0
970802,5.0
970803,2.0
970804,4.0
970805,4.0
970806,3.0
970807,5.0
970808,3.0
970809,6.0
970811,3.0
970812,5.0
970813,3.0
970814,4.0
970815,3.0
970816,3.0
970817,3.0
970818,4.0
970819,5.0
970820,5.0
970821,3.0
970822,4.0
970823,4.0
970824,4.0
970825,6.0
970826,3.0
970827,3.0
970828,6.0
970829,6.0
970830,4.0
970831,3.0
970832,4.0
970833,3.0
970834,3.0
970835,4.0
970836,3.0
970837,3.0
970838,3.0
970839,4.0
970840,2.0
970841,3.0
970842,5.0
970843,3.0
970844,5.0
970845,5.0
970846,4.0
970847,5.0
970848,5.0
970849,5.0
970850,3.0
970851,3.0
970852,4.0
970853,3.0
970854,3.0
970855,5.0
970856,4.0
970857,4.0
970858,5.0
970859,3.0
970860,5.0
970861,3.0
970862,3.0
970863,4.0
970864,3.0
970865,3.0
970866,5.0
970867,5.0
970868,6.0
970869,3.0
970870,4.0
970871,6.0
970872,2.0
970873,3.0
970874,3.0
970876,3.0
970877,4.0
970878,4.0
970879,4.0
970880,3.0
970881,4.0
970882,6.0
970883,3.0
970884,3.0
970885,5.0
970886,3.0
970887,4.0
970889,5.0
970890,6.0
970891,2.0
970892,3.0
970893,3.0
970894,5.0
970895,4.0
970896,5.0
970897,3.0
970898,5.0
970899,3.0
970900,3.0
970901,3.0
970902,3.0
970904,3.0
970905,6.0
970906,4.0
970907,3.0
970908,5.0
970910,5.0
970911,5.0
970912,4.0
970913,4.0
970914,4.0
970915,3.0
970916,5.0
970917,4.0
970918,3.0
970919,5.0
970920,3.0
970922,5.0
970923,3.0
970924,5.0
970925,4.0
970926,4.0
970927,4.0
970928,3.0
970929,4.0
970930,3.0
970931,5.0
970932,3.0
970933,3.0
970934,5.0
970935,5.0
970936,3.0
970937,2.0
970938,3.0
970939,3.0
970940,3.0
970942,3.0
970943,4.0
970944,5.0
970945,6.0
970946,3.0
970947,4.0
970948,3.0
970949,4.0
970950,5.0
970951,5.0
970952,5.0
970953,3.0
970954,3.0
970955,4.0
970957,5.0
970958,3.0
970959,3.0
970961,4.0
970962,5.0
970963,5.0
970964,3.0
970965,3.0
970966,5.0
970967,3.0
970968,5.0
970969,4.0
970970,4.0
970971,4.0
970972,3.0
970973,4.0
970974,4.0
970975,5.0
970976,4.0
970977,4.0
970978,3.0
970979,5.0
970980,3.0
970981,5.0
970982,4.0
970983,5.0
970984,3.0
970985,4.0
970986,5.0
970987,3.0
970988,3.0
970989,6.0
970990,6.0
970992,5.0
970993,3.0
970994,3.0
970995,4.0
970996,4.0
970997,5.0
970998,3.0
970999,5.0
971000,3.0
971001,4.0
971002,3.0
971003,5.0
971004,3.0
971005,5.0
971006,3.0
971007,4.0
971008,5.0
971009,2.0
971010,4.0
971011,3.0
971012,3.0
971013,4.0
971014,3.0
971015,3.0
971016,2.0
971017,4.0
971018,5.0
971019,6.0
971021,4.0
971022,4.0
971023,4.0
971024,3.0
971025,3.0
971027,6.0
971028,4.0
971029,5.0
971030,4.0
971031,5.0
971032,4.0
971033,5.0
971034,4.0
971035,3.0
971036,3.0
971037,4.0
971038,3.0
971039,3.0
971040,5.0
971041,3.0
971042,5.0
971043,6.0
971044,5.0
971045,5.0
971046,4.0
971047,6.0
971048,4.0
971049,6.0
971050,4.0
971051,5.0
971052,5.0
971053,5.0
971054,4.0
971055,5.0
971056,3.0
971057,3.0
971058,3.0
971059,5.0
971060,4.0
971061,4.0
971062,3.0
971063,3.0
971064,5.0
971065,3.0
971066,3.0
971067,3.0
971068,5.0
971069,6.0
971070,5.0
971071,5.0
971072,3.0
971073,3.0
971074,4.0
971075,3.0
971077,5.0
971078,5.0
971079,4.0
971080,5.0
971081,3.0
971082,5.0
971083,5.0
971084,3.0
971085,3.0
971086,5.0
971087,4.0
971088,4.0
971089,5.0
971090,6.0
971091,4.0
971092,3.0
971093,3.0
971094,3.0
971095,3.0
971096,3.0
971097,5.0
971098,4.0
971099,5.0
971100,5.0
971101,4.0
971102,4.0
971104,5.0
971105,4.0
971106,3.0
971107,5.0
971108,4.0
971109,5.0
971110,3.0
971111,3.0
971112,5.0
971113,5.0
971114,5.0
971115,4.0
971116,4.0
971117,5.0
971118,4.0
971119,3.0
971120,5.0
971121,5.0
971122,3.0
971123,6.0
971124,3.0
971125,4.0
971126,6.0
971127,3.0
971128,2.0
971129,5.0
971130,5.0
971131,3.0
971132,4.0
971133,5.0
971134,3.0
971135,4.0
971136,3.0
971137,2.0
971138,5.0
971139,4.0
971140,5.0
971141,3.0
971142,4.0
971143,3.0
971144,4.0
971145,6.0
971146,4.0
971147,3.0
971148,5.0
971149,3.0
971150,6.0
971151,3.0
971152,4.0
971153,6.0
971154,3.0
971155,3.0
971156,6.0
971157,4.0
971158,3.0
971159,4.0
971160,3.0
971161,4.0
971162,4.0
971163,5.0
971164,5.0
971165,5.0
971166,3.0
971167,5.0
971168,4.0
971169,6.0
971170,3.0
971171,4.0
971172,5.0
971173,3.0
971174,4.0
971175,5.0
971176,3.0
971178,3.0
971179,3.0
