81542,28.0
81543,28.0
81544,28.0
81545,28.0
81546,28.0
81547,28.0
81548,28.0
81549,28.0
81550,28.0
81551,28.0
81552,28.0
81553,28.0
81554,28.0
81555,28.0
81556,28.0
81557,28.0
81558,28.0
81559,23.0
81560,28.0
81561,28.0
81562,28.0
81564,28.0
81565,28.0
81566,28.0
81567,28.0
81568,28.0
81569,28.0
81570,28.0
81571,28.0
81572,28.0
81573,28.0
81574,28.0
81575,28.0
81576,28.0
81577,28.0
81578,28.0
81579,28.0
81580,28.0
81581,28.0
81582,28.0
81583,28.0
81584,28.0
81585,28.0
81586,28.0
81587,28.0
81588,28.0
81589,28.0
81590,28.0
81591,28.0
81592,28.0
81593,28.0
81594,28.0
81595,28.0
81596,28.0
81597,28.0
81598,28.0
81599,28.0
81600,28.0
81601,28.0
81602,28.0
81603,28.0
81604,28.0
81605,28.0
81606,28.0
81607,28.0
81608,28.0
81609,28.0
81610,28.0
81611,28.0
81612,28.0
81613,28.0
81614,28.0
81615,28.0
81616,28.0
81617,28.0
81618,28.0
81619,28.0
81620,28.0
81621,28.0
81622,28.0
81623,28.0
81624,28.0
81625,28.0
81626,28.0
81627,28.0
81628,28.0
81629,28.0
81630,28.0
81631,28.0
81632,28.0
81633,28.0
81634,28.0
81635,28.0
81636,28.0
81637,28.0
81638,28.0
81639,26.0
81641,28.0
81642,28.0
81643,28.0
81644,28.0
81645,28.0
81646,28.0
81647,28.0
81648,28.0
81649,28.0
81650,28.0
81651,27.0
81652,28.0
81653,28.0
81655,28.0
81656,28.0
81657,28.0
81658,28.0
81659,28.0
81660,28.0
81661,28.0
81662,28.0
81663,28.0
81664,28.0
81665,28.0
81666,27.0
81667,28.0
81668,28.0
81669,28.0
81670,27.0
81671,28.0
81672,28.0
81673,27.0
81674,28.0
81675,28.0
81676,28.0
81677,28.0
81678,28.0
81679,28.0
81680,28.0
81681,28.0
81682,28.0
81683,28.0
81684,28.0
81685,28.0
81686,28.0
81687,28.0
81688,28.0
81689,28.0
81690,28.0
81691,27.0
81692,28.0
81693,25.0
81694,28.0
81695,28.0
81696,28.0
81697,28.0
81698,28.0
81699,28.0
83126,28.0
83127,28.0
83128,28.0
83129,28.0
83130,28.0
83131,28.0
83132,28.0
83133,28.0
83134,28.0
83135,28.0
83137,27.0
83138,28.0
83139,28.0
83140,27.0
83141,28.0
83142,28.0
83143,28.0
83144,27.0
83145,28.0
83146,28.0
83147,28.0
83149,28.0
83150,27.0
83151,28.0
83152,28.0
83153,27.0
83154,28.0
83155,28.0
83156,28.0
83157,28.0
83158,28.0
83159,28.0
83160,28.0
83161,28.0
83162,28.0
83163,28.0
83164,28.0
83165,28.0
83166,28.0
83167,28.0
83168,28.0
83169,28.0
83170,28.0
83171,28.0
83172,28.0
83173,28.0
83174,28.0
83175,28.0
83176,28.0
83177,28.0
83178,28.0
83179,28.0
83180,28.0
83181,28.0
83182,27.0
83183,28.0
83184,28.0
83185,28.0
83186,28.0
83187,28.0
83188,28.0
83189,28.0
83190,28.0
83191,28.0
83192,21.0
83193,28.0
83194,28.0
83195,28.0
83196,28.0
83197,28.0
83198,28.0
83199,27.0
83200,28.0
83201,28.0
83202,28.0
83203,28.0
83204,28.0
83205,28.0
83206,28.0
83207,28.0
83208,26.0
83209,28.0
83210,28.0
83211,28.0
83212,28.0
83213,28.0
83214,28.0
83215,28.0
83216,25.0
83217,28.0
83218,28.0
83219,28.0
83220,28.0
83221,28.0
83222,28.0
83223,28.0
83224,28.0
83225,28.0
83226,28.0
83227,28.0
83228,24.0
83229,28.0
83230,28.0
83231,28.0
83232,28.0
83233,28.0
83234,28.0
83235,27.0
83236,28.0
83237,28.0
83238,28.0
83239,24.0
83240,28.0
83241,28.0
83242,27.0
83243,28.0
83244,28.0
83245,28.0
83246,28.0
83247,28.0
83248,28.0
83249,28.0
83250,28.0
83251,28.0
83252,28.0
83253,28.0
83254,28.0
83255,28.0
83256,28.0
83257,28.0
83258,28.0
83259,28.0
83260,28.0
83261,28.0
83262,28.0
83263,28.0
83264,28.0
83265,28.0
83266,28.0
83267,28.0
83268,28.0
83269,28.0
83270,27.0
83271,28.0
83272,28.0
83273,28.0
83274,28.0
83275,28.0
83276,28.0
83277,28.0
83278,28.0
83279,28.0
83281,28.0
83282,28.0
83283,28.0
83284,27.0
83285,27.0
83286,28.0
83987,22.0
83988,22.0
83989,22.0
83990,22.0
83991,22.0
83992,22.0
83993,22.0
83994,22.0
83995,22.0
83996,22.0
83997,22.0
83998,22.0
83999,22.0
84000,22.0
84001,22.0
84002,21.0
84003,22.0
84004,22.0
84005,22.0
84006,21.0
84007,22.0
84008,22.0
84009,22.0
84010,22.0
84011,22.0
84012,22.0
84013,22.0
84014,22.0
84015,22.0
84016,22.0
84017,22.0
84018,22.0
84019,22.0
84020,22.0
84021,22.0
84022,22.0
84023,22.0
84024,22.0
84025,22.0
84026,22.0
84027,22.0
84028,22.0
84029,22.0
84030,22.0
84031,22.0
84032,22.0
84033,22.0
84034,22.0
84035,22.0
84036,22.0
84037,22.0
84038,22.0
84039,22.0
84040,22.0
84041,22.0
84042,22.0
84044,22.0
84045,22.0
84046,22.0
84047,22.0
84048,22.0
84049,22.0
84050,21.0
84051,22.0
84052,22.0
84053,22.0
84054,22.0
84055,22.0
84056,22.0
84057,22.0
84058,22.0
84059,22.0
84060,22.0
84061,22.0
84062,22.0
84063,22.0
84064,22.0
84065,22.0
84066,22.0
84068,22.0
84070,22.0
84071,22.0
84072,22.0
84074,22.0
84075,22.0
84076,22.0
84077,22.0
84078,22.0
84079,22.0
84080,22.0
84081,22.0
84082,22.0
84083,22.0
84084,22.0
84085,22.0
84086,22.0
84087,21.0
84089,22.0
84090,21.0
84091,22.0
84092,21.0
84093,22.0
84094,22.0
84095,22.0
84096,22.0
84097,22.0
84098,22.0
84099,22.0
84100,22.0
84101,22.0
84102,22.0
84103,22.0
84104,22.0
84105,22.0
84106,22.0
84107,22.0
84108,22.0
84109,22.0
84110,22.0
84111,22.0
84112,22.0
84113,22.0
84972,25.0
84973,25.0
84974,25.0
84975,25.0
84976,25.0
84977,25.0
84978,25.0
84979,25.0
84980,25.0
84981,25.0
84982,25.0
84983,25.0
84984,25.0
84985,25.0
84986,25.0
84988,25.0
84989,25.0
84991,25.0
84992,25.0
84993,25.0
84994,25.0
84995,25.0
84996,25.0
84997,25.0
84998,25.0
84999,24.0
85000,25.0
85001,25.0
85002,25.0
85003,23.0
85004,25.0
85005,25.0
85006,25.0
85007,25.0
85008,25.0
85009,25.0
85010,23.0
85012,25.0
85013,25.0
85014,25.0
85015,25.0
85016,25.0
85017,25.0
85018,25.0
85019,25.0
85020,25.0
85021,25.0
85022,25.0
85023,25.0
85024,25.0
85025,25.0
85026,25.0
85027,25.0
85028,25.0
85029,25.0
85030,25.0
85031,25.0
85032,25.0
85033,25.0
85034,25.0
85035,25.0
85037,25.0
85038,25.0
85039,25.0
85040,25.0
85041,25.0
85042,25.0
85044,25.0
85045,25.0
85046,25.0
85047,25.0
85048,25.0
85049,23.0
85050,23.0
85051,25.0
85052,25.0
85053,25.0
85054,25.0
85055,25.0
85056,25.0
85057,25.0
85058,25.0
85060,25.0
85061,25.0
85062,25.0
85063,25.0
85064,23.0
85065,25.0
85066,25.0
85067,25.0
85068,25.0
85069,25.0
85070,25.0
85071,25.0
85072,25.0
85073,25.0
85074,25.0
85075,25.0
85076,25.0
85078,25.0
85079,25.0
85080,25.0
85081,25.0
85082,25.0
85083,24.0
85084,25.0
85085,25.0
85086,25.0
85087,25.0
85088,25.0
85089,25.0
85090,25.0
85091,25.0
85092,25.0
85093,25.0
85094,25.0
85095,25.0
85096,25.0
85097,25.0
85098,25.0
85099,25.0
85100,25.0
85101,25.0
85102,25.0
85103,25.0
85104,25.0
85105,25.0
85106,25.0
85107,25.0
85108,25.0
85109,25.0
85111,25.0
85112,25.0
85113,25.0
85114,25.0
85115,25.0
85116,25.0
85117,25.0
85277,25.0
85278,25.0
85279,25.0
85280,25.0
85281,25.0
85282,25.0
85283,25.0
85284,25.0
85285,25.0
85286,25.0
85287,25.0
85288,25.0
85289,25.0
85290,25.0
85291,25.0
85292,25.0
85293,25.0
85294,25.0
85295,25.0
85296,25.0
85297,25.0
85298,25.0
85299,25.0
85300,25.0
85301,25.0
85302,25.0
85303,25.0
85304,25.0
85305,25.0
85307,25.0
85308,25.0
85309,25.0
85310,25.0
85311,25.0
85312,25.0
85313,25.0
85314,24.0
85315,25.0
85316,25.0
85317,21.0
85318,25.0
85319,25.0
85321,25.0
85322,25.0
85323,25.0
85324,25.0
85325,25.0
85326,25.0
85327,25.0
85328,25.0
85329,25.0
85330,25.0
85331,25.0
85332,25.0
85333,25.0
85334,25.0
85335,25.0
85336,25.0
85337,25.0
85338,25.0
85339,25.0
85340,25.0
85341,25.0
85342,25.0
85343,25.0
85344,25.0
85345,25.0
85346,25.0
85347,25.0
85348,25.0
85349,25.0
85350,25.0
85351,25.0
85352,25.0
85353,25.0
85354,25.0
85355,25.0
85356,25.0
85357,25.0
85358,25.0
85359,25.0
85360,25.0
85361,25.0
85362,25.0
85363,25.0
85364,25.0
85365,25.0
85366,25.0
85367,25.0
85368,25.0
85369,25.0
85370,25.0
85371,25.0
85372,25.0
85373,25.0
85374,25.0
85375,23.0
85376,25.0
85377,25.0
85378,25.0
85379,25.0
85380,25.0
85381,25.0
85382,25.0
85383,25.0
85384,25.0
85385,25.0
85386,25.0
85387,25.0
85388,25.0
85389,25.0
85390,25.0
85391,25.0
85392,25.0
85393,25.0
85394,25.0
85396,25.0
85397,25.0
85398,25.0
85399,25.0
85400,25.0
85401,25.0
85402,25.0
85403,25.0
85404,25.0
85405,25.0
85406,25.0
85407,25.0
85408,25.0
85409,25.0
85410,25.0
85411,25.0
85412,25.0
85413,25.0
85414,25.0
85415,25.0
85416,25.0
85417,25.0
85418,25.0
85419,25.0
85420,25.0
85421,25.0
85422,25.0
85423,25.0
85954,21.0
85955,21.0
85956,21.0
85957,21.0
85958,21.0
85959,21.0
85960,21.0
85961,21.0
85962,21.0
85963,21.0
85964,21.0
85965,21.0
85966,21.0
85967,21.0
85968,21.0
85970,21.0
85971,21.0
85972,21.0
85973,21.0
85974,21.0
85975,21.0
85976,21.0
85977,21.0
85978,21.0
85979,21.0
85980,21.0
85981,21.0
85982,21.0
85984,21.0
85985,21.0
85988,21.0
85989,21.0
85990,21.0
85991,21.0
85992,21.0
85993,21.0
85994,21.0
85995,21.0
85996,21.0
85997,21.0
85998,21.0
85999,21.0
86000,21.0
86001,21.0
86002,21.0
86003,21.0
86004,21.0
86005,21.0
86006,21.0
86007,21.0
86008,21.0
86009,21.0
86010,21.0
86011,21.0
86012,21.0
86013,21.0
86014,21.0
86015,21.0
86016,21.0
86017,21.0
86018,21.0
86019,21.0
86020,21.0
86022,21.0
86023,21.0
86024,21.0
86025,21.0
86026,21.0
86027,21.0
86028,21.0
86029,21.0
86030,21.0
86031,21.0
86032,21.0
86033,21.0
86034,21.0
86035,21.0
86036,21.0
86037,21.0
86038,21.0
86039,21.0
86041,21.0
86042,21.0
86043,21.0
86044,21.0
86045,21.0
86046,21.0
86047,21.0
86048,21.0
86049,21.0
86050,21.0
86051,21.0
86052,21.0
86053,21.0
86054,21.0
86056,21.0
86057,21.0
86058,21.0
86059,21.0
86060,21.0
86061,21.0
86062,21.0
86063,21.0
86064,21.0
86065,21.0
86066,21.0
86067,21.0
86069,21.0
86070,21.0
86071,21.0
86072,21.0
86073,21.0
86074,21.0
86075,21.0
86076,21.0
86479,26.0
86480,26.0
86481,26.0
86482,26.0
86484,26.0
86485,26.0
86486,26.0
86487,26.0
86488,26.0
86489,26.0
86490,26.0
86491,26.0
86492,26.0
86493,26.0
86494,26.0
86495,26.0
86496,25.0
86497,26.0
86498,23.0
86499,26.0
86500,26.0
86501,26.0
86502,26.0
86503,26.0
86504,26.0
86505,26.0
86506,26.0
86507,26.0
86508,26.0
86509,26.0
86511,26.0
86512,26.0
86513,26.0
86514,26.0
86515,26.0
86516,26.0
86517,26.0
86518,24.0
86519,26.0
86520,26.0
86521,26.0
86522,26.0
86523,26.0
86524,26.0
86525,26.0
86526,26.0
86527,26.0
86528,26.0
86529,26.0
86530,26.0
86531,26.0
86532,26.0
86533,26.0
86534,26.0
86535,26.0
86536,26.0
86537,26.0
86538,26.0
86539,26.0
86540,26.0
86541,26.0
86542,26.0
86543,26.0
86544,26.0
86545,26.0
86546,26.0
86547,26.0
86548,26.0
86549,26.0
86550,26.0
86551,26.0
86552,26.0
86553,26.0
86554,26.0
86555,26.0
86556,26.0
86557,26.0
86558,23.0
86559,26.0
86560,26.0
86562,26.0
86563,26.0
86564,26.0
86565,26.0
86566,26.0
86567,26.0
86568,25.0
86569,26.0
86571,26.0
86572,26.0
86573,26.0
86574,26.0
86575,26.0
86576,26.0
86577,26.0
86578,26.0
86579,23.0
86580,26.0
86581,26.0
86582,26.0
86583,26.0
86584,26.0
86585,26.0
86586,26.0
86587,26.0
86588,26.0
86589,26.0
86590,25.0
86591,26.0
86592,26.0
86593,26.0
86594,26.0
86595,26.0
86596,26.0
86597,26.0
86598,26.0
86599,26.0
86600,26.0
86601,26.0
86602,26.0
86603,26.0
86604,26.0
86605,26.0
86606,26.0
86607,26.0
86608,26.0
86609,26.0
86610,26.0
86611,26.0
86612,26.0
86613,26.0
86614,26.0
86615,26.0
86616,26.0
86617,26.0
86618,26.0
86619,26.0
86620,26.0
86621,26.0
86622,26.0
86623,26.0
86624,26.0
86625,26.0
86626,26.0
86627,26.0
86628,26.0
86629,26.0
86630,26.0
89259,22.0
89260,22.0
89261,22.0
89262,22.0
89263,22.0
89264,22.0
89265,22.0
89266,22.0
89267,22.0
89268,22.0
89269,22.0
89270,22.0
89272,22.0
89273,22.0
89274,22.0
89275,22.0
89276,22.0
89277,22.0
89278,22.0
89279,22.0
89280,22.0
89281,22.0
89282,22.0
89283,22.0
89284,22.0
89285,22.0
89286,22.0
89287,22.0
89288,22.0
89289,22.0
89290,22.0
89291,22.0
89292,22.0
89293,22.0
89294,22.0
89295,22.0
89296,22.0
89297,22.0
89298,22.0
89299,22.0
89300,22.0
89301,22.0
89302,22.0
89303,22.0
89304,22.0
89305,22.0
89306,22.0
89307,22.0
89308,22.0
89309,22.0
89310,22.0
89311,22.0
89312,22.0
89313,22.0
89314,22.0
89315,22.0
89316,22.0
89317,22.0
89318,22.0
89319,22.0
89320,22.0
89321,22.0
89322,22.0
89324,22.0
89325,22.0
89326,22.0
89327,22.0
89328,22.0
89329,22.0
89330,22.0
89331,22.0
89332,22.0
89333,22.0
89334,22.0
89335,22.0
89336,22.0
89337,21.0
89338,22.0
89339,22.0
89340,22.0
89341,22.0
89342,22.0
89343,22.0
89344,22.0
89346,22.0
89347,22.0
89348,22.0
89349,22.0
89350,22.0
89351,22.0
89352,22.0
89353,22.0
89354,22.0
89355,22.0
89356,22.0
89357,22.0
89358,22.0
89359,22.0
89361,22.0
89362,22.0
89363,22.0
89364,22.0
89365,22.0
89366,22.0
89367,22.0
89368,22.0
89369,22.0
89370,22.0
89371,22.0
89372,22.0
89373,22.0
89374,22.0
89375,22.0
89376,22.0
89377,22.0
89378,22.0
89379,22.0
89380,22.0
89381,22.0
89382,22.0
89383,22.0
89384,22.0
89385,22.0
89386,22.0
89387,22.0
92010,23.0
92011,23.0
92012,23.0
92013,23.0
92014,23.0
92015,23.0
92016,23.0
92017,23.0
92018,23.0
92019,23.0
92021,23.0
92022,23.0
92023,23.0
92024,23.0
92025,23.0
92026,23.0
92027,22.0
92028,23.0
92029,23.0
92030,23.0
92031,23.0
92032,23.0
92033,23.0
92034,23.0
92035,23.0
92036,23.0
92037,23.0
92038,23.0
92039,23.0
92040,23.0
92041,23.0
92042,23.0
92043,23.0
92045,23.0
92046,23.0
92047,23.0
92048,23.0
92049,23.0
92050,23.0
92051,23.0
92052,23.0
92053,23.0
92055,23.0
92056,23.0
92057,23.0
92058,23.0
92059,23.0
92060,23.0
92061,23.0
92062,23.0
92063,23.0
92064,23.0
92065,23.0
92066,23.0
92067,23.0
92068,23.0
92069,23.0
92070,23.0
92071,23.0
92072,23.0
92073,23.0
92075,23.0
92076,23.0
92078,23.0
92079,23.0
92080,23.0
92081,23.0
92082,23.0
92083,23.0
92084,23.0
92085,23.0
92086,23.0
92087,23.0
92088,23.0
92089,23.0
92090,23.0
92091,23.0
92092,23.0
92093,23.0
92094,23.0
92095,23.0
92096,23.0
92097,23.0
92098,23.0
92099,23.0
92100,23.0
92101,23.0
92102,23.0
92103,21.0
92104,23.0
92105,23.0
92106,23.0
92107,23.0
92108,23.0
92109,23.0
92110,23.0
92111,23.0
92112,23.0
92113,23.0
92114,22.0
92115,23.0
92116,23.0
92117,23.0
92118,23.0
92119,23.0
92120,23.0
92121,23.0
92122,23.0
92123,23.0
92124,23.0
92125,23.0
92126,23.0
92127,23.0
92128,23.0
92129,23.0
92130,23.0
92131,23.0
92132,23.0
92133,22.0
92735,24.0
92736,23.0
92737,24.0
92738,24.0
92739,25.0
92740,25.0
92741,25.0
92742,23.0
92743,23.0
92744,25.0
92745,21.0
92746,25.0
92747,22.0
92748,25.0
92749,25.0
92750,25.0
92751,22.0
92752,24.0
92753,24.0
92754,23.0
92755,24.0
92756,24.0
92757,25.0
92758,25.0
92759,25.0
92760,22.0
92761,24.0
92762,25.0
92763,24.0
92764,22.0
92766,23.0
92767,23.0
92768,25.0
92769,24.0
92770,24.0
92771,25.0
92772,23.0
92773,25.0
92774,24.0
92775,23.0
92776,23.0
92777,24.0
92778,25.0
92779,22.0
92780,24.0
92781,23.0
92782,24.0
92783,23.0
92784,25.0
92785,24.0
92786,24.0
92787,23.0
92788,25.0
92789,22.0
92790,23.0
92791,24.0
92792,24.0
92793,21.0
92794,25.0
92796,21.0
92797,24.0
92798,25.0
92799,22.0
92800,24.0
92801,25.0
92802,25.0
92803,24.0
92804,25.0
92805,23.0
92806,22.0
92808,24.0
92810,23.0
92811,23.0
92812,23.0
92813,22.0
92814,24.0
92815,25.0
92816,23.0
92817,22.0
92818,24.0
92819,25.0
92820,25.0
92821,25.0
92822,25.0
92823,24.0
92824,22.0
92825,22.0
92826,23.0
92827,25.0
92828,21.0
92829,23.0
92830,22.0
92831,23.0
92832,24.0
92833,24.0
92834,25.0
92835,22.0
92836,25.0
92837,25.0
92838,22.0
92839,24.0
92840,23.0
92841,25.0
92842,25.0
92843,25.0
92844,23.0
92845,25.0
92846,23.0
92847,25.0
92848,23.0
92849,25.0
92850,24.0
92851,24.0
92852,24.0
92854,23.0
92855,22.0
92856,24.0
92857,25.0
92858,22.0
93049,29.0
93050,29.0
93051,29.0
93052,29.0
93053,28.0
93054,28.0
93055,29.0
93056,29.0
93057,29.0
93058,29.0
93059,29.0
93060,29.0
93061,29.0
93062,27.0
93063,29.0
93064,29.0
93065,29.0
93066,29.0
93067,29.0
93068,29.0
93069,28.0
93070,29.0
93071,29.0
93072,29.0
93073,29.0
93075,29.0
93076,29.0
93077,29.0
93078,29.0
93079,29.0
93080,29.0
93081,29.0
93082,29.0
93083,29.0
93084,28.0
93085,29.0
93086,29.0
93087,29.0
93088,29.0
93089,29.0
93090,29.0
93091,29.0
93092,29.0
93093,29.0
93094,29.0
93095,29.0
93096,29.0
93097,29.0
93098,29.0
93099,29.0
93100,27.0
93101,29.0
93102,29.0
93103,29.0
93104,29.0
93105,29.0
93106,29.0
93107,29.0
93108,29.0
93109,29.0
93110,29.0
93111,29.0
93112,29.0
93113,29.0
93114,29.0
93115,26.0
93116,29.0
93117,29.0
93118,29.0
93119,29.0
93120,29.0
93121,29.0
93122,29.0
93123,29.0
93124,29.0
93125,29.0
93126,29.0
93127,29.0
93128,29.0
93129,29.0
93130,29.0
93131,29.0
93132,29.0
93133,29.0
93134,29.0
93135,29.0
93136,29.0
93137,28.0
93138,29.0
93139,29.0
93140,29.0
93141,29.0
93142,29.0
93143,29.0
93144,29.0
93145,29.0
93146,29.0
93147,29.0
93148,29.0
93149,29.0
93150,29.0
93151,29.0
93152,29.0
93153,29.0
93154,29.0
93155,29.0
93156,29.0
93157,29.0
93158,29.0
93159,29.0
93160,29.0
93161,29.0
93162,29.0
93163,28.0
93164,29.0
93165,29.0
93166,29.0
93167,23.0
93168,29.0
93169,28.0
93170,29.0
93171,29.0
93172,29.0
93173,29.0
93174,29.0
93175,29.0
93176,29.0
93177,29.0
93178,28.0
93179,28.0
93180,24.0
93181,29.0
93182,29.0
93183,29.0
93184,29.0
93185,29.0
93186,29.0
93187,29.0
93188,29.0
93189,29.0
93190,29.0
93192,29.0
93193,29.0
93194,29.0
93195,29.0
93196,29.0
93197,29.0
93198,29.0
93199,29.0
93200,29.0
93201,29.0
93202,29.0
93203,27.0
93204,29.0
93205,29.0
93206,29.0
93207,29.0
93208,29.0
93209,29.0
93211,29.0
93617,26.0
93618,26.0
93619,26.0
93620,26.0
93621,26.0
93622,26.0
93623,26.0
93624,26.0
93625,26.0
93626,26.0
93627,26.0
93628,26.0
93629,26.0
93630,26.0
93631,26.0
93632,26.0
93633,26.0
93634,26.0
93635,26.0
93636,26.0
93637,26.0
93638,26.0
93639,26.0
93640,26.0
93641,26.0
93642,26.0
93643,26.0
93644,26.0
93645,26.0
93646,26.0
93647,26.0
93648,26.0
93649,26.0
93650,26.0
93651,26.0
93652,26.0
93653,26.0
93654,26.0
93656,26.0
93657,26.0
93658,26.0
93659,26.0
93660,26.0
93661,26.0
93662,26.0
93663,26.0
93664,26.0
93665,26.0
93666,25.0
93667,26.0
93668,26.0
93669,26.0
93670,26.0
93671,26.0
93672,26.0
93673,26.0
93674,26.0
93675,26.0
93676,26.0
93677,26.0
93678,26.0
93679,26.0
93680,26.0
93681,26.0
93682,26.0
93683,24.0
93684,26.0
93685,26.0
93687,26.0
93688,26.0
93689,26.0
93690,26.0
93691,26.0
93692,26.0
93693,26.0
93694,26.0
93695,26.0
93696,26.0
93697,26.0
93698,26.0
93699,26.0
93700,26.0
93701,26.0
93702,26.0
93703,26.0
93704,25.0
93705,26.0
93706,26.0
93707,26.0
93708,26.0
93709,26.0
93710,26.0
93711,26.0
93712,26.0
93713,26.0
93714,26.0
93715,26.0
93716,26.0
93717,26.0
93718,26.0
93719,26.0
93720,26.0
93721,26.0
93722,26.0
93723,26.0
93724,26.0
93725,26.0
93726,26.0
93727,26.0
93728,26.0
93729,26.0
93730,26.0
93731,26.0
93732,26.0
93733,26.0
93734,26.0
93735,23.0
93736,26.0
93737,26.0
93738,26.0
93739,26.0
93740,26.0
93741,26.0
93742,26.0
93743,26.0
93744,26.0
93745,26.0
93746,26.0
93747,26.0
93748,26.0
93749,26.0
93750,26.0
93751,26.0
93752,26.0
93753,26.0
93754,26.0
93755,26.0
93756,26.0
93758,26.0
93759,26.0
93760,26.0
93761,26.0
93762,26.0
93763,26.0
93764,26.0
93765,26.0
95454,33.0
95455,33.0
95456,33.0
95457,33.0
95458,33.0
95459,33.0
95460,21.0
95461,33.0
95462,33.0
95463,33.0
95464,33.0
95465,33.0
95466,33.0
95467,33.0
95468,33.0
95469,33.0
95470,28.0
95471,33.0
95472,33.0
95473,33.0
95474,32.0
95475,33.0
95476,33.0
95477,33.0
95478,33.0
95479,33.0
95480,33.0
95481,33.0
95482,33.0
95483,32.0
95484,33.0
95485,33.0
95486,33.0
95487,33.0
95488,33.0
95489,33.0
95490,33.0
95491,33.0
95492,33.0
95493,33.0
95494,33.0
95495,33.0
95496,33.0
95497,33.0
95498,33.0
95499,21.0
95500,33.0
95501,33.0
95502,33.0
95503,33.0
95504,33.0
95505,32.0
95506,33.0
95507,32.0
95508,33.0
95509,33.0
95510,33.0
95511,33.0
95512,30.0
95513,33.0
95514,33.0
95515,33.0
95516,33.0
95517,33.0
95518,33.0
95519,33.0
95520,33.0
95521,33.0
95522,33.0
95523,33.0
95524,33.0
95525,33.0
95526,33.0
95527,33.0
95528,33.0
95529,33.0
95530,33.0
95531,33.0
95532,33.0
95533,32.0
95534,33.0
95535,33.0
95536,33.0
95537,33.0
95538,33.0
95539,33.0
95540,33.0
95541,33.0
95542,33.0
95543,33.0
95544,33.0
95545,33.0
95546,33.0
95547,33.0
95548,33.0
95549,32.0
95550,33.0
95551,33.0
95552,33.0
95553,31.0
95554,32.0
95555,32.0
95556,31.0
95557,33.0
95558,33.0
95559,33.0
95560,33.0
95561,33.0
95562,33.0
95563,33.0
95564,33.0
95565,33.0
95566,32.0
95567,33.0
95568,33.0
95569,31.0
95570,33.0
95571,33.0
95572,33.0
95573,33.0
95574,33.0
95575,33.0
95576,32.0
95577,33.0
95578,33.0
95579,33.0
95580,33.0
95581,33.0
95582,24.0
95583,22.0
95584,33.0
95585,28.0
95586,33.0
95587,32.0
95588,33.0
95589,33.0
95590,33.0
95591,33.0
95592,33.0
95593,33.0
95594,33.0
95595,33.0
95596,33.0
95597,33.0
95598,33.0
95599,33.0
95600,33.0
95601,33.0
95602,32.0
95603,33.0
95604,33.0
95605,33.0
95606,33.0
95607,33.0
95608,33.0
95609,32.0
95610,33.0
95611,33.0
95612,33.0
95613,33.0
95614,26.0
95615,33.0
95616,33.0
95617,33.0
95618,33.0
95619,33.0
95620,33.0
95621,32.0
95622,33.0
95623,33.0
95624,33.0
95625,31.0
95626,33.0
95627,33.0
95628,32.0
95629,33.0
95631,32.0
95632,33.0
95633,30.0
95634,33.0
95635,33.0
95636,33.0
95637,33.0
95638,32.0
95799,22.0
95800,22.0
95801,23.0
95802,23.0
95803,22.0
95804,22.0
95805,22.0
95806,23.0
95807,23.0
95808,22.0
95809,23.0
95810,23.0
95811,22.0
95813,21.0
95814,23.0
95815,22.0
95816,21.0
95817,22.0
95819,23.0
95820,23.0
95821,21.0
95822,23.0
95823,22.0
95824,22.0
95825,22.0
95826,21.0
95827,23.0
95828,22.0
95829,22.0
95830,21.0
95831,22.0
95832,23.0
95833,22.0
95834,22.0
95835,22.0
95836,22.0
95837,22.0
95838,23.0
95839,22.0
95840,22.0
95841,22.0
95842,21.0
95843,23.0
95844,23.0
95845,23.0
95846,23.0
95847,23.0
95848,22.0
95850,22.0
95851,23.0
95852,23.0
95853,23.0
95854,21.0
95855,23.0
95856,22.0
95857,23.0
95858,22.0
95860,21.0
95861,22.0
95862,22.0
95863,21.0
95864,23.0
95865,23.0
95866,22.0
95867,23.0
95868,23.0
95869,22.0
95870,23.0
95871,23.0
95872,23.0
95873,21.0
95874,23.0
95875,22.0
95877,23.0
95878,23.0
95879,22.0
95880,22.0
95881,22.0
95882,23.0
95883,23.0
95884,23.0
95885,22.0
95886,21.0
95887,23.0
95888,22.0
95889,23.0
95890,23.0
95891,21.0
95892,22.0
95893,22.0
95894,23.0
95895,23.0
95896,23.0
95897,23.0
95898,22.0
95899,22.0
95900,22.0
95901,22.0
95902,22.0
95903,23.0
95904,23.0
95905,22.0
95906,21.0
95907,21.0
95908,22.0
95909,22.0
95910,21.0
95911,22.0
95912,21.0
95913,23.0
95914,22.0
95915,22.0
95916,23.0
95917,22.0
95918,22.0
95935,26.0
95937,25.0
95938,25.0
95939,26.0
95940,27.0
95941,27.0
95942,27.0
95943,26.0
95944,26.0
95945,27.0
95946,23.0
95947,27.0
95948,26.0
95949,25.0
95950,27.0
95951,25.0
95952,26.0
95953,26.0
95954,26.0
95955,21.0
95956,27.0
95957,27.0
95958,27.0
95959,26.0
95960,26.0
95961,26.0
95962,26.0
95963,26.0
95964,27.0
95965,25.0
95966,27.0
95967,26.0
95968,24.0
95969,27.0
95970,27.0
95971,27.0
95972,27.0
95973,25.0
95974,27.0
95975,27.0
95976,26.0
95977,27.0
95978,26.0
95979,24.0
95980,27.0
95981,27.0
95982,27.0
95983,26.0
95984,25.0
95985,27.0
95986,27.0
95987,25.0
