85571,7.0
85573,6.0
85574,9.0
85575,8.0
85576,8.0
85577,8.0
85579,8.0
85580,6.0
85581,7.0
85582,7.0
85583,7.0
85584,7.0
85585,7.0
85586,8.0
85587,7.0
85588,6.0
85589,9.0
85591,9.0
85592,6.0
85593,6.0
85594,9.0
85595,7.0
85596,7.0
85597,8.0
85598,8.0
85599,6.0
85600,8.0
85601,7.0
85602,7.0
85603,7.0
85604,7.0
85605,8.0
85607,7.0
85608,8.0
85609,8.0
85610,7.0
85611,7.0
85612,9.0
85613,6.0
85614,7.0
85615,9.0
85616,8.0
85617,7.0
85618,7.0
85619,7.0
85620,8.0
85621,4.0
85622,7.0
85623,7.0
85624,9.0
85625,10.0
85626,7.0
85627,7.0
85629,7.0
85630,7.0
85631,7.0
85632,7.0
85633,4.0
85634,6.0
85635,7.0
85636,10.0
85638,8.0
85639,6.0
85640,8.0
85641,2.0
85642,3.0
85643,7.0
85644,7.0
85645,7.0
85646,7.0
85647,7.0
85648,9.0
85649,8.0
85650,7.0
85651,7.0
85652,7.0
85653,7.0
85654,8.0
85655,9.0
85656,6.0
85657,8.0
85658,8.0
85659,9.0
85660,7.0
85661,7.0
85662,7.0
85663,8.0
85664,7.0
85665,8.0
85666,7.0
85977,17.0
85978,19.0
85979,16.0
85980,17.0
85981,16.0
85982,16.0
85983,17.0
85984,13.0
85985,19.0
85986,19.0
85987,17.0
85988,17.0
85989,18.0
85990,4.0
85991,17.0
85992,19.0
85993,20.0
85994,16.0
85995,18.0
85996,20.0
85997,18.0
85998,19.0
85999,18.0
86000,17.0
86001,18.0
86002,21.0
86003,17.0
86004,19.0
86005,17.0
86006,16.0
86007,16.0
86008,17.0
86009,17.0
86010,20.0
86011,10.0
86012,20.0
86013,15.0
86014,17.0
86015,18.0
86016,13.0
86017,15.0
86018,8.0
86019,16.0
86020,19.0
86021,16.0
86022,16.0
86023,10.0
86024,20.0
86025,19.0
86026,14.0
86027,19.0
86028,15.0
86029,18.0
86030,19.0
86031,15.0
86032,18.0
86033,17.0
86034,20.0
86035,17.0
86036,18.0
86037,18.0
86038,14.0
86039,20.0
86040,19.0
86041,14.0
86042,15.0
86043,20.0
86044,16.0
86045,19.0
86046,18.0
86047,17.0
86048,18.0
86049,18.0
86050,16.0
86051,17.0
86052,18.0
86053,17.0
86054,19.0
86055,17.0
86056,18.0
86057,16.0
86058,18.0
86059,19.0
86060,4.0
86061,19.0
86062,20.0
86063,20.0
86064,18.0
86065,17.0
86066,19.0
86067,15.0
86068,18.0
86069,18.0
86070,19.0
86071,17.0
86072,18.0
86073,8.0
86074,19.0
86075,19.0
86076,20.0
86077,19.0
86078,17.0
86079,19.0
86080,19.0
86081,18.0
86082,16.0
86083,16.0
86084,16.0
86085,18.0
86086,11.0
86087,18.0
86088,15.0
86089,18.0
86090,18.0
86091,17.0
86092,19.0
86093,20.0
86094,10.0
86095,19.0
86096,20.0
86097,18.0
86098,2.0
86099,18.0
86100,16.0
86101,9.0
86103,17.0
86104,18.0
86105,18.0
86106,18.0
86107,18.0
86108,16.0
86109,17.0
86110,18.0
86111,18.0
86112,19.0
86114,17.0
86115,16.0
86116,20.0
86117,20.0
86118,18.0
86119,18.0
86120,19.0
86121,17.0
86122,15.0
86123,16.0
86124,19.0
86125,19.0
86126,17.0
86127,19.0
86128,18.0
86129,15.0
86130,14.0
86131,19.0
86132,18.0
86133,19.0
86134,17.0
86135,17.0
86136,12.0
86137,17.0
86138,18.0
86139,18.0
86140,18.0
86141,17.0
86142,20.0
86143,20.0
86228,2.0
86229,2.0
86230,2.0
86231,2.0
86232,2.0
86233,2.0
86234,2.0
86235,2.0
86236,2.0
86237,2.0
86238,2.0
86239,2.0
86240,2.0
86241,2.0
86242,2.0
86243,2.0
86244,2.0
86245,2.0
86246,2.0
86248,2.0
86250,2.0
86251,2.0
86252,2.0
86253,2.0
86255,2.0
86257,2.0
86258,2.0
86259,2.0
86260,2.0
86261,2.0
86263,2.0
86264,2.0
86265,2.0
86269,2.0
86271,2.0
86272,2.0
86273,2.0
86275,2.0
86276,2.0
86277,2.0
86278,2.0
86279,2.0
86280,2.0
86282,2.0
86283,2.0
86284,2.0
86285,2.0
86286,2.0
86287,2.0
86288,2.0
86289,2.0
86291,2.0
86292,2.0
86293,2.0
86294,2.0
86295,2.0
86296,2.0
86297,2.0
86298,2.0
86299,2.0
86300,2.0
86301,2.0
86302,2.0
86748,7.0
86749,7.0
86750,6.0
86751,7.0
86753,6.0
86754,8.0
86755,5.0
86756,8.0
86757,6.0
86758,6.0
86759,6.0
86760,6.0
86761,5.0
86762,6.0
86763,8.0
86764,6.0
86765,6.0
86766,3.0
86767,5.0
86768,7.0
86769,7.0
86770,3.0
86771,5.0
86772,6.0
86773,7.0
86774,7.0
86775,7.0
86776,4.0
86777,6.0
86778,6.0
86779,7.0
86780,6.0
86781,6.0
86782,3.0
86783,6.0
86784,5.0
86785,6.0
86786,6.0
86787,5.0
86788,7.0
86789,6.0
86790,7.0
86791,5.0
86792,6.0
86793,6.0
86794,6.0
86795,7.0
86796,3.0
86797,5.0
86798,5.0
86799,6.0
86800,4.0
86802,6.0
86803,3.0
86804,6.0
86805,8.0
86806,6.0
86807,4.0
86808,5.0
86809,7.0
86810,5.0
86811,8.0
86812,7.0
86813,6.0
86814,6.0
86815,4.0
86816,7.0
86817,6.0
86819,5.0
86820,5.0
86821,5.0
86822,6.0
86823,8.0
86825,5.0
86826,5.0
86827,6.0
86828,8.0
86829,7.0
86830,4.0
86831,8.0
86832,5.0
86833,6.0
86834,5.0
86835,6.0
86836,7.0
86837,6.0
86838,3.0
86839,7.0
86841,6.0
87040,9.0
87041,8.0
87042,5.0
87043,7.0
87044,7.0
87045,7.0
87046,6.0
87047,7.0
87048,8.0
87049,6.0
87050,7.0
87051,8.0
87052,2.0
87053,7.0
87054,6.0
87055,7.0
87056,9.0
87057,4.0
87058,7.0
87059,7.0
87060,9.0
87061,10.0
87062,7.0
87063,7.0
87064,9.0
87065,9.0
87066,7.0
87067,8.0
87068,6.0
87069,9.0
87070,7.0
87071,7.0
87072,10.0
87073,10.0
87075,7.0
87076,8.0
87077,9.0
87078,7.0
87079,5.0
87080,4.0
87081,7.0
87082,7.0
87083,7.0
87084,10.0
87085,6.0
87086,7.0
87087,7.0
87088,6.0
87089,8.0
87090,7.0
87091,8.0
87092,6.0
87093,7.0
87094,5.0
87095,2.0
87096,7.0
87097,9.0
87098,10.0
87099,7.0
87100,7.0
87101,7.0
87102,9.0
87103,6.0
87104,7.0
87105,7.0
87106,8.0
87107,6.0
87108,7.0
87109,7.0
87110,6.0
87111,9.0
87112,6.0
87113,6.0
87114,7.0
87115,7.0
87116,5.0
87117,8.0
87118,7.0
87119,7.0
87120,7.0
87121,10.0
87122,6.0
87123,6.0
87124,8.0
87125,7.0
87126,4.0
87127,8.0
87128,7.0
87129,8.0
87130,7.0
87131,8.0
87132,7.0
87133,8.0
87134,8.0
87135,6.0
87136,7.0
87137,7.0
87138,7.0
87139,7.0
87140,7.0
87141,7.0
87182,19.0
87183,20.0
87184,18.0
87185,20.0
87186,19.0
87187,18.0
87188,17.0
87189,22.0
87190,21.0
87191,23.0
87192,21.0
87193,19.0
87194,21.0
87195,21.0
87196,20.0
87197,18.0
87198,20.0
87199,19.0
87200,11.0
87201,19.0
87202,19.0
87203,19.0
87204,20.0
87205,20.0
87206,4.0
87207,19.0
87208,18.0
87209,18.0
87210,20.0
87211,18.0
87212,16.0
87213,20.0
87214,22.0
87215,20.0
87216,19.0
87217,18.0
87218,22.0
87219,16.0
87220,19.0
87221,21.0
87222,21.0
87223,20.0
87224,20.0
87225,19.0
87226,19.0
87227,19.0
87228,17.0
87229,21.0
87230,19.0
87231,18.0
87232,21.0
87233,18.0
87234,20.0
87235,22.0
87236,19.0
87237,21.0
87238,22.0
87239,22.0
87240,20.0
87241,18.0
87242,20.0
87243,20.0
87244,20.0
87245,21.0
87246,3.0
87247,22.0
87248,18.0
87249,17.0
87250,19.0
87252,18.0
87253,18.0
87254,22.0
87255,20.0
87256,21.0
87257,19.0
87258,19.0
87259,20.0
87260,15.0
87261,18.0
87263,15.0
87265,18.0
87266,19.0
87267,20.0
87268,19.0
87269,18.0
87270,21.0
87271,17.0
87272,21.0
87273,19.0
87274,21.0
87275,19.0
87276,6.0
87277,22.0
87278,19.0
87279,19.0
87280,19.0
87281,20.0
87282,19.0
87283,17.0
87284,20.0
87286,19.0
87287,17.0
87288,19.0
87289,21.0
87290,20.0
87291,19.0
87292,14.0
87293,18.0
87294,17.0
87295,15.0
87296,12.0
87297,19.0
87298,13.0
87299,20.0
87300,19.0
87301,19.0
87302,18.0
87303,13.0
87304,18.0
87305,20.0
87306,18.0
87307,21.0
87308,21.0
87309,20.0
87310,22.0
87311,15.0
87312,20.0
87313,20.0
87314,17.0
87315,20.0
87316,19.0
87317,18.0
87318,17.0
87319,17.0
87320,21.0
87321,16.0
87322,18.0
87323,20.0
87324,18.0
87325,15.0
87326,17.0
87327,10.0
87328,16.0
87329,18.0
87330,19.0
87331,23.0
87332,20.0
87333,19.0
87334,13.0
87335,19.0
87336,20.0
87337,20.0
87338,21.0
87339,20.0
87340,11.0
87341,21.0
87342,11.0
87343,19.0
87344,18.0
87345,15.0
87346,21.0
87347,21.0
87348,17.0
87349,15.0
87350,19.0
87351,19.0
87352,20.0
87353,22.0
87354,20.0
87355,18.0
87356,20.0
87357,16.0
87358,20.0
87390,3.0
87391,4.0
87392,3.0
87393,2.0
87394,3.0
87395,3.0
87396,3.0
87398,3.0
87399,3.0
87400,3.0
87401,3.0
87402,3.0
87403,3.0
87404,3.0
87405,3.0
87406,4.0
87407,3.0
87409,3.0
87410,4.0
87411,3.0
87412,4.0
87413,3.0
87414,3.0
87415,3.0
87416,3.0
87417,3.0
87419,3.0
87420,3.0
87421,3.0
87423,2.0
87424,3.0
87425,3.0
87426,3.0
87427,3.0
87428,3.0
87429,4.0
87430,3.0
87431,2.0
87432,3.0
87433,3.0
87434,2.0
87435,3.0
87436,3.0
87438,3.0
87439,3.0
87440,4.0
87441,3.0
87442,3.0
87443,3.0
87444,3.0
87445,3.0
87446,3.0
87447,3.0
87448,3.0
87449,3.0
87450,3.0
87451,3.0
87453,3.0
87454,3.0
87455,3.0
87456,3.0
87457,4.0
87458,3.0
87459,2.0
87460,3.0
87461,3.0
87462,4.0
87463,3.0
87464,3.0
87465,3.0
87466,3.0
87467,3.0
87468,3.0
87469,3.0
87470,2.0
87830,6.0
87831,6.0
87832,9.0
87833,7.0
87834,7.0
87835,8.0
87836,8.0
87837,8.0
87838,7.0
87839,7.0
87840,8.0
87842,9.0
87843,6.0
87844,7.0
87845,7.0
87846,6.0
87847,7.0
87848,7.0
87849,8.0
87850,7.0
87851,9.0
87853,9.0
87854,8.0
87855,6.0
87856,7.0
87857,6.0
87858,8.0
87859,7.0
87860,5.0
87861,8.0
87862,7.0
87863,6.0
87865,7.0
87866,7.0
87867,9.0
87869,9.0
87870,6.0
87871,6.0
87872,7.0
87873,7.0
87874,5.0
87875,10.0
87876,8.0
87877,8.0
87878,7.0
87879,7.0
87880,7.0
87881,10.0
87882,7.0
87883,9.0
87885,6.0
87887,8.0
87888,9.0
87889,9.0
87891,4.0
87892,7.0
87893,7.0
87894,7.0
87895,7.0
87896,9.0
87897,8.0
87898,7.0
87899,6.0
87901,8.0
87902,7.0
87903,7.0
87904,7.0
87905,8.0
87906,8.0
87907,7.0
87908,9.0
87909,4.0
87910,7.0
87911,8.0
87912,8.0
87913,9.0
87914,8.0
87915,7.0
87916,8.0
87917,7.0
87918,7.0
87919,9.0
87920,6.0
87921,7.0
87922,8.0
87924,9.0
87925,6.0
87926,7.0
87927,7.0
87928,7.0
87929,7.0
87930,5.0
87931,6.0
87932,8.0
88036,4.0
88037,6.0
88038,6.0
88039,5.0
88040,6.0
88041,4.0
88042,6.0
88043,6.0
88044,6.0
88045,5.0
88046,5.0
88047,8.0
88049,6.0
88050,7.0
88051,6.0
88052,6.0
88053,3.0
88054,3.0
88055,6.0
88056,6.0
88057,6.0
88058,5.0
88059,5.0
88060,5.0
88061,7.0
88062,6.0
88063,7.0
88064,7.0
88065,7.0
88066,6.0
88067,4.0
88068,5.0
88069,5.0
88070,5.0
88071,7.0
88072,6.0
88073,5.0
88074,6.0
88075,6.0
88076,6.0
88077,5.0
88078,6.0
88080,5.0
88081,6.0
88082,6.0
88083,7.0
88084,4.0
88085,6.0
88086,6.0
88087,3.0
88088,6.0
88089,6.0
88090,4.0
88091,6.0
88092,4.0
88093,6.0
88094,6.0
88095,5.0
88096,6.0
88097,6.0
88098,5.0
88099,6.0
88100,6.0
88101,4.0
88102,6.0
88103,6.0
88104,6.0
88105,4.0
88106,7.0
88107,6.0
88108,6.0
88109,7.0
88110,5.0
88111,4.0
88112,6.0
88113,5.0
88114,5.0
88116,6.0
88117,6.0
88118,6.0
88119,7.0
88120,5.0
88121,6.0
88122,5.0
88123,4.0
88124,5.0
88125,6.0
88126,6.0
88127,5.0
88128,5.0
88129,5.0
88248,5.0
88249,4.0
88250,4.0
88251,4.0
88252,4.0
88253,6.0
88254,5.0
88256,4.0
88257,5.0
88258,5.0
88259,5.0
88260,5.0
88261,5.0
88262,5.0
88263,2.0
88264,4.0
88265,4.0
88266,5.0
88267,4.0
88268,6.0
88269,4.0
88270,5.0
88271,3.0
88272,4.0
88273,4.0
88274,5.0
88275,4.0
88276,4.0
88277,5.0
88278,5.0
88279,4.0
88280,5.0
88281,6.0
88282,3.0
88283,5.0
88284,4.0
88285,4.0
88286,4.0
88287,5.0
88288,5.0
88289,6.0
88290,5.0
88291,4.0
88292,3.0
88293,5.0
88294,6.0
88295,4.0
88296,5.0
88297,5.0
88298,5.0
88300,4.0
88301,5.0
88302,5.0
88303,4.0
88304,3.0
88306,4.0
88307,5.0
88308,5.0
88309,5.0
88310,6.0
88311,5.0
88312,4.0
88313,3.0
88314,5.0
88315,4.0
88316,5.0
88317,4.0
88319,6.0
88320,5.0
88321,5.0
88322,5.0
88323,4.0
88324,4.0
88325,2.0
88326,5.0
88327,4.0
88328,6.0
88329,5.0
88330,5.0
88331,4.0
88332,6.0
88333,4.0
88334,5.0
88335,5.0
88336,5.0
88337,5.0
88338,6.0
88339,6.0
88340,2.0
88365,2.0
88366,3.0
88367,3.0
88368,4.0
88369,4.0
88370,2.0
88371,3.0
88372,3.0
88373,2.0
88374,3.0
88375,3.0
88376,2.0
88379,3.0
88380,3.0
88381,2.0
88382,3.0
88384,2.0
88386,4.0
88387,2.0
88388,2.0
88389,2.0
88390,3.0
88391,2.0
88393,2.0
88394,2.0
88395,3.0
88396,3.0
88397,2.0
88399,2.0
88400,3.0
88401,4.0
88402,3.0
88403,2.0
88404,3.0
88406,3.0
88407,3.0
88408,4.0
88410,3.0
88411,3.0
88412,4.0
88413,2.0
88414,3.0
88415,4.0
88416,4.0
88417,4.0
88418,2.0
88419,4.0
88420,3.0
88421,3.0
88422,3.0
88423,2.0
88424,3.0
88426,3.0
88427,3.0
88428,2.0
88429,2.0
88430,3.0
88431,4.0
88432,3.0
88433,2.0
88434,3.0
88435,3.0
88436,2.0
88437,3.0
88438,2.0
88439,4.0
88440,3.0
88441,3.0
88925,11.0
88926,11.0
88927,11.0
88928,10.0
88929,12.0
88930,14.0
88931,11.0
88932,14.0
88933,10.0
88934,12.0
88935,12.0
88937,10.0
88938,11.0
88939,12.0
88940,11.0
88941,6.0
88942,14.0
88943,14.0
88944,12.0
88945,11.0
88946,11.0
88947,14.0
88948,11.0
88949,12.0
88950,8.0
88951,12.0
88952,12.0
88953,11.0
88954,12.0
88955,2.0
88956,12.0
88957,14.0
88958,10.0
88959,12.0
88960,13.0
88961,6.0
88962,13.0
88963,12.0
88965,12.0
88966,3.0
88967,11.0
88968,10.0
88969,13.0
88970,13.0
88971,11.0
88972,12.0
88973,10.0
88974,11.0
88975,11.0
88976,11.0
88977,13.0
88978,12.0
88979,7.0
88980,10.0
88981,12.0
88982,11.0
88983,13.0
88984,8.0
88985,11.0
88986,13.0
88987,12.0
88988,12.0
88989,12.0
88990,10.0
88991,12.0
88992,11.0
88993,15.0
88994,12.0
88995,10.0
88996,12.0
88997,11.0
88998,10.0
88999,11.0
89000,6.0
89001,12.0
89002,13.0
89003,9.0
89004,13.0
89005,13.0
89006,13.0
89007,13.0
89008,12.0
89009,10.0
89010,12.0
89011,12.0
89012,13.0
89013,14.0
89014,12.0
89015,12.0
89016,12.0
89017,12.0
89018,11.0
89019,11.0
89020,4.0
89021,14.0
89023,13.0
89024,12.0
89025,12.0
89026,12.0
89027,12.0
89028,10.0
89029,12.0
89030,11.0
89031,10.0
89033,10.0
89034,9.0
89035,12.0
89036,13.0
89037,11.0
89038,11.0
89039,10.0
89040,11.0
89041,13.0
89042,14.0
89043,5.0
89044,12.0
89045,2.0
89046,13.0
89047,11.0
89048,11.0
89199,3.0
89200,3.0
89202,3.0
89203,3.0
89204,3.0
89205,3.0
89206,3.0
89207,3.0
89208,3.0
89209,3.0
89210,3.0
89211,3.0
89212,3.0
89214,3.0
89215,3.0
89216,3.0
89217,3.0
89218,3.0
89219,4.0
89220,3.0
89221,3.0
89222,4.0
89223,3.0
89224,3.0
89225,3.0
89226,3.0
89227,3.0
89228,3.0
89229,3.0
89230,3.0
89232,3.0
89233,3.0
89234,3.0
89235,3.0
89236,3.0
89237,3.0
89239,3.0
89240,3.0
89242,3.0
89243,3.0
89244,3.0
89245,3.0
89246,2.0
89247,3.0
89248,3.0
89249,3.0
89250,3.0
89251,3.0
89252,3.0
89253,3.0
89254,3.0
89255,4.0
89256,4.0
89257,3.0
89258,3.0
89259,3.0
89260,3.0
89261,3.0
89262,3.0
89263,3.0
89264,3.0
89265,3.0
89266,3.0
89267,2.0
89268,4.0
89269,3.0
89270,3.0
89271,3.0
89272,3.0
89273,3.0
89274,3.0
89275,3.0
89276,3.0
89277,4.0
89278,3.0
89279,2.0
89280,3.0
89281,3.0
89282,3.0
89283,3.0
89284,3.0
89763,3.0
89764,4.0
89765,5.0
89766,4.0
89767,4.0
89768,4.0
89769,5.0
89770,5.0
89771,6.0
89772,5.0
89773,5.0
89774,5.0
89775,5.0
89776,5.0
89777,5.0
89778,5.0
89779,4.0
89780,5.0
89781,6.0
89782,4.0
89783,5.0
89784,4.0
89785,4.0
89786,5.0
89787,4.0
89788,5.0
89789,5.0
89790,5.0
89791,2.0
89792,5.0
89793,4.0
89794,4.0
89795,4.0
89796,5.0
89797,5.0
89798,4.0
89799,4.0
89800,4.0
89801,4.0
89802,4.0
89803,4.0
89804,5.0
89805,4.0
89806,4.0
89807,4.0
89808,4.0
89809,4.0
89810,5.0
89811,5.0
89812,2.0
89813,4.0
89814,4.0
89815,5.0
89816,6.0
89817,6.0
89818,5.0
89819,6.0
89820,4.0
89821,5.0
89822,5.0
89823,5.0
89824,4.0
89825,4.0
89826,4.0
89827,5.0
89828,4.0
89829,6.0
89830,4.0
89831,4.0
89832,4.0
89833,4.0
89834,4.0
89835,3.0
89836,4.0
89837,4.0
89838,6.0
89840,5.0
89841,4.0
89842,4.0
89843,5.0
89844,4.0
89845,4.0
89846,5.0
89847,6.0
89848,5.0
89849,4.0
89850,6.0
89851,4.0
89852,5.0
90072,2.0
90073,2.0
90074,2.0
90076,2.0
90077,2.0
90078,2.0
90081,2.0
90084,2.0
90085,2.0
90086,2.0
90087,2.0
90088,2.0
90090,2.0
90092,2.0
90093,2.0
90095,2.0
90098,2.0
90100,2.0
90103,2.0
90104,2.0
90105,2.0
90106,2.0
90107,2.0
90108,2.0
90109,2.0
90110,2.0
90113,2.0
90116,2.0
90117,2.0
90119,2.0
90120,2.0
90122,2.0
90123,2.0
90124,2.0
90125,2.0
90128,2.0
90134,2.0
90135,2.0
90136,2.0
90138,2.0
90140,2.0
90162,37.0
90163,43.0
90164,38.0
90165,43.0
90166,43.0
90167,42.0
90168,42.0
90169,36.0
90170,42.0
90171,42.0
90172,43.0
90173,44.0
90174,42.0
90175,39.0
90176,44.0
90177,42.0
90178,40.0
90179,43.0
90180,43.0
90181,37.0
90182,42.0
90183,38.0
90184,42.0
90185,44.0
90186,42.0
90187,43.0
90188,44.0
90189,43.0
90190,42.0
90191,42.0
90192,41.0
90193,43.0
90194,44.0
90195,43.0
90196,42.0
90197,43.0
90198,43.0
90199,43.0
90200,42.0
90201,41.0
90202,40.0
90203,41.0
90204,43.0
90205,43.0
90206,44.0
90207,41.0
90208,44.0
90209,43.0
90210,44.0
90211,39.0
90212,44.0
90213,41.0
90214,42.0
90215,41.0
90216,37.0
90217,43.0
90218,43.0
90219,42.0
90220,43.0
90221,38.0
90222,40.0
90223,41.0
90224,38.0
90225,43.0
90226,44.0
90227,41.0
90228,41.0
90229,38.0
90230,43.0
90231,42.0
90232,43.0
90233,37.0
90234,41.0
90235,42.0
90236,42.0
90237,44.0
90238,11.0
90239,42.0
90240,43.0
90241,40.0
90242,42.0
90243,18.0
90244,42.0
90245,8.0
90246,41.0
90247,43.0
90248,36.0
90249,43.0
90250,43.0
90251,39.0
90252,42.0
90253,42.0
90254,42.0
90255,44.0
90256,42.0
90258,42.0
90259,42.0
90260,44.0
90261,42.0
90262,43.0
90263,41.0
90264,43.0
90265,43.0
90266,17.0
90267,43.0
90268,44.0
90269,42.0
90271,42.0
90272,42.0
90273,42.0
90274,39.0
90275,41.0
90276,43.0
90277,44.0
90278,41.0
90279,42.0
90280,44.0
90281,43.0
90282,42.0
90283,44.0
90284,43.0
90285,43.0
90286,38.0
90287,43.0
90288,39.0
90289,40.0
90290,43.0
90291,41.0
90292,42.0
90293,43.0
90294,38.0
90295,43.0
90296,43.0
90297,39.0
90298,41.0
90299,43.0
90300,41.0
90301,40.0
90302,29.0
90303,37.0
90304,42.0
90305,36.0
90306,11.0
90307,44.0
90308,41.0
90309,43.0
90310,43.0
90311,41.0
90312,43.0
90313,41.0
90314,39.0
90315,25.0
90316,35.0
90317,44.0
90318,39.0
90319,36.0
90320,42.0
90321,42.0
90322,42.0
90323,42.0
90324,43.0
90325,43.0
90326,44.0
90327,43.0
90328,39.0
90329,25.0
90330,42.0
90331,42.0
90332,44.0
90333,44.0
90334,41.0
90335,41.0
90336,43.0
90337,44.0
90338,42.0
90339,42.0
90340,41.0
90341,40.0
90342,43.0
90343,42.0
90344,41.0
90345,41.0
90346,41.0
90347,41.0
90348,43.0
90349,43.0
90350,41.0
90351,40.0
90352,35.0
90353,41.0
90354,20.0
90355,43.0
90356,43.0
90357,42.0
90358,42.0
90359,6.0
90360,41.0
90361,37.0
90362,42.0
90363,41.0
90364,44.0
90365,38.0
90366,43.0
90367,37.0
90368,41.0
90369,41.0
90370,32.0
90371,41.0
90372,42.0
90373,38.0
90374,43.0
90375,42.0
90376,39.0
90378,38.0
90379,37.0
90380,41.0
90381,43.0
90382,42.0
90383,40.0
90384,42.0
90385,44.0
90386,39.0
90387,43.0
90388,44.0
90389,20.0
90390,40.0
90391,42.0
90392,42.0
90393,23.0
90394,43.0
90395,44.0
90396,44.0
90397,29.0
90398,43.0
90399,42.0
90400,41.0
90401,44.0
90402,42.0
90403,42.0
90404,44.0
90405,42.0
90406,43.0
90407,40.0
90408,41.0
90409,36.0
90410,39.0
90411,42.0
90412,42.0
90413,40.0
90415,44.0
90416,40.0
90417,42.0
90418,43.0
90419,44.0
90420,43.0
90421,44.0
90422,41.0
90423,43.0
90424,43.0
90425,33.0
90426,44.0
90427,42.0
90428,36.0
90429,41.0
90430,43.0
90431,44.0
90432,43.0
90433,41.0
90434,22.0
90435,40.0
90436,43.0
90437,44.0
90438,42.0
90439,44.0
90440,39.0
90441,39.0
90442,42.0
90443,40.0
90444,38.0
90445,43.0
90446,43.0
90447,7.0
90448,41.0
90449,42.0
90450,24.0
90451,36.0
90452,43.0
90453,42.0
90454,43.0
90455,38.0
90456,43.0
90457,36.0
90458,39.0
90459,43.0
90460,42.0
90461,42.0
90462,42.0
90463,41.0
90464,37.0
90465,43.0
90466,41.0
90467,36.0
90468,44.0
90469,33.0
90470,43.0
90471,42.0
90530,4.0
90531,3.0
90533,3.0
90534,3.0
90535,3.0
90536,3.0
90537,3.0
90538,3.0
90539,4.0
90540,3.0
90541,4.0
90542,2.0
90543,3.0
90544,2.0
90545,3.0
90546,3.0
90547,3.0
90548,2.0
90549,3.0
90550,3.0
90551,3.0
90552,3.0
90553,3.0
90554,2.0
90555,3.0
90557,2.0
90558,2.0
90559,3.0
90560,3.0
90561,3.0
90562,3.0
90563,3.0
90564,3.0
90565,3.0
90566,3.0
90568,4.0
90570,3.0
90571,4.0
90572,3.0
90573,3.0
90574,3.0
90575,3.0
90576,3.0
90577,3.0
90578,3.0
90579,3.0
90580,3.0
90581,3.0
90582,3.0
90583,3.0
90584,3.0
90585,3.0
90586,3.0
90587,4.0
90589,4.0
90590,4.0
90591,3.0
90592,2.0
90593,3.0
90594,2.0
90595,4.0
90596,3.0
90597,2.0
90598,3.0
90599,3.0
90600,3.0
90601,3.0
90602,3.0
90603,4.0
90604,3.0
90605,3.0
90606,3.0
90607,3.0
90608,3.0
90609,3.0
90610,3.0
90627,2.0
90628,2.0
90630,2.0
90632,2.0
90633,2.0
90634,2.0
90635,2.0
90636,2.0
90637,2.0
90639,2.0
90642,2.0
90643,2.0
90645,2.0
90646,2.0
90647,2.0
90648,2.0
90651,2.0
90652,2.0
90653,2.0
90654,2.0
90655,2.0
90656,2.0
90657,2.0
90658,2.0
90659,2.0
90660,2.0
90661,2.0
90662,2.0
90663,2.0
90665,2.0
90666,2.0
90667,2.0
90668,2.0
90669,2.0
90670,2.0
90671,2.0
90672,2.0
90674,2.0
90675,2.0
90676,2.0
90677,2.0
90678,2.0
90680,2.0
90681,2.0
90684,2.0
90685,2.0
90686,2.0
90687,2.0
90688,2.0
90689,2.0
90690,2.0
90691,2.0
90692,2.0
90693,2.0
90694,2.0
90695,2.0
90696,2.0
90698,2.0
91723,10.0
91724,8.0
91725,10.0
91726,11.0
91727,8.0
91728,9.0
91729,10.0
91730,10.0
91731,9.0
91732,10.0
91733,9.0
91734,11.0
91735,9.0
91736,9.0
91737,10.0
91738,8.0
91739,10.0
91740,9.0
91741,10.0
91742,11.0
91743,8.0
91744,12.0
91745,11.0
91746,11.0
91747,10.0
91748,8.0
91749,9.0
91750,9.0
91751,10.0
91752,9.0
91753,9.0
91754,10.0
91755,8.0
91756,11.0
91757,8.0
91758,10.0
91759,11.0
91760,12.0
91761,12.0
91763,9.0
91764,9.0
91765,10.0
91766,5.0
91767,10.0
91768,9.0
91769,10.0
91770,10.0
91771,11.0
91772,10.0
91773,10.0
91774,10.0
91775,10.0
91776,12.0
91777,8.0
91778,8.0
91779,11.0
91780,11.0
91781,12.0
91782,9.0
91783,10.0
91784,10.0
91785,11.0
91787,11.0
91788,8.0
91789,10.0
91790,11.0
91791,11.0
91792,10.0
91793,11.0
91794,10.0
91795,11.0
91796,10.0
91797,11.0
91798,9.0
91799,10.0
91800,9.0
91801,11.0
91802,9.0
91803,11.0
91805,4.0
91806,11.0
91807,11.0
91808,12.0
91809,8.0
91810,10.0
91811,9.0
91812,13.0
91813,10.0
91814,10.0
91815,6.0
91816,9.0
91817,8.0
91818,10.0
91819,10.0
91820,8.0
91821,10.0
91822,9.0
91824,12.0
91825,11.0
91826,2.0
91827,11.0
91828,10.0
91829,10.0
91830,10.0
91831,10.0
91832,10.0
91833,11.0
91834,11.0
91836,11.0
91837,9.0
91838,8.0
91839,9.0
91840,12.0
91841,11.0
91915,8.0
91916,8.0
91917,8.0
91918,9.0
91919,8.0
91920,8.0
91921,7.0
91922,8.0
91923,9.0
91924,4.0
91925,10.0
91926,7.0
91927,7.0
91928,8.0
91929,9.0
91930,8.0
91931,6.0
