68812,3.0
68813,3.0
68814,3.0
68815,3.0
68816,3.0
68817,4.0
68818,3.0
68819,3.0
68820,3.0
68821,3.0
68822,3.0
68823,4.0
68824,3.0
68825,3.0
68826,3.0
68827,3.0
68828,3.0
68829,3.0
68830,3.0
68831,3.0
68832,3.0
68833,3.0
68834,3.0
68835,3.0
68836,3.0
68837,3.0
68838,4.0
68839,4.0
68840,3.0
68841,4.0
68842,3.0
68843,3.0
68844,3.0
68845,2.0
68846,3.0
68847,3.0
68848,4.0
68849,3.0
68850,3.0
68851,3.0
68852,3.0
68853,3.0
68854,3.0
68855,3.0
68856,3.0
68857,4.0
68858,3.0
68859,3.0
68860,3.0
68861,3.0
68862,3.0
68863,4.0
68864,3.0
68865,3.0
68866,3.0
68867,3.0
68868,3.0
68869,4.0
68870,3.0
68871,3.0
68872,3.0
68873,4.0
68874,3.0
68875,3.0
68876,3.0
68877,3.0
68878,3.0
68879,3.0
68880,3.0
68881,3.0
68882,3.0
68883,3.0
68884,3.0
68885,3.0
68886,3.0
68887,3.0
68888,4.0
68889,4.0
68890,3.0
68891,3.0
68892,3.0
68893,4.0
68894,4.0
68895,3.0
68896,4.0
68897,3.0
68898,3.0
68899,3.0
68900,3.0
68901,3.0
68902,4.0
68903,3.0
68904,4.0
68905,3.0
68906,4.0
68907,3.0
68908,3.0
68909,3.0
68910,3.0
68911,3.0
68912,3.0
68913,3.0
68914,3.0
68915,2.0
68916,3.0
68917,3.0
68918,3.0
68919,3.0
68920,3.0
68921,3.0
68922,3.0
68923,3.0
68924,4.0
68925,3.0
68926,3.0
68927,3.0
68928,3.0
68929,3.0
68930,3.0
68931,3.0
68932,3.0
68933,4.0
68934,3.0
68935,4.0
68936,3.0
68937,3.0
68938,3.0
68939,3.0
68940,3.0
68941,3.0
68942,3.0
70459,2.0
70460,2.0
70461,2.0
70462,2.0
70464,2.0
70465,2.0
70466,2.0
70467,2.0
70469,2.0
70470,2.0
70471,2.0
70472,2.0
70473,2.0
70474,2.0
70475,2.0
70477,2.0
70478,2.0
70479,2.0
70480,2.0
70481,2.0
70482,2.0
70483,2.0
70484,2.0
70485,2.0
70487,2.0
70488,2.0
70489,2.0
70490,2.0
70491,2.0
70492,2.0
70493,2.0
70494,2.0
70495,2.0
70496,2.0
70497,2.0
70498,2.0
70499,2.0
70500,2.0
70501,2.0
70502,2.0
70503,2.0
70504,2.0
70505,2.0
70506,2.0
70507,2.0
70508,2.0
70509,2.0
70510,2.0
70511,2.0
70513,2.0
70514,2.0
70515,2.0
70516,2.0
70517,2.0
70518,2.0
70519,2.0
70520,2.0
70521,2.0
70522,2.0
70523,2.0
70524,2.0
70525,2.0
70526,2.0
70527,2.0
70528,2.0
70529,2.0
70530,2.0
70531,2.0
70532,2.0
70533,2.0
70535,2.0
70536,2.0
70537,2.0
70538,2.0
70539,2.0
70540,2.0
70541,2.0
70542,2.0
70543,2.0
70544,2.0
70545,2.0
70546,2.0
70547,2.0
70548,2.0
70549,2.0
70550,2.0
70551,2.0
70552,2.0
70553,2.0
70554,2.0
70555,2.0
70556,2.0
70557,2.0
70558,2.0
70559,2.0
70560,2.0
70561,2.0
70562,2.0
70563,2.0
70564,2.0
70565,2.0
70566,2.0
70567,2.0
70568,2.0
70569,2.0
70570,2.0
70571,2.0
70572,2.0
70573,2.0
70574,2.0
70575,2.0
70576,2.0
70577,2.0
70578,2.0
70579,2.0
71660,9.0
71661,13.0
71662,10.0
71664,11.0
71665,10.0
71666,10.0
71667,13.0
71668,12.0
71669,11.0
71670,8.0
71671,12.0
71672,11.0
71673,12.0
71674,12.0
71675,11.0
71676,9.0
71677,10.0
71678,11.0
71679,12.0
71680,12.0
71681,10.0
71682,11.0
71683,11.0
71684,10.0
71685,11.0
71686,11.0
71687,13.0
71688,4.0
71689,9.0
71690,10.0
71691,12.0
71692,12.0
71693,10.0
71694,9.0
71695,12.0
71696,12.0
71697,13.0
71698,11.0
71699,10.0
71700,10.0
71701,10.0
71702,11.0
71703,12.0
71704,9.0
71705,11.0
71706,12.0
71707,11.0
71708,2.0
71709,10.0
71710,11.0
71711,11.0
71712,9.0
71713,10.0
71714,12.0
71715,12.0
71716,11.0
71717,12.0
71718,12.0
71719,10.0
71720,13.0
71721,11.0
71722,12.0
71723,11.0
71724,11.0
71725,12.0
71726,10.0
71727,11.0
71728,11.0
71729,13.0
71730,10.0
71731,10.0
71732,9.0
71733,10.0
71734,10.0
71735,12.0
71736,12.0
71737,10.0
71738,12.0
71739,11.0
71740,11.0
71741,11.0
71742,10.0
71744,13.0
71745,10.0
71746,9.0
71747,10.0
71748,8.0
71749,9.0
71750,12.0
71751,11.0
71752,10.0
71753,12.0
71754,11.0
71755,9.0
71756,9.0
71757,12.0
71758,10.0
71759,10.0
71760,10.0
71761,12.0
71762,10.0
71763,10.0
71764,10.0
71765,10.0
71766,11.0
71767,8.0
71768,11.0
71769,12.0
71770,10.0
71771,9.0
71772,11.0
71773,11.0
71774,9.0
71775,12.0
71776,14.0
71777,11.0
71778,10.0
71779,13.0
71780,11.0
71781,11.0
71782,10.0
71783,10.0
71784,13.0
71785,9.0
71786,11.0
71787,10.0
71788,12.0
71789,11.0
71790,13.0
71791,12.0
71792,12.0
71793,13.0
71794,9.0
71795,10.0
71796,9.0
71797,10.0
71798,13.0
71799,8.0
71800,9.0
71801,9.0
71802,11.0
71803,10.0
71804,10.0
71805,8.0
71806,11.0
71807,11.0
71808,11.0
71809,10.0
71810,11.0
71811,11.0
71812,10.0
71813,12.0
71814,10.0
71815,11.0
71816,9.0
71817,12.0
71818,11.0
71819,12.0
71820,11.0
71821,2.0
71822,10.0
71823,10.0
71824,10.0
71825,9.0
71826,11.0
71827,9.0
71828,13.0
71829,11.0
71830,8.0
71831,10.0
71832,11.0
71833,9.0
71834,11.0
71835,10.0
71836,11.0
71837,12.0
71838,10.0
71839,9.0
71840,9.0
71841,4.0
71842,10.0
71843,12.0
71844,13.0
71845,12.0
71846,11.0
71847,12.0
71848,11.0
71849,10.0
71850,6.0
71851,10.0
71852,11.0
71853,10.0
71854,12.0
71983,3.0
71984,4.0
71985,3.0
71986,3.0
71987,3.0
71988,3.0
71989,3.0
71990,3.0
71991,3.0
71992,3.0
71993,3.0
71994,4.0
71995,3.0
71996,4.0
71997,3.0
71998,4.0
71999,4.0
72000,3.0
72001,3.0
72002,3.0
72003,3.0
72004,4.0
72005,3.0
72006,3.0
72007,3.0
72008,4.0
72009,3.0
72010,3.0
72011,3.0
72012,4.0
72013,3.0
72014,4.0
72015,3.0
72016,3.0
72017,3.0
72018,3.0
72019,3.0
72020,4.0
72021,3.0
72022,4.0
72023,4.0
72024,3.0
72025,3.0
72026,4.0
72027,3.0
72028,4.0
72029,3.0
72030,4.0
72031,3.0
72032,3.0
72033,3.0
72034,3.0
72035,3.0
72036,3.0
72037,3.0
72038,3.0
72039,3.0
72040,3.0
72041,3.0
72042,3.0
72043,3.0
72044,3.0
72045,3.0
72046,4.0
72047,3.0
72048,3.0
72049,4.0
72050,3.0
72051,3.0
72052,3.0
72053,3.0
72054,4.0
72055,4.0
72056,3.0
72057,3.0
72058,3.0
72059,4.0
72060,4.0
72061,3.0
72062,3.0
72063,3.0
72064,3.0
72065,3.0
72066,3.0
72067,3.0
72069,3.0
72070,3.0
72071,4.0
72074,4.0
72075,4.0
72077,3.0
72078,4.0
72079,3.0
72080,3.0
72081,3.0
72082,3.0
72083,4.0
72084,4.0
72085,3.0
72086,3.0
72087,3.0
72088,3.0
72089,4.0
72090,3.0
72091,3.0
72092,3.0
72093,4.0
72094,3.0
72095,4.0
72096,3.0
72097,3.0
72098,3.0
72099,3.0
72100,3.0
72101,3.0
72103,2.0
72104,3.0
72105,3.0
72106,3.0
72107,3.0
72108,3.0
72109,3.0
72110,3.0
72111,4.0
72112,3.0
72113,3.0
72114,3.0
72116,3.0
72117,3.0
72118,3.0
72119,3.0
73134,9.0
73135,8.0
73136,7.0
73137,9.0
73138,7.0
73139,9.0
73140,5.0
73141,9.0
73142,8.0
73143,7.0
73144,6.0
73145,7.0
73146,9.0
73147,6.0
73148,9.0
73149,8.0
73150,8.0
73151,10.0
73152,8.0
73153,7.0
73154,6.0
73155,8.0
73156,8.0
73157,8.0
73158,9.0
73159,6.0
73160,8.0
73161,8.0
73162,7.0
73163,7.0
73164,10.0
73165,9.0
73166,9.0
73167,8.0
73168,9.0
73169,7.0
73170,8.0
73171,8.0
73172,8.0
73173,10.0
73174,8.0
73175,6.0
73176,7.0
73178,8.0
73179,7.0
73180,7.0
73181,7.0
73182,8.0
73183,8.0
73184,7.0
73185,8.0
73186,7.0
73187,8.0
73188,2.0
73189,7.0
73190,8.0
73191,6.0
73192,8.0
73193,9.0
73194,8.0
73195,7.0
73196,8.0
73197,7.0
73198,3.0
73199,7.0
73200,7.0
73201,7.0
73202,8.0
73203,7.0
73204,9.0
73205,7.0
73206,9.0
73207,7.0
73208,9.0
73209,7.0
73210,8.0
73211,8.0
73212,8.0
73213,7.0
73214,6.0
73215,7.0
73216,9.0
73217,9.0
73218,9.0
73219,8.0
73220,8.0
73221,8.0
73222,9.0
73223,9.0
73224,4.0
73225,7.0
73226,9.0
73227,7.0
73228,8.0
73229,8.0
73230,8.0
73231,9.0
73232,6.0
73233,8.0
73234,8.0
73235,7.0
73236,9.0
73237,7.0
73238,7.0
73239,8.0
73241,7.0
73242,7.0
73243,8.0
73244,7.0
73245,7.0
73246,8.0
73247,9.0
73248,7.0
73249,7.0
73250,8.0
73251,8.0
73252,7.0
73253,7.0
73254,8.0
73255,7.0
73256,8.0
73257,9.0
73258,8.0
73259,8.0
73260,7.0
73261,6.0
73262,6.0
73263,3.0
73264,8.0
73265,7.0
73266,9.0
73267,7.0
73268,9.0
73269,7.0
73270,8.0
73271,7.0
73272,6.0
73273,8.0
73274,7.0
73275,10.0
73276,8.0
73278,6.0
73279,8.0
73280,9.0
73281,7.0
73282,9.0
73283,6.0
73284,7.0
73285,8.0
73286,4.0
73287,7.0
73288,10.0
73289,9.0
73290,7.0
73291,7.0
73292,8.0
73293,8.0
73294,8.0
73295,8.0
73296,9.0
73297,8.0
73298,8.0
73723,2.0
73724,2.0
73725,2.0
73726,2.0
73727,2.0
73728,2.0
73729,2.0
73730,2.0
73731,2.0
73732,2.0
73734,2.0
73735,2.0
73736,2.0
73737,2.0
73738,2.0
73739,2.0
73740,2.0
73741,2.0
73742,2.0
73743,2.0
73744,2.0
73745,2.0
73747,2.0
73748,2.0
73749,2.0
73750,2.0
73751,2.0
73752,2.0
73753,2.0
73754,2.0
73755,2.0
73756,2.0
73757,2.0
73758,2.0
73759,2.0
73760,2.0
73761,2.0
73762,2.0
73763,2.0
73764,2.0
73765,2.0
73766,2.0
73767,2.0
73768,2.0
73770,2.0
73771,2.0
73772,2.0
73773,2.0
73774,2.0
73775,2.0
73776,2.0
73777,2.0
73778,2.0
73779,2.0
73781,2.0
73782,2.0
73783,2.0
73784,2.0
73785,2.0
73786,2.0
73787,2.0
73788,2.0
73790,2.0
73791,2.0
73792,2.0
73793,2.0
73794,2.0
73795,2.0
73796,2.0
73797,2.0
73798,2.0
73799,2.0
73800,2.0
73801,2.0
73802,2.0
73803,2.0
73804,2.0
73805,2.0
73806,2.0
73808,2.0
73809,2.0
73810,2.0
73811,2.0
73812,2.0
73813,2.0
73815,2.0
73816,2.0
73817,2.0
73818,2.0
73819,2.0
73820,2.0
73821,2.0
73822,2.0
73823,2.0
73824,2.0
73825,2.0
73826,2.0
73827,2.0
73828,2.0
73829,2.0
73830,2.0
73834,2.0
73835,2.0
73836,2.0
73837,2.0
73838,2.0
73840,2.0
73975,2.0
73976,2.0
73977,2.0
73978,2.0
73979,2.0
73980,2.0
73981,2.0
73982,2.0
73983,2.0
73984,2.0
73985,2.0
73986,2.0
73987,2.0
73988,2.0
73989,2.0
73990,2.0
73991,2.0
73992,2.0
73993,2.0
73994,2.0
73995,2.0
73996,2.0
73997,2.0
73998,2.0
73999,2.0
74000,2.0
74001,2.0
74002,2.0
74003,2.0
74004,2.0
74005,2.0
74006,2.0
74007,2.0
74008,2.0
74009,2.0
74010,2.0
74011,2.0
74012,2.0
74013,2.0
74014,2.0
74015,2.0
74016,2.0
74017,2.0
74018,2.0
74019,2.0
74021,2.0
74022,2.0
74024,2.0
74026,2.0
74027,2.0
74028,2.0
74029,2.0
74030,2.0
74031,2.0
74032,2.0
74033,2.0
74034,2.0
74035,2.0
74036,2.0
74037,2.0
74038,2.0
74039,2.0
74040,2.0
74041,2.0
74042,2.0
74043,2.0
74044,2.0
74045,2.0
74046,2.0
74047,2.0
74048,2.0
74049,2.0
74050,2.0
74051,2.0
74052,2.0
74053,2.0
74054,2.0
74055,2.0
74056,2.0
74057,2.0
74058,2.0
74059,2.0
74060,2.0
74061,2.0
74062,2.0
74063,2.0
74064,2.0
74065,2.0
74066,2.0
74067,2.0
74068,2.0
74069,2.0
74070,2.0
74071,2.0
74072,2.0
74073,2.0
74074,2.0
74075,2.0
74076,2.0
74077,2.0
74078,2.0
74079,2.0
74080,2.0
74081,2.0
74082,2.0
74083,2.0
74084,2.0
74085,2.0
74086,2.0
74087,2.0
74088,2.0
74089,2.0
74090,2.0
74091,2.0
74092,2.0
74093,2.0
74094,2.0
74095,2.0
74096,2.0
74097,2.0
74098,2.0
74251,4.0
74252,4.0
74253,3.0
74254,3.0
74255,3.0
74256,3.0
74257,3.0
74258,3.0
74260,3.0
74261,3.0
74262,3.0
74264,2.0
74265,3.0
74266,3.0
74267,3.0
74268,3.0
74270,4.0
74272,3.0
74273,4.0
74274,3.0
74275,3.0
74276,4.0
74277,2.0
74278,3.0
74279,3.0
74280,2.0
74281,2.0
74282,4.0
74283,2.0
74284,4.0
74285,4.0
74286,3.0
74287,3.0
74288,3.0
74289,3.0
74290,4.0
74291,4.0
74292,2.0
74293,2.0
74294,3.0
74295,3.0
74296,2.0
74297,2.0
74298,3.0
74299,3.0
74300,3.0
74301,4.0
74302,3.0
74303,4.0
74304,3.0
74305,3.0
74306,3.0
74307,3.0
74308,3.0
74309,4.0
74310,2.0
74311,3.0
74312,3.0
74313,2.0
74315,3.0
74316,3.0
74317,3.0
74318,3.0
74319,3.0
74320,3.0
74322,3.0
74323,4.0
74324,3.0
74325,4.0
74326,4.0
74327,3.0
74328,4.0
74329,4.0
74330,4.0
74331,3.0
74332,3.0
74333,3.0
74334,3.0
74335,3.0
74336,3.0
74338,4.0
74339,4.0
74340,3.0
74341,3.0
74342,3.0
74343,3.0
74344,4.0
74345,4.0
74346,3.0
74347,3.0
74348,3.0
74349,3.0
74350,3.0
74351,3.0
74352,3.0
74353,3.0
74354,3.0
74355,3.0
74356,3.0
74357,3.0
74358,4.0
74359,3.0
74360,3.0
74361,4.0
74362,4.0
74363,3.0
74364,4.0
74365,4.0
74366,3.0
74367,3.0
74369,3.0
74370,3.0
74371,3.0
74372,4.0
74373,3.0
74374,4.0
74375,4.0
74376,2.0
74377,3.0
74378,3.0
74379,3.0
74463,2.0
74464,2.0
74465,2.0
74466,2.0
74467,2.0
74468,2.0
74469,2.0
74470,2.0
74471,2.0
74472,2.0
74473,2.0
74474,2.0
74475,2.0
74476,2.0
74477,2.0
74478,2.0
74479,2.0
74480,2.0
74481,2.0
74482,2.0
74483,2.0
74484,2.0
74485,2.0
74486,2.0
74487,2.0
74488,2.0
74489,2.0
74490,2.0
74491,2.0
74492,2.0
74493,2.0
74495,2.0
74496,2.0
74497,2.0
74498,2.0
74499,2.0
74500,2.0
74501,2.0
74502,2.0
74503,2.0
74504,2.0
74505,2.0
74506,2.0
74507,2.0
74508,2.0
74509,2.0
74510,2.0
74511,2.0
74512,2.0
74513,2.0
74514,2.0
74515,2.0
74516,2.0
74517,2.0
74518,2.0
74519,2.0
74520,2.0
74521,2.0
74522,2.0
74523,2.0
74524,2.0
74525,2.0
74526,2.0
74527,2.0
74528,2.0
74529,2.0
74530,2.0
74531,2.0
74532,2.0
74533,2.0
74534,2.0
74535,2.0
74536,2.0
74537,2.0
74538,2.0
74540,2.0
74541,2.0
74542,2.0
74543,2.0
74544,2.0
74545,2.0
74546,2.0
74547,2.0
74548,2.0
74549,2.0
74550,2.0
74551,2.0
74552,2.0
74553,2.0
74554,2.0
74555,2.0
74556,2.0
74558,2.0
74559,2.0
74560,2.0
74561,2.0
74562,2.0
74563,2.0
74564,2.0
74565,2.0
74566,2.0
74567,2.0
74568,2.0
74569,2.0
74571,2.0
74572,2.0
74573,2.0
74574,2.0
74575,2.0
74576,2.0
74577,2.0
74578,2.0
74579,2.0
74580,2.0
74581,2.0
74582,2.0
74583,2.0
75154,6.0
75155,7.0
75156,7.0
75157,6.0
75158,7.0
75159,6.0
75160,6.0
75161,6.0
75162,6.0
75163,4.0
75164,6.0
75165,5.0
75166,7.0
75167,8.0
75168,6.0
75169,6.0
75170,6.0
75171,5.0
75172,7.0
75173,6.0
75174,8.0
75175,7.0
75176,7.0
75177,5.0
75178,7.0
75179,8.0
75180,6.0
75181,7.0
75182,6.0
75183,5.0
75184,5.0
75185,6.0
75186,6.0
75187,6.0
75188,6.0
75189,6.0
75190,7.0
75191,7.0
75192,8.0
75193,6.0
75194,6.0
75195,6.0
75196,5.0
75197,7.0
75198,7.0
75199,6.0
75201,6.0
75202,8.0
75203,6.0
75204,6.0
75205,6.0
75206,7.0
75207,3.0
75208,7.0
75209,7.0
75210,7.0
75211,6.0
75212,6.0
75213,8.0
75214,6.0
75215,6.0
75216,6.0
75217,5.0
75218,7.0
75219,6.0
75220,7.0
75221,7.0
75222,6.0
75223,7.0
75224,6.0
75225,2.0
75226,6.0
75227,6.0
75228,7.0
75229,8.0
75230,6.0
75231,4.0
75232,5.0
75233,7.0
75234,6.0
75235,6.0
75236,7.0
75237,6.0
75238,7.0
75239,6.0
75240,6.0
75241,8.0
75242,6.0
75243,7.0
75244,4.0
75245,6.0
75246,8.0
75247,6.0
75248,5.0
75249,6.0
75250,6.0
75251,4.0
75252,6.0
75253,6.0
75254,2.0
75255,6.0
75256,6.0
75257,7.0
75258,7.0
75259,7.0
75260,5.0
75261,6.0
75262,5.0
75263,7.0
75264,6.0
75265,7.0
75266,6.0
75267,8.0
75268,5.0
75269,4.0
75270,6.0
75271,7.0
75272,6.0
75273,8.0
75274,6.0
75275,6.0
75276,6.0
75277,5.0
75278,7.0
75279,7.0
75280,7.0
75281,7.0
75282,7.0
75283,7.0
75284,7.0
75285,8.0
75286,6.0
75287,6.0
75288,6.0
75289,4.0
75290,6.0
75291,7.0
75292,4.0
75293,6.0
75294,6.0
75295,6.0
75296,5.0
75297,6.0
75298,6.0
75299,6.0
75300,7.0
75301,6.0
75302,7.0
75303,6.0
75304,5.0
75305,8.0
75306,7.0
75307,7.0
75308,6.0
75443,3.0
75444,3.0
75446,3.0
75447,4.0
75448,3.0
75449,3.0
75450,4.0
75451,3.0
75452,3.0
75453,4.0
75454,4.0
75455,4.0
75456,3.0
75457,4.0
75458,3.0
75459,3.0
75460,2.0
75461,3.0
75462,3.0
75463,3.0
75464,3.0
75466,3.0
75467,2.0
75468,3.0
75469,4.0
75470,4.0
75471,3.0
75472,3.0
75473,3.0
75474,3.0
75475,3.0
75476,3.0
75477,4.0
75478,3.0
75479,3.0
75481,2.0
75482,4.0
75483,4.0
75484,4.0
75485,3.0
75486,4.0
75487,3.0
75488,3.0
75489,3.0
75490,3.0
75492,3.0
75493,3.0
75496,4.0
75497,4.0
75499,3.0
75500,3.0
75501,3.0
75503,3.0
75504,2.0
75506,3.0
75507,4.0
75508,3.0
75509,3.0
75510,3.0
75511,3.0
75513,3.0
75514,2.0
75515,3.0
75516,3.0
75517,3.0
75518,4.0
75519,2.0
75520,2.0
75521,3.0
75522,3.0
75523,3.0
75524,3.0
75526,3.0
75527,4.0
75528,2.0
75529,3.0
75530,3.0
75531,2.0
75532,3.0
75534,3.0
75535,4.0
75536,4.0
75537,4.0
75538,3.0
75539,3.0
75540,2.0
75541,3.0
75542,3.0
75543,3.0
75544,3.0
75545,4.0
75546,4.0
75547,4.0
75548,3.0
75549,3.0
75550,3.0
75552,3.0
75553,3.0
75554,4.0
75555,3.0
75556,3.0
75557,3.0
75558,3.0
75559,4.0
75560,3.0
75561,3.0
75562,4.0
75563,3.0
75564,3.0
75565,4.0
75566,4.0
75567,3.0
75568,3.0
75569,3.0
75570,3.0
75571,3.0
75984,9.0
75985,10.0
75986,3.0
75987,9.0
75988,9.0
75989,9.0
75990,11.0
75991,10.0
75992,9.0
75993,7.0
75994,9.0
75995,3.0
75996,11.0
75997,7.0
75998,9.0
75999,7.0
76000,8.0
76001,12.0
76002,8.0
76003,9.0
76004,9.0
76005,11.0
76006,10.0
76007,9.0
76008,11.0
76009,10.0
76010,9.0
76011,10.0
76012,9.0
76013,10.0
76014,10.0
76015,9.0
76016,8.0
76017,9.0
76018,10.0
76019,10.0
76020,7.0
76021,9.0
76022,8.0
76023,9.0
76024,8.0
76025,8.0
76026,9.0
76027,9.0
76028,10.0
76029,8.0
76030,9.0
76031,9.0
76032,6.0
76033,11.0
76034,11.0
76035,11.0
76036,9.0
76037,8.0
76038,5.0
76039,10.0
76040,2.0
76041,9.0
76042,9.0
76043,10.0
76044,9.0
76045,10.0
76046,10.0
76047,9.0
76048,8.0
76049,10.0
76050,11.0
76051,9.0
76052,10.0
76053,10.0
76054,9.0
76055,9.0
76056,11.0
76057,7.0
76058,7.0
76059,8.0
76060,9.0
76061,10.0
76062,10.0
76063,9.0
76064,10.0
76065,10.0
76066,7.0
76067,8.0
76068,10.0
76069,11.0
76070,9.0
76071,11.0
76072,9.0
76073,10.0
76074,10.0
76075,10.0
76076,8.0
76077,9.0
76078,10.0
76079,8.0
76080,9.0
76081,8.0
76082,8.0
76083,10.0
76084,8.0
76085,7.0
76086,4.0
76087,10.0
76088,10.0
76089,8.0
76090,9.0
76091,9.0
76092,10.0
76093,7.0
76094,8.0
76096,9.0
76097,5.0
76098,11.0
76099,9.0
76100,9.0
76101,9.0
76102,10.0
76103,9.0
76104,8.0
76105,10.0
76106,8.0
76107,12.0
76108,11.0
76109,10.0
76110,9.0
76111,10.0
76112,8.0
76113,3.0
76114,9.0
76115,7.0
76116,10.0
76117,6.0
76118,11.0
76119,10.0
76120,12.0
76121,8.0
76122,11.0
76124,4.0
76125,11.0
76126,8.0
76127,8.0
76128,8.0
76129,8.0
76131,10.0
76132,8.0
76133,9.0
76134,9.0
76135,11.0
76136,8.0
76137,9.0
76138,9.0
76139,9.0
76140,9.0
76141,11.0
76142,10.0
76143,10.0
76144,10.0
76145,9.0
76146,11.0
76147,8.0
76148,11.0
76149,11.0
76150,11.0
76151,8.0
76152,9.0
76153,10.0
76154,11.0
76155,8.0
76156,10.0
76157,9.0
76158,11.0
76159,9.0
76160,9.0
76161,10.0
77162,2.0
77163,2.0
77164,2.0
77165,2.0
77166,2.0
77167,2.0
77168,2.0
77169,2.0
77170,2.0
77171,2.0
77172,2.0
77173,2.0
77174,2.0
77175,2.0
77176,2.0
77177,2.0
77178,2.0
77179,2.0
77180,2.0
77181,2.0
77182,2.0
77183,2.0
77184,2.0
77185,2.0
77186,2.0
77188,2.0
77189,2.0
77190,2.0
77191,2.0
77192,2.0
77193,2.0
77194,2.0
77195,2.0
77196,2.0
77197,2.0
77198,2.0
77200,2.0
77201,2.0
77202,2.0
77204,2.0
77205,2.0
77206,2.0
77207,2.0
77209,2.0
77210,2.0
77211,2.0
77212,2.0
77213,2.0
77214,2.0
77215,2.0
77216,2.0
77217,2.0
77218,2.0
77219,2.0
77220,2.0
77221,2.0
77223,2.0
77224,2.0
77225,2.0
77226,2.0
77227,2.0
77228,2.0
77229,2.0
77230,2.0
77231,2.0
77232,2.0
77233,2.0
77234,2.0
77235,2.0
77236,2.0
77237,2.0
77238,2.0
77239,2.0
77240,2.0
77242,2.0
77243,2.0
77244,2.0
77245,2.0
77246,2.0
77247,2.0
77248,2.0
77250,2.0
77251,2.0
77252,2.0
77253,2.0
77254,2.0
77255,2.0
77256,2.0
77257,2.0
77258,2.0
77259,2.0
77260,2.0
77261,2.0
77262,2.0
77263,2.0
77264,2.0
77265,2.0
77266,2.0
77267,2.0
77268,2.0
77269,2.0
77270,2.0
77271,2.0
77272,2.0
77273,2.0
77274,2.0
77275,2.0
77276,2.0
77277,2.0
77278,2.0
77279,2.0
77280,2.0
77281,2.0
77282,2.0
77283,2.0
77284,2.0
80054,5.0
80055,6.0
80056,7.0
80057,5.0
80058,5.0
80059,5.0
80060,6.0
80061,6.0
80062,6.0
80063,8.0
80064,7.0
80065,6.0
80066,5.0
80067,2.0
80068,6.0
80069,6.0
80070,6.0
80071,5.0
80072,7.0
80073,6.0
80074,6.0
80075,5.0
80076,4.0
80077,6.0
80078,7.0
80079,4.0
80080,6.0
80081,5.0
80082,6.0
80083,6.0
80084,4.0
80085,6.0
80086,5.0
80087,7.0
80088,6.0
80089,5.0
80090,7.0
80091,7.0
80092,6.0
80093,6.0
80094,5.0
80095,8.0
80096,6.0
80097,5.0
80098,6.0
80099,5.0
80100,7.0
80101,8.0
80102,5.0
80103,5.0
80104,6.0
80105,5.0
80106,8.0
80107,5.0
80108,6.0
80109,7.0
80110,4.0
80111,7.0
80112,8.0
80113,7.0
80114,5.0
80115,6.0
80116,8.0
80117,5.0
80118,4.0
80119,7.0
80120,6.0
80121,7.0
80122,5.0
80123,7.0
80124,5.0
80125,7.0
80126,5.0
80127,5.0
80128,7.0
80129,5.0
80130,4.0
80131,5.0
80132,6.0
80133,6.0
80134,7.0
80135,5.0
80136,5.0
80137,6.0
80138,5.0
80139,6.0
80140,4.0
80141,5.0
80142,5.0
80143,5.0
80144,6.0
80145,5.0
80146,7.0
80148,7.0
80149,6.0
80150,5.0
80151,8.0
80152,4.0
80153,5.0
80154,7.0
80155,5.0
80156,6.0
80157,5.0
80158,5.0
80159,5.0
80160,4.0
80161,5.0
80162,6.0
80163,4.0
80164,6.0
80165,5.0
80166,5.0
80167,4.0
80168,8.0
80169,7.0
80170,5.0
80171,4.0
80172,5.0
80173,6.0
80174,6.0
80175,6.0
80176,6.0
80177,5.0
80178,5.0
80179,7.0
80180,5.0
80181,7.0
80182,6.0
80183,5.0
80184,6.0
80185,6.0
80186,7.0
80187,4.0
80188,6.0
80189,6.0
80190,6.0
80191,7.0
80192,5.0
80193,7.0
80194,3.0
80195,7.0
80196,4.0
80197,5.0
80198,4.0
80199,7.0
80200,5.0
80201,5.0
80202,5.0
80203,7.0
80204,4.0
80205,7.0
80206,6.0
80207,7.0
80208,6.0
80210,7.0
80211,5.0
80212,5.0
80213,5.0
80214,6.0
80215,5.0
80216,7.0
80442,2.0
80443,2.0
80444,2.0
80445,2.0
80446,2.0
80447,2.0
80448,2.0
80449,2.0
80450,2.0
80451,2.0
80452,2.0
80453,2.0
80454,2.0
80455,2.0
80456,2.0
80457,2.0
80458,2.0
80459,2.0
80461,2.0
80462,2.0
80463,2.0
80464,2.0
80465,2.0
80466,2.0
80467,2.0
80468,2.0
80469,2.0
80470,2.0
80471,2.0
80472,2.0
80473,2.0
80475,2.0
80476,2.0
80477,2.0
80478,2.0
80479,2.0
80480,2.0
80481,2.0
80482,2.0
80483,2.0
80484,2.0
80485,2.0
80486,2.0
80487,2.0
80488,2.0
80489,2.0
80490,2.0
80491,2.0
80492,2.0
80493,2.0
80494,2.0
80495,2.0
80496,2.0
80497,2.0
80498,2.0
80499,2.0
80500,2.0
80501,2.0
80502,2.0
80503,2.0
80504,2.0
80505,2.0
80506,2.0
80507,2.0
80508,2.0
80509,2.0
80510,2.0
80511,2.0
80512,2.0
80513,2.0
80514,2.0
80515,2.0
80516,2.0
80517,2.0
80518,2.0
80519,2.0
80520,2.0
80521,2.0
80522,2.0
80523,2.0
