930274,12.0
930275,13.0
930276,13.0
930277,12.0
930278,12.0
930279,15.0
930280,14.0
930281,13.0
930282,15.0
930283,10.0
930284,10.0
930285,10.0
930287,10.0
930288,13.0
930289,15.0
930290,14.0
930291,13.0
930292,11.0
930293,12.0
930294,14.0
930295,11.0
930296,12.0
930297,12.0
930298,10.0
930299,12.0
930300,11.0
930301,14.0
930302,12.0
930303,5.0
930304,14.0
930305,13.0
930306,12.0
930307,12.0
930308,14.0
930309,13.0
930310,11.0
930311,15.0
930312,11.0
930313,14.0
930314,13.0
930315,14.0
930316,13.0
930317,10.0
930318,12.0
930319,10.0
930320,12.0
930321,11.0
930322,9.0
930323,12.0
930324,13.0
930325,15.0
930326,8.0
930327,15.0
930328,9.0
930329,12.0
930330,14.0
930331,12.0
930332,13.0
930333,16.0
930334,13.0
930335,12.0
930336,15.0
930338,8.0
930339,13.0
930340,11.0
930341,10.0
930342,13.0
930343,11.0
930344,13.0
930345,11.0
930346,13.0
930347,13.0
930348,14.0
930349,13.0
930350,13.0
930351,11.0
930352,12.0
930353,12.0
930354,12.0
930355,13.0
930356,11.0
930357,13.0
930358,12.0
930360,15.0
930361,13.0
930362,13.0
930363,14.0
930364,13.0
930365,12.0
930366,11.0
930367,13.0
930368,10.0
930369,13.0
930370,15.0
930371,12.0
930372,12.0
930373,14.0
930374,13.0
930375,13.0
930376,14.0
930377,8.0
930378,12.0
930379,14.0
930380,12.0
930381,16.0
930382,12.0
930383,14.0
930384,13.0
930385,14.0
930386,12.0
930387,13.0
930388,12.0
930389,13.0
930390,10.0
930391,12.0
930393,10.0
930394,16.0
930395,11.0
930396,12.0
930397,13.0
930398,13.0
930399,11.0
930400,15.0
930401,10.0
930402,12.0
930403,12.0
930404,12.0
930405,14.0
930406,13.0
930407,13.0
930408,14.0
930409,14.0
930410,15.0
930411,14.0
930412,13.0
930413,9.0
930414,16.0
930415,12.0
930416,12.0
930417,12.0
930418,13.0
930419,12.0
930420,13.0
930421,11.0
930422,15.0
930423,13.0
930424,13.0
930425,15.0
930426,10.0
930427,12.0
930428,13.0
930429,16.0
930430,15.0
930431,8.0
930433,6.0
930434,12.0
930435,15.0
930436,12.0
930437,12.0
930438,11.0
930439,13.0
930440,12.0
930441,13.0
930442,12.0
930443,13.0
930444,10.0
930445,5.0
930446,15.0
930447,11.0
930448,13.0
930449,12.0
930450,12.0
930451,15.0
930452,14.0
930453,12.0
930454,15.0
930455,15.0
930456,3.0
930457,15.0
930458,11.0
930459,12.0
930460,11.0
930461,8.0
930462,10.0
930463,14.0
930464,13.0
930465,12.0
930466,14.0
930468,11.0
930470,13.0
930471,11.0
930472,15.0
930473,14.0
930474,15.0
930475,13.0
930476,15.0
930477,16.0
930478,14.0
930479,13.0
930481,14.0
930482,9.0
930483,15.0
930484,9.0
930485,11.0
930486,15.0
930487,14.0
930488,13.0
930489,13.0
930490,9.0
930491,11.0
930492,12.0
930493,13.0
930494,13.0
930495,12.0
930496,12.0
930497,14.0
930498,11.0
930499,13.0
930500,15.0
930501,14.0
930502,13.0
930503,13.0
930504,14.0
930505,12.0
930506,12.0
930507,16.0
930508,12.0
930509,13.0
930510,15.0
930511,12.0
930512,12.0
930513,6.0
930514,11.0
930515,8.0
930516,12.0
930517,13.0
930518,14.0
930519,14.0
930520,12.0
930521,10.0
930522,12.0
930523,12.0
930524,12.0
930525,14.0
930526,14.0
930527,11.0
930528,11.0
930529,11.0
930530,13.0
930531,13.0
930532,13.0
930533,12.0
930534,11.0
930535,15.0
930536,11.0
930537,12.0
930538,13.0
930539,11.0
930540,14.0
930541,14.0
930542,14.0
930543,12.0
930544,12.0
930545,14.0
930546,14.0
930547,13.0
930548,7.0
930549,14.0
930550,13.0
930551,14.0
930552,13.0
930553,15.0
930554,14.0
930555,11.0
930556,11.0
930557,11.0
930558,13.0
930559,15.0
930560,15.0
930561,13.0
930562,16.0
930563,14.0
930564,14.0
930565,12.0
930566,11.0
930567,14.0
930568,12.0
930569,12.0
930570,12.0
930571,13.0
930572,15.0
930573,10.0
930574,12.0
930575,13.0
930576,15.0
930577,13.0
930578,13.0
930579,11.0
930580,12.0
930581,13.0
930582,13.0
930583,14.0
930584,12.0
930585,14.0
930586,13.0
930587,14.0
930588,11.0
930589,15.0
930590,14.0
930591,14.0
930592,13.0
930594,13.0
930595,13.0
930596,13.0
930597,13.0
930598,10.0
930599,12.0
930600,15.0
930601,13.0
930602,12.0
930603,12.0
930604,15.0
930605,12.0
930607,15.0
930608,10.0
930609,12.0
930610,3.0
930611,14.0
930612,10.0
930613,11.0
930614,3.0
930615,12.0
930616,14.0
930617,16.0
930618,12.0
930619,12.0
930620,13.0
930621,13.0
930622,13.0
930623,14.0
930624,11.0
930625,16.0
930626,12.0
930627,7.0
930628,11.0
930629,13.0
930630,12.0
930631,11.0
930632,13.0
930633,13.0
930634,14.0
930635,9.0
930637,12.0
930638,13.0
930639,14.0
930640,10.0
930641,14.0
930642,6.0
930643,12.0
930644,14.0
930645,13.0
930646,14.0
930647,12.0
930648,13.0
930650,13.0
930651,11.0
930652,13.0
930653,13.0
930654,12.0
930655,12.0
930656,16.0
930657,13.0
930658,15.0
930659,13.0
930660,13.0
930661,15.0
930662,15.0
930663,15.0
930664,14.0
930665,13.0
930666,15.0
930667,14.0
930668,14.0
930669,14.0
930670,10.0
930671,12.0
930672,10.0
930673,10.0
930674,13.0
930675,12.0
930676,14.0
930677,12.0
930678,12.0
930679,14.0
930680,13.0
930681,12.0
930682,9.0
930683,11.0
930684,13.0
930685,12.0
930686,11.0
930687,12.0
930688,13.0
930689,14.0
930690,12.0
930691,15.0
930692,12.0
930693,12.0
930694,12.0
930695,12.0
930696,14.0
930697,12.0
930698,12.0
930699,13.0
930701,12.0
930702,14.0
930703,11.0
930704,10.0
930705,14.0
930706,14.0
930707,11.0
930708,12.0
930709,11.0
930710,10.0
930711,15.0
930712,12.0
930713,13.0
930715,15.0
930716,14.0
930717,12.0
930718,13.0
930719,14.0
930720,14.0
930721,13.0
930722,14.0
930723,12.0
930724,11.0
930725,12.0
930726,15.0
930727,14.0
930728,14.0
930729,15.0
930730,11.0
930731,12.0
930732,11.0
930733,11.0
930734,11.0
930735,13.0
930736,14.0
930737,12.0
930738,15.0
930739,12.0
930740,11.0
930741,12.0
930742,11.0
930743,11.0
930744,12.0
930745,13.0
930746,14.0
930747,9.0
930748,12.0
930749,13.0
930750,12.0
930751,11.0
930752,15.0
930753,10.0
930754,14.0
930756,12.0
930757,13.0
930758,14.0
930759,13.0
931723,16.0
931724,15.0
931725,8.0
931726,17.0
931727,18.0
931728,14.0
931729,11.0
931730,18.0
931731,17.0
931732,7.0
931733,3.0
931734,13.0
931735,16.0
931736,18.0
931737,8.0
931738,16.0
931739,19.0
931740,17.0
931741,13.0
931742,17.0
931743,19.0
931744,15.0
931745,19.0
931746,16.0
931747,18.0
931748,20.0
931749,14.0
931750,13.0
931751,15.0
931752,14.0
931753,12.0
931754,18.0
931755,20.0
931756,16.0
931757,19.0
931758,18.0
931759,12.0
931760,12.0
931761,17.0
931762,18.0
931763,16.0
931764,5.0
931765,17.0
931766,18.0
931767,19.0
931768,18.0
931769,13.0
931770,17.0
931771,18.0
931772,13.0
931773,9.0
931774,18.0
931775,17.0
931776,14.0
931777,18.0
931778,12.0
931779,17.0
931780,15.0
931781,18.0
931782,18.0
931783,5.0
931784,11.0
931785,18.0
931786,18.0
931787,15.0
931788,16.0
931789,16.0
931790,16.0
931791,17.0
931792,19.0
931793,12.0
931794,18.0
931795,18.0
931796,5.0
931797,19.0
931798,14.0
931799,18.0
931800,19.0
931801,18.0
931802,17.0
931803,13.0
931804,18.0
931805,18.0
931806,15.0
931807,17.0
931808,20.0
931809,17.0
931810,5.0
931811,19.0
931812,3.0
931813,14.0
931814,17.0
931815,17.0
931816,19.0
931817,19.0
931818,17.0
931819,17.0
931820,15.0
931821,19.0
931822,18.0
931823,13.0
931824,14.0
931825,16.0
931826,19.0
931827,16.0
931828,18.0
931829,17.0
931830,18.0
931831,16.0
931832,19.0
931833,18.0
931834,17.0
931835,17.0
931836,15.0
931837,17.0
931838,18.0
931839,19.0
931840,18.0
931841,18.0
931842,17.0
931843,14.0
931844,10.0
931845,15.0
931846,17.0
931847,18.0
931848,16.0
931849,16.0
931850,18.0
931851,19.0
931852,16.0
931853,17.0
931854,19.0
931855,14.0
931856,17.0
931857,19.0
931858,14.0
931859,17.0
931860,16.0
931861,18.0
931862,15.0
931863,16.0
931864,15.0
931865,18.0
931866,17.0
931867,17.0
931868,6.0
931869,19.0
931870,11.0
931871,18.0
931872,18.0
931873,15.0
931874,15.0
931875,19.0
931876,15.0
931877,15.0
931878,15.0
931879,15.0
931880,18.0
931881,17.0
931882,14.0
931883,15.0
931884,19.0
931885,17.0
931886,19.0
931887,18.0
931888,18.0
931889,16.0
931890,17.0
931891,19.0
931892,20.0
931893,17.0
931894,18.0
931895,17.0
931896,14.0
931897,14.0
931898,15.0
931899,18.0
931900,13.0
931901,18.0
931902,18.0
931903,15.0
931904,19.0
931905,17.0
931906,16.0
931907,14.0
931908,16.0
931909,16.0
931910,15.0
931911,16.0
931912,10.0
931913,17.0
931914,16.0
931915,18.0
931916,17.0
931917,18.0
931918,17.0
931919,15.0
931920,17.0
931921,3.0
931922,15.0
931923,21.0
931924,15.0
931925,17.0
931926,17.0
931927,18.0
931928,17.0
931929,16.0
931930,16.0
931931,19.0
931932,16.0
931933,16.0
931934,14.0
931935,18.0
931936,14.0
931937,16.0
931938,19.0
931939,16.0
931940,13.0
931941,15.0
931942,17.0
931943,15.0
931944,14.0
931945,17.0
931946,18.0
931947,15.0
931948,17.0
931949,16.0
931950,19.0
931951,17.0
931952,16.0
931953,18.0
931954,18.0
931955,14.0
931956,17.0
931957,16.0
931958,14.0
931959,10.0
931960,17.0
931961,16.0
931962,13.0
931963,13.0
931964,17.0
931965,15.0
931966,15.0
931967,17.0
931968,17.0
931969,19.0
931970,15.0
931971,17.0
931972,16.0
931973,15.0
931974,17.0
931975,19.0
931976,18.0
931977,19.0
931978,16.0
931979,18.0
931980,15.0
931981,16.0
931982,17.0
931983,6.0
931984,19.0
931985,16.0
931986,16.0
931987,9.0
931988,17.0
931989,17.0
931990,12.0
931991,16.0
931992,16.0
931994,16.0
931995,20.0
931996,17.0
931998,7.0
931999,15.0
932000,17.0
932001,19.0
932002,15.0
932003,20.0
932004,14.0
932005,18.0
932006,18.0
932007,19.0
932008,17.0
932009,18.0
932010,18.0
932011,16.0
932012,16.0
932013,19.0
932014,10.0
932015,18.0
932016,19.0
932017,18.0
932018,16.0
932019,17.0
932020,17.0
932021,17.0
932022,16.0
932023,17.0
932024,18.0
932025,19.0
932026,18.0
932027,16.0
932028,19.0
932029,16.0
932030,14.0
932031,15.0
932032,14.0
932033,15.0
932034,18.0
932035,18.0
932036,18.0
932037,18.0
932038,20.0
932039,17.0
932040,18.0
932041,19.0
932042,14.0
932043,16.0
932044,12.0
932045,15.0
932046,16.0
932047,19.0
932048,18.0
932049,19.0
932050,10.0
932051,18.0
932052,16.0
932053,18.0
932054,15.0
932055,16.0
932056,17.0
932057,18.0
932058,16.0
932059,19.0
932060,19.0
932061,18.0
932062,18.0
932063,14.0
932064,15.0
932065,16.0
932066,18.0
932067,16.0
932069,18.0
932070,16.0
932071,17.0
932072,18.0
932073,18.0
932074,16.0
932075,20.0
932076,12.0
932077,15.0
932078,19.0
932079,15.0
932080,17.0
932081,16.0
932082,18.0
932083,4.0
932084,19.0
932085,17.0
932086,18.0
932087,17.0
932088,20.0
932089,18.0
932090,15.0
932091,16.0
932092,18.0
932093,13.0
932094,18.0
932095,16.0
932096,15.0
932097,13.0
932098,17.0
932099,15.0
932100,15.0
932101,18.0
932102,17.0
932103,16.0
932104,17.0
932105,19.0
932106,14.0
932107,17.0
932108,13.0
932109,19.0
932110,16.0
932111,16.0
932112,15.0
932113,15.0
932114,16.0
932115,15.0
932116,12.0
932118,17.0
932119,16.0
932120,19.0
932121,17.0
932122,19.0
932123,18.0
932124,15.0
932125,16.0
932126,18.0
932127,19.0
932128,18.0
932129,15.0
932130,17.0
932131,16.0
932132,17.0
932133,14.0
932134,14.0
932135,16.0
932136,17.0
932137,18.0
932138,14.0
932139,15.0
932140,15.0
932141,14.0
932142,18.0
932143,16.0
932144,10.0
932145,14.0
932146,13.0
932147,17.0
932148,16.0
932149,13.0
932150,3.0
932151,17.0
932153,18.0
932154,17.0
932155,17.0
932156,17.0
932157,14.0
932158,13.0
932159,16.0
932160,16.0
932161,17.0
932162,17.0
932163,16.0
932164,19.0
932165,16.0
932166,8.0
932167,14.0
932168,17.0
932169,18.0
932170,15.0
932171,6.0
932172,17.0
932173,17.0
932174,19.0
932175,19.0
932176,14.0
932177,16.0
932178,18.0
932181,20.0
932182,16.0
932183,16.0
932184,18.0
932185,14.0
932186,13.0
932187,18.0
932188,20.0
932189,16.0
932190,4.0
932191,16.0
932192,17.0
932193,17.0
932194,15.0
932195,17.0
932196,17.0
932197,17.0
932198,16.0
932199,15.0
932200,17.0
932201,15.0
932202,19.0
932203,15.0
932204,18.0
932205,17.0
932206,18.0
932207,17.0
932208,16.0
932209,17.0
932210,12.0
932211,17.0
932212,16.0
932213,15.0
932214,17.0
932215,19.0
932216,19.0
932217,17.0
932218,14.0
932219,18.0
932220,18.0
932221,17.0
932222,18.0
932223,12.0
932224,18.0
932225,17.0
932226,14.0
932227,16.0
932228,18.0
932229,17.0
932230,16.0
932231,19.0
932232,16.0
932233,15.0
932234,17.0
932235,18.0
932236,17.0
932237,18.0
932238,20.0
932239,17.0
932240,17.0
932241,17.0
932242,20.0
932243,14.0
932244,16.0
932245,16.0
932246,17.0
932247,18.0
932248,14.0
932249,18.0
932250,15.0
932251,14.0
932252,16.0
932253,3.0
932254,16.0
932255,15.0
932256,18.0
932257,18.0
932258,17.0
932259,13.0
932260,14.0
932261,4.0
932262,13.0
932263,13.0
932264,16.0
932265,18.0
932266,18.0
932267,14.0
932268,16.0
932269,18.0
932270,17.0
932271,12.0
932272,17.0
932273,16.0
932274,17.0
932275,18.0
932276,18.0
932277,16.0
932278,17.0
932279,15.0
932280,17.0
932281,15.0
932282,10.0
932283,15.0
932284,15.0
932285,17.0
932286,16.0
932287,19.0
932288,14.0
932289,19.0
932290,16.0
932291,16.0
932292,16.0
932293,16.0
932294,17.0
932295,19.0
932296,16.0
932297,21.0
932298,19.0
932299,15.0
932300,18.0
932301,15.0
932302,3.0
932303,18.0
932304,14.0
932305,19.0
932306,16.0
932307,18.0
932308,6.0
932309,17.0
932310,14.0
932311,15.0
932312,17.0
932313,18.0
932314,18.0
932315,15.0
932316,18.0
932317,19.0
932318,17.0
932319,12.0
932320,13.0
932321,15.0
932322,15.0
932323,18.0
932324,17.0
932325,11.0
932326,16.0
932327,19.0
932328,18.0
932330,17.0
932331,17.0
932332,15.0
932333,15.0
932334,17.0
932335,17.0
932336,14.0
932337,17.0
932338,18.0
932339,19.0
932340,14.0
932341,17.0
932342,17.0
932343,16.0
932344,13.0
932345,18.0
932346,17.0
932347,4.0
932348,19.0
932349,15.0
932351,13.0
932352,16.0
932353,13.0
932354,18.0
932355,18.0
932356,15.0
932357,17.0
932358,18.0
932359,15.0
932360,13.0
932361,16.0
932362,18.0
932363,16.0
932364,16.0
932365,17.0
932366,16.0
932367,17.0
932368,20.0
932369,19.0
932370,18.0
932371,18.0
932372,19.0
932373,17.0
932374,19.0
932375,14.0
932376,15.0
932377,13.0
932378,15.0
932380,18.0
932381,19.0
932382,19.0
932383,17.0
932384,18.0
932385,20.0
932386,16.0
932387,17.0
932388,15.0
932389,14.0
932390,18.0
932391,17.0
932392,14.0
932393,14.0
932394,18.0
932395,17.0
932396,14.0
932397,19.0
932398,16.0
932399,14.0
932400,16.0
932402,15.0
932403,17.0
932404,15.0
932405,15.0
932406,15.0
932407,16.0
932408,10.0
932409,17.0
932410,19.0
932411,17.0
932412,15.0
932413,20.0
932414,16.0
932415,14.0
932416,17.0
932417,19.0
932418,18.0
932419,19.0
932420,17.0
932421,17.0
932422,14.0
932423,17.0
932424,19.0
932425,10.0
932426,16.0
932427,16.0
932428,15.0
932429,15.0
932430,17.0
932431,6.0
932432,19.0
932433,17.0
932434,16.0
932435,19.0
932436,16.0
932437,19.0
932438,17.0
932439,17.0
932440,13.0
932441,15.0
932442,15.0
932443,13.0
932444,17.0
932445,14.0
932446,15.0
932447,19.0
932448,17.0
932449,15.0
932450,14.0
932451,16.0
932452,16.0
932453,18.0
932454,8.0
932455,17.0
932456,15.0
932457,17.0
932458,17.0
932459,15.0
932460,17.0
932461,18.0
932462,13.0
932463,15.0
932464,14.0
932465,15.0
932466,16.0
932467,16.0
932468,15.0
932469,15.0
932470,15.0
932471,15.0
932472,15.0
932473,14.0
932474,15.0
932475,16.0
932476,18.0
932477,17.0
932478,17.0
932479,17.0
932480,15.0
932481,19.0
932482,13.0
932483,18.0
932484,14.0
932485,19.0
932486,17.0
932487,16.0
932488,17.0
932489,15.0
932490,17.0
932491,16.0
932492,7.0
932493,15.0
932494,16.0
932495,18.0
932496,15.0
932497,18.0
932498,19.0
932499,8.0
932500,17.0
932501,17.0
932502,17.0
932503,11.0
932504,16.0
932505,9.0
932506,16.0
932507,15.0
932508,18.0
932509,18.0
932510,19.0
932511,14.0
932512,10.0
932513,19.0
932514,7.0
932515,2.0
932516,18.0
932517,18.0
932518,14.0
932519,19.0
932520,16.0
932521,18.0
932522,15.0
932523,17.0
932524,15.0
932525,19.0
932526,16.0
932527,13.0
932528,15.0
932529,14.0
932530,15.0
932531,14.0
932532,8.0
932533,15.0
932534,14.0
932535,18.0
932536,9.0
932537,16.0
932538,18.0
932539,16.0
932540,17.0
932541,14.0
932542,20.0
932543,17.0
932544,14.0
932545,15.0
932546,19.0
932547,17.0
932548,15.0
932549,14.0
932550,16.0
932551,12.0
932552,19.0
932553,15.0
932554,20.0
932555,18.0
932556,5.0
932557,7.0
932558,15.0
932559,19.0
932560,16.0
932561,16.0
932562,18.0
932563,18.0
932564,14.0
932565,17.0
932566,18.0
932567,16.0
932568,3.0
932569,18.0
932570,14.0
932571,14.0
932572,16.0
932573,20.0
932574,16.0
932575,16.0
932576,20.0
932577,15.0
932578,20.0
932579,19.0
932580,18.0
932581,16.0
932582,16.0
932583,11.0
932584,14.0
932585,16.0
932586,18.0
932587,13.0
932588,18.0
932590,17.0
932591,16.0
932592,18.0
932593,15.0
932594,17.0
932595,17.0
932596,17.0
932597,15.0
932598,17.0
932599,14.0
932600,17.0
932601,7.0
932602,17.0
932603,2.0
932604,15.0
932605,14.0
932606,16.0
932607,17.0
932608,16.0
932609,13.0
932610,19.0
932611,17.0
932612,14.0
932613,15.0
932614,11.0
932615,17.0
932616,16.0
932617,18.0
932618,15.0
932619,17.0
932620,18.0
932621,15.0
932622,10.0
932623,16.0
932624,15.0
932625,13.0
932626,17.0
932627,11.0
932628,16.0
932629,11.0
932630,18.0
932631,17.0
932632,15.0
932633,17.0
932634,16.0
932635,15.0
932636,15.0
932637,19.0
932638,14.0
932639,15.0
932640,16.0
932641,15.0
932642,16.0
932643,16.0
932644,16.0
932645,17.0
932646,14.0
932647,17.0
932648,14.0
932649,15.0
932650,13.0
932651,17.0
932652,14.0
932653,18.0
932654,18.0
932655,18.0
932656,13.0
932657,14.0
932658,15.0
932659,6.0
932660,18.0
932661,16.0
932662,14.0
932663,19.0
932664,17.0
932665,9.0
932666,15.0
932667,15.0
932668,11.0
932669,15.0
932670,16.0
932671,16.0
932672,18.0
932673,18.0
932674,14.0
932675,17.0
932676,18.0
932677,16.0
932678,18.0
932679,13.0
932680,18.0
932681,18.0
932682,18.0
932683,15.0
932684,17.0
932685,18.0
932686,18.0
932687,16.0
932688,19.0
932689,19.0
932690,15.0
932691,15.0
932692,18.0
932693,16.0
932694,17.0
932695,16.0
932696,19.0
932697,15.0
932698,13.0
932699,7.0
932700,19.0
932701,18.0
932702,17.0
932703,18.0
932704,18.0
932705,18.0
932706,16.0
932707,19.0
932708,14.0
932709,15.0
932710,16.0
932711,18.0
932712,18.0
932713,17.0
932714,16.0
932715,17.0
932716,18.0
932717,14.0
932718,18.0
932719,17.0
932720,16.0
932721,18.0
932722,18.0
932723,19.0
932724,7.0
932725,15.0
932726,14.0
932727,18.0
932729,17.0
932730,15.0
932731,15.0
932732,14.0
932734,14.0
932735,4.0
932736,15.0
932737,8.0
932738,19.0
932739,17.0
932740,16.0
932741,16.0
932742,18.0
932743,17.0
932744,18.0
932745,14.0
932746,5.0
932747,17.0
932748,19.0
932749,15.0
932750,16.0
932751,18.0
932752,19.0
932753,14.0
932754,16.0
932755,18.0
932756,16.0
932758,18.0
932759,15.0
932760,3.0
932761,14.0
932762,8.0
932763,15.0
932764,18.0
932765,9.0
932766,18.0
932767,15.0
932768,15.0
932769,19.0
932770,17.0
932771,7.0
932772,17.0
932773,2.0
932774,17.0
932775,19.0
932776,19.0
932777,16.0
932778,17.0
932779,16.0
932780,18.0
932781,6.0
932782,15.0
932783,17.0
932784,18.0
932785,19.0
932786,7.0
932787,15.0
932788,14.0
932789,11.0
932790,14.0
932791,16.0
932792,16.0
932793,18.0
932794,3.0
932795,15.0
932796,19.0
932797,18.0
932798,3.0
932799,19.0
932800,16.0
932801,16.0
932802,16.0
932803,16.0
932804,8.0
932805,15.0
932806,6.0
932807,16.0
932809,15.0
932810,15.0
932811,18.0
932812,21.0
932813,15.0
932814,18.0
932815,16.0
932816,17.0
932817,19.0
932818,14.0
932819,18.0
932820,14.0
932821,14.0
932822,19.0
932823,17.0
932824,18.0
932825,14.0
932826,18.0
932827,19.0
932828,16.0
932829,17.0
932830,18.0
932831,16.0
932832,18.0
932833,18.0
932834,11.0
932835,18.0
932836,16.0
932837,14.0
932838,17.0
932839,19.0
932840,19.0
932841,17.0
932842,18.0
932843,4.0
932844,16.0
932845,14.0
932846,16.0
932847,15.0
932848,19.0
932849,14.0
932850,13.0
932851,14.0
932852,18.0
932853,15.0
932854,18.0
932855,17.0
932856,17.0
932857,18.0
932858,14.0
932859,18.0
932860,14.0
932861,17.0
932862,18.0
932863,14.0
932864,16.0
932865,14.0
932866,16.0
932867,10.0
932868,17.0
932869,16.0
932870,19.0
932871,13.0
932872,17.0
932873,17.0
932874,16.0
932875,17.0
932876,15.0
932877,17.0
932878,18.0
932879,14.0
932880,15.0
932881,4.0
932882,16.0
932883,18.0
932884,17.0
932885,16.0
932886,15.0
932887,15.0
932888,19.0
932889,13.0
932890,15.0
932891,17.0
932892,15.0
932893,18.0
932894,16.0
932895,16.0
932896,18.0
932897,18.0
932898,17.0
932899,15.0
932900,17.0
932901,17.0
932902,14.0
932903,18.0
932904,17.0
932905,14.0
932906,18.0
932907,18.0
932908,20.0
932910,17.0
932911,17.0
932912,16.0
932913,17.0
932914,15.0
932915,15.0
932916,16.0
932917,19.0
932918,17.0
932919,15.0
932920,16.0
932921,16.0
932923,18.0
932924,16.0
932925,11.0
932926,18.0
932927,17.0
932928,14.0
932929,16.0
932930,15.0
932931,16.0
932932,16.0
932933,14.0
932934,14.0
932935,14.0
932937,17.0
932938,14.0
932939,14.0
932940,18.0
932941,16.0
932942,13.0
932943,16.0
932944,17.0
932945,18.0
932946,18.0
932947,16.0
932948,17.0
932949,18.0
932950,17.0
932951,19.0
932952,17.0
932953,16.0
932954,17.0
932955,17.0
932956,11.0
932957,18.0
932958,8.0
932959,16.0
932960,14.0
932961,20.0
932962,14.0
932963,17.0
932964,20.0
932965,16.0
932967,16.0
932968,2.0
932969,18.0
932970,19.0
932971,16.0
932972,9.0
932973,19.0
932974,19.0
932975,15.0
932976,17.0
932977,15.0
932978,15.0
932979,19.0
932980,16.0
932981,16.0
932982,17.0
932983,11.0
932984,16.0
932985,18.0
932986,16.0
932987,15.0
932988,20.0
932989,20.0
932990,19.0
932991,17.0
932992,17.0
932993,16.0
932994,18.0
932995,17.0
932996,19.0
932997,17.0
932998,16.0
932999,17.0
933000,14.0
933001,17.0
933002,16.0
933003,17.0
933004,19.0
933005,14.0
933006,14.0
933007,14.0
933008,13.0
933009,18.0
933010,14.0
933011,17.0
933012,16.0
933013,11.0
933014,17.0
933015,7.0
933016,6.0
933017,18.0
933018,18.0
933019,16.0
933020,18.0
933021,16.0
933022,18.0
933023,15.0
933024,15.0
933025,16.0
933026,18.0
933027,15.0
933028,13.0
933029,15.0
933030,16.0
933031,9.0
933032,4.0
933033,16.0
933034,19.0
933035,11.0
933036,17.0
933037,15.0
933038,16.0
933039,15.0
933040,11.0
933041,14.0
933042,16.0
933043,17.0
933044,17.0
933045,17.0
933046,15.0
933047,13.0
933048,16.0
933049,8.0
933050,18.0
933051,16.0
933052,17.0
933053,17.0
933054,15.0
933055,15.0
933056,15.0
933057,16.0
933058,15.0
933059,20.0
933060,5.0
933061,16.0
933062,18.0
933063,18.0
933064,19.0
933065,19.0
933066,17.0
933067,18.0
933068,17.0
933069,17.0
933070,15.0
933071,19.0
933072,15.0
933073,19.0
933074,18.0
933075,18.0
933076,15.0
933077,19.0
933078,17.0
933079,18.0
933080,18.0
933081,18.0
933082,2.0
933083,16.0
933084,17.0
933085,17.0
933086,17.0
933087,18.0
933088,17.0
933089,19.0
933090,16.0
933091,17.0
933092,14.0
933093,16.0
933094,10.0
933095,14.0
933096,16.0
933097,17.0
933098,15.0
933099,13.0
933100,15.0
933101,17.0
933102,13.0
933103,15.0
933104,15.0
933105,18.0
933106,16.0
933107,16.0
933108,18.0
933109,17.0
933110,18.0
933111,17.0
933112,17.0
933113,16.0
933114,20.0
933115,15.0
933116,16.0
933117,19.0
933118,17.0
933119,17.0
933120,19.0
933121,11.0
933122,17.0
933123,17.0
933124,17.0
933125,17.0
933126,14.0
933127,16.0
933128,17.0
933129,18.0
933130,17.0
933131,18.0
933132,14.0
933133,17.0
933134,18.0
933135,13.0
933136,14.0
933137,16.0
933138,16.0
933139,15.0
933140,17.0
933141,17.0
933142,19.0
933143,19.0
933144,18.0
933145,16.0
933146,17.0
933147,16.0
933148,20.0
933149,14.0
933150,17.0
933151,15.0
933152,18.0
933153,19.0
933154,11.0
933155,16.0
933156,13.0
933157,14.0
933158,19.0
933159,19.0
933160,19.0
933161,18.0
933162,16.0
933163,19.0
933164,6.0
933165,13.0
933166,14.0
933167,15.0
933168,17.0
933169,15.0
933170,18.0
933171,16.0
933172,14.0
933173,18.0
933174,18.0
933175,17.0
933176,19.0
933177,16.0
933178,20.0
933179,18.0
933180,17.0
933181,15.0
933182,18.0
933183,17.0
933184,18.0
933185,14.0
933186,19.0
933188,19.0
933189,14.0
933190,16.0
933191,17.0
933192,14.0
933193,18.0
933194,15.0
933195,19.0
933196,12.0
933197,17.0
933198,12.0
933199,12.0
933200,19.0
933201,16.0
933202,19.0
933203,18.0
933204,14.0
933205,17.0
933206,15.0
933207,18.0
933208,12.0
933209,17.0
933210,14.0
933211,16.0
933212,15.0
933213,18.0
933214,18.0
933215,15.0
933216,19.0
933217,16.0
933218,15.0
933219,18.0
933220,17.0
933221,18.0
933222,14.0
933223,17.0
933224,17.0
933225,15.0
933226,19.0
933227,12.0
933228,11.0
933229,17.0
933230,19.0
933231,16.0
933232,16.0
933233,16.0
933234,13.0
933235,16.0
933236,19.0
933237,17.0
933239,16.0
933240,17.0
933241,18.0
933242,17.0
933243,17.0
933244,17.0
933245,14.0
933246,16.0
933247,17.0
933248,18.0
933249,18.0
933250,17.0
933251,18.0
933252,17.0
933253,17.0
933254,9.0
933255,16.0
933256,17.0
933257,14.0
933258,18.0
933259,13.0
933260,17.0
933261,16.0
933262,17.0
933263,18.0
933264,18.0
933265,17.0
933266,17.0
933267,19.0
933268,14.0
933269,17.0
933270,18.0
933271,15.0
940339,9.0
940340,8.0
