80054,3.0
80055,4.0
80056,3.0
80057,4.0
80058,5.0
80059,5.0
80060,4.0
80061,3.0
80062,3.0
80063,4.0
80065,6.0
80066,4.0
80067,2.0
80068,4.0
80069,5.0
80071,3.0
80072,3.0
80073,2.0
80074,3.0
80075,5.0
80076,4.0
80077,4.0
80078,4.0
80079,5.0
80080,4.0
80081,6.0
80082,4.0
80083,3.0
80084,4.0
80085,5.0
80086,4.0
80087,4.0
80088,3.0
80089,4.0
80091,4.0
80092,4.0
80093,4.0
80094,3.0
80095,4.0
80096,4.0
80097,5.0
80098,4.0
80296,5.0
80297,6.0
80298,6.0
80299,5.0
80300,6.0
80301,6.0
80302,4.0
80303,3.0
80304,5.0
80306,7.0
80307,6.0
80308,6.0
80309,6.0
80310,5.0
80311,6.0
80312,7.0
80313,6.0
80314,7.0
80315,5.0
80316,5.0
80317,5.0
80318,6.0
80319,5.0
80320,5.0
80321,5.0
80322,6.0
80323,6.0
80325,7.0
80326,6.0
80327,6.0
80328,6.0
80329,6.0
80330,5.0
80331,7.0
80332,4.0
80333,5.0
80334,5.0
80335,6.0
80336,5.0
80337,5.0
80339,6.0
80340,5.0
80341,6.0
80342,6.0
80343,5.0
80344,6.0
80345,6.0
80346,6.0
80347,6.0
80348,5.0
80349,5.0
80350,5.0
80351,6.0
80352,5.0
80353,4.0
80354,6.0
80355,5.0
80356,6.0
80357,5.0
80358,4.0
80419,7.0
80420,9.0
80421,8.0
80422,9.0
80423,6.0
80424,7.0
80426,7.0
80427,9.0
80428,6.0
80429,9.0
80430,6.0
80431,2.0
80432,9.0
80433,8.0
80434,7.0
80435,7.0
80436,3.0
80437,7.0
80438,6.0
80439,5.0
80440,8.0
80441,7.0
80442,2.0
80443,7.0
80444,6.0
80445,7.0
80446,4.0
80447,6.0
80448,7.0
80449,7.0
80450,8.0
80451,9.0
80452,9.0
80453,7.0
80454,6.0
80455,7.0
80456,6.0
80457,8.0
80458,8.0
80459,5.0
80460,8.0
80461,7.0
80462,7.0
80463,8.0
80464,7.0
80465,8.0
80466,7.0
80467,7.0
80469,8.0
80470,7.0
80471,9.0
80472,7.0
80473,7.0
80474,8.0
80476,7.0
80477,8.0
80478,9.0
80479,7.0
80481,9.0
80482,7.0
80483,10.0
80499,3.0
80500,3.0
80501,5.0
80502,5.0
80503,5.0
80504,6.0
80505,2.0
80507,4.0
80509,4.0
80510,4.0
80511,4.0
80512,4.0
80513,5.0
80514,5.0
80515,2.0
80516,3.0
80517,2.0
80518,3.0
80519,3.0
80520,4.0
80521,4.0
80522,2.0
80523,5.0
80524,2.0
80525,2.0
80526,5.0
80527,2.0
80528,4.0
80529,4.0
80530,2.0
80531,4.0
80532,4.0
80533,2.0
80534,5.0
80535,4.0
80537,4.0
80538,4.0
80539,5.0
80540,3.0
80541,4.0
80591,16.0
80592,17.0
80593,15.0
80594,16.0
80595,19.0
80596,13.0
80597,18.0
80598,11.0
80599,17.0
80600,11.0
80601,15.0
80602,8.0
80603,15.0
80604,16.0
80605,5.0
80606,17.0
80607,4.0
80609,6.0
80611,14.0
80612,17.0
80613,17.0
80614,18.0
80616,7.0
80617,17.0
80618,17.0
80619,19.0
80620,14.0
80621,17.0
80622,16.0
80623,16.0
80624,17.0
80625,18.0
80626,17.0
80627,15.0
80628,15.0
80630,18.0
80631,15.0
80633,19.0
80634,18.0
80635,19.0
80636,14.0
80637,16.0
80638,11.0
80639,16.0
80640,14.0
80641,13.0
80642,12.0
80643,15.0
80644,8.0
80645,15.0
80646,16.0
80647,18.0
80648,18.0
80649,11.0
80650,15.0
80651,10.0
80652,14.0
80653,16.0
80654,16.0
80655,18.0
80656,20.0
80657,18.0
80658,18.0
80659,18.0
80660,18.0
80661,17.0
80662,18.0
80663,17.0
80664,18.0
80665,15.0
80666,13.0
80668,16.0
80669,15.0
80670,17.0
80671,20.0
80672,14.0
80673,14.0
80674,17.0
80675,19.0
80676,12.0
80677,15.0
80678,15.0
80679,16.0
80680,15.0
80681,15.0
80682,17.0
80683,18.0
80684,7.0
80685,8.0
80686,9.0
80687,10.0
80688,8.0
80689,10.0
80690,7.0
80691,9.0
80692,10.0
80693,8.0
80694,8.0
80695,5.0
80696,8.0
80697,8.0
80698,10.0
80699,8.0
80700,11.0
80702,6.0
80703,8.0
80704,8.0
80705,8.0
80706,3.0
80708,8.0
80709,6.0
80710,6.0
80711,9.0
80712,10.0
80713,10.0
80714,7.0
80715,8.0
80716,8.0
80717,8.0
80718,8.0
80719,4.0
80720,8.0
80721,9.0
80722,8.0
80723,9.0
80724,10.0
80725,7.0
80726,9.0
80727,8.0
80728,9.0
80729,9.0
80730,8.0
80731,7.0
80732,8.0
80733,9.0
80734,8.0
80735,10.0
80736,10.0
80737,4.0
80738,9.0
80739,8.0
80740,9.0
80741,9.0
80742,9.0
80743,9.0
80744,9.0
80745,8.0
80746,8.0
80747,9.0
80748,3.0
80798,4.0
80799,13.0
80800,23.0
80801,22.0
80802,9.0
80803,21.0
80804,23.0
80806,18.0
80807,23.0
80808,22.0
80809,7.0
80810,22.0
80811,24.0
80812,20.0
80813,23.0
80814,21.0
80815,23.0
80816,22.0
80817,21.0
80818,21.0
80819,23.0
80820,22.0
80821,20.0
80822,21.0
80823,24.0
80824,22.0
80825,22.0
80826,23.0
80827,24.0
80828,23.0
80829,19.0
80830,20.0
80831,23.0
80832,18.0
80833,21.0
80834,22.0
80835,22.0
80836,22.0
80837,14.0
80838,22.0
80839,20.0
80840,22.0
80841,16.0
80842,17.0
80843,20.0
80844,25.0
80845,22.0
80846,24.0
80847,23.0
80848,20.0
80849,24.0
80850,21.0
80851,21.0
80852,21.0
80853,22.0
80854,24.0
80855,23.0
80856,23.0
80857,21.0
80858,20.0
80859,20.0
80860,23.0
80861,21.0
80862,19.0
80863,20.0
80864,18.0
80865,23.0
80866,22.0
80867,23.0
80868,25.0
80869,22.0
80870,18.0
80871,19.0
80872,22.0
80873,3.0
80874,24.0
80875,20.0
80876,17.0
80877,7.0
80878,24.0
80879,24.0
80880,25.0
80881,23.0
80882,25.0
80883,23.0
80884,21.0
80885,18.0
80886,22.0
80887,22.0
80888,26.0
80889,24.0
80890,3.0
80891,22.0
80892,24.0
80893,23.0
80894,21.0
80895,22.0
80896,16.0
80897,25.0
80898,21.0
80899,13.0
80900,22.0
80901,19.0
80902,23.0
80903,22.0
80904,22.0
80905,21.0
80906,22.0
80907,20.0
80908,21.0
80909,22.0
80910,21.0
80911,21.0
80912,4.0
80913,18.0
80914,23.0
80915,22.0
80979,22.0
80980,19.0
80981,19.0
80982,19.0
80983,14.0
80984,20.0
80985,16.0
80986,13.0
80987,19.0
80988,20.0
80989,15.0
80990,13.0
80991,16.0
80992,20.0
80993,16.0
80994,18.0
80995,18.0
80996,6.0
80997,17.0
80998,20.0
80999,15.0
81000,20.0
81001,19.0
81002,18.0
81003,15.0
81004,21.0
81005,19.0
81006,14.0
81008,7.0
81009,19.0
81010,19.0
81011,17.0
81012,21.0
81013,12.0
81014,21.0
81015,19.0
81016,19.0
81017,20.0
81018,16.0
81019,16.0
81020,19.0
81021,15.0
81022,20.0
81023,20.0
81024,19.0
81025,17.0
81026,12.0
81027,5.0
81028,23.0
81029,21.0
81030,21.0
81031,14.0
81032,15.0
81033,20.0
81034,12.0
81035,18.0
81036,20.0
81037,21.0
81038,20.0
81039,18.0
81040,18.0
81041,18.0
81042,19.0
81043,19.0
81044,17.0
81045,22.0
81046,20.0
81047,21.0
81048,17.0
81049,19.0
81050,19.0
81051,18.0
81052,21.0
81053,18.0
81055,18.0
81056,15.0
81057,20.0
81058,15.0
81059,20.0
81060,7.0
81061,18.0
81062,11.0
81063,18.0
81064,19.0
81065,17.0
81066,16.0
81067,21.0
81068,19.0
81069,17.0
81070,21.0
81071,19.0
81072,22.0
81073,18.0
81074,16.0
81075,17.0
81076,13.0
81077,21.0
81078,14.0
81079,19.0
81080,18.0
81081,17.0
81082,18.0
81253,2.0
81254,2.0
81255,2.0
81256,2.0
81257,2.0
81258,2.0
81259,2.0
81263,2.0
81264,2.0
81265,2.0
81266,2.0
81267,2.0
81268,2.0
81269,2.0
81270,2.0
81271,2.0
81272,2.0
81274,2.0
81275,2.0
81276,2.0
81277,2.0
81278,2.0
81280,2.0
81282,2.0
81283,2.0
81284,2.0
81285,2.0
81286,2.0
81287,2.0
81288,2.0
81289,2.0
81291,2.0
81292,2.0
81293,2.0
81294,2.0
81295,2.0
81296,2.0
81297,2.0
81298,2.0
81299,2.0
81300,2.0
81389,11.0
81390,10.0
81391,4.0
81392,12.0
81393,11.0
81394,14.0
81395,12.0
81396,7.0
81397,11.0
81398,7.0
81399,9.0
81400,11.0
81401,13.0
81402,12.0
81403,11.0
81404,9.0
81405,10.0
81406,14.0
81407,15.0
81408,11.0
81409,10.0
81410,11.0
81411,12.0
81412,12.0
81413,13.0
81414,9.0
81415,10.0
81417,4.0
81418,10.0
81419,11.0
81420,14.0
81421,13.0
81422,10.0
81423,8.0
81424,14.0
81425,9.0
81426,13.0
81427,10.0
81428,11.0
81429,7.0
81430,9.0
81431,12.0
81432,12.0
81433,10.0
81434,11.0
81435,9.0
81436,15.0
81437,10.0
81438,11.0
81439,14.0
81440,12.0
81441,11.0
81442,10.0
81443,11.0
81444,13.0
81445,13.0
81446,10.0
81447,12.0
81448,11.0
81449,11.0
81450,14.0
81451,13.0
81452,12.0
81453,4.0
81454,12.0
81455,12.0
81456,12.0
81457,12.0
81458,12.0
81544,5.0
81545,5.0
81546,5.0
81547,4.0
81548,4.0
81549,4.0
81550,5.0
81551,5.0
81552,5.0
81553,5.0
81554,3.0
81555,5.0
81556,6.0
81557,4.0
81558,6.0
81559,5.0
81560,4.0
81561,3.0
81562,4.0
81563,4.0
81564,5.0
81565,5.0
81566,4.0
81567,4.0
81568,4.0
81569,2.0
81571,4.0
81572,3.0
81573,2.0
81574,2.0
81575,4.0
81576,4.0
81577,5.0
81578,4.0
81579,5.0
81580,5.0
81582,2.0
81583,4.0
81584,5.0
81585,4.0
81586,5.0
81587,4.0
81588,5.0
81589,2.0
81590,5.0
81591,2.0
81592,4.0
81593,3.0
81667,2.0
81668,2.0
81675,2.0
81677,2.0
81683,2.0
81684,2.0
81686,2.0
81688,2.0
81698,2.0
81701,2.0
81702,2.0
81786,7.0
81787,5.0
81788,4.0
81789,7.0
81790,7.0
81791,5.0
81792,7.0
81793,6.0
81794,6.0
81795,5.0
81796,7.0
81798,7.0
81799,5.0
81800,8.0
81801,6.0
81802,5.0
81803,5.0
81804,6.0
81805,6.0
81806,6.0
81807,6.0
81808,7.0
81809,5.0
81810,6.0
81811,6.0
81812,5.0
81813,6.0
81814,6.0
81815,5.0
81816,4.0
81817,8.0
81819,6.0
81821,5.0
81823,5.0
81824,4.0
81825,5.0
81826,5.0
81827,6.0
81828,4.0
81829,7.0
81830,6.0
81831,6.0
81832,6.0
81833,7.0
81834,6.0
81835,6.0
81836,5.0
81837,6.0
81838,5.0
81839,5.0
81840,2.0
81841,5.0
81842,7.0
81844,6.0
81932,18.0
81934,19.0
81935,19.0
81936,16.0
81937,17.0
81938,17.0
81939,21.0
81940,19.0
81941,19.0
81942,18.0
81943,15.0
81944,19.0
81946,19.0
81948,15.0
81949,14.0
81950,19.0
81951,20.0
81952,21.0
81953,20.0
81954,7.0
81955,18.0
81956,20.0
81957,18.0
81958,18.0
81959,14.0
81960,18.0
81961,19.0
81962,17.0
81963,13.0
81964,16.0
81965,18.0
81966,19.0
81967,22.0
81968,17.0
81969,17.0
81970,14.0
81971,20.0
81972,19.0
81974,17.0
81975,20.0
81976,17.0
81977,18.0
81978,20.0
81979,19.0
81980,18.0
81981,3.0
81982,17.0
81983,18.0
81984,18.0
81985,16.0
81986,18.0
81987,21.0
81988,15.0
81989,16.0
81990,18.0
81991,20.0
81992,17.0
81993,19.0
81994,19.0
81995,19.0
81996,19.0
81997,20.0
81998,20.0
81999,21.0
82000,15.0
82001,17.0
82002,19.0
82003,20.0
82004,16.0
82005,19.0
82006,17.0
82007,16.0
82008,15.0
82009,19.0
82010,20.0
82011,13.0
82012,19.0
82013,17.0
82014,17.0
82015,17.0
82016,14.0
82017,19.0
82018,16.0
82019,19.0
82020,18.0
82021,18.0
82022,15.0
82023,19.0
82024,19.0
82025,11.0
82198,5.0
82199,6.0
82200,6.0
82201,5.0
82202,6.0
82204,5.0
82205,6.0
82206,4.0
82207,7.0
82208,8.0
82211,6.0
82212,5.0
82214,4.0
82215,6.0
82217,5.0
82218,7.0
82219,5.0
82220,6.0
82222,6.0
82223,5.0
82224,7.0
82225,4.0
82226,4.0
82227,6.0
82228,6.0
82230,5.0
82231,6.0
82233,6.0
82234,4.0
82236,6.0
82237,5.0
82238,4.0
82239,5.0
82240,5.0
82241,6.0
82242,6.0
82243,6.0
82244,5.0
82245,6.0
82246,6.0
82247,6.0
82248,3.0
82249,4.0
82250,4.0
82251,8.0
82252,6.0
82255,6.0
82256,8.0
82257,6.0
82258,7.0
82259,16.0
82260,14.0
82261,15.0
82262,16.0
82263,15.0
82264,17.0
82265,15.0
82266,17.0
82267,19.0
82268,11.0
82269,18.0
82270,16.0
82272,17.0
82273,17.0
82274,14.0
82275,17.0
82276,16.0
82277,16.0
82278,15.0
82279,19.0
82280,17.0
82281,17.0
82282,20.0
82283,17.0
82284,17.0
82286,16.0
82287,14.0
82288,17.0
82289,18.0
82291,16.0
82292,16.0
82293,15.0
82294,14.0
82295,16.0
82296,18.0
82297,16.0
82298,18.0
82299,14.0
82300,14.0
82302,18.0
82303,16.0
82304,16.0
82305,14.0
82306,18.0
82307,16.0
82309,8.0
82311,16.0
82312,17.0
82313,15.0
82314,18.0
82315,8.0
82316,14.0
82317,16.0
82318,14.0
82319,14.0
82320,16.0
82321,7.0
82322,15.0
82323,17.0
82324,17.0
82325,8.0
82326,19.0
82327,17.0
82328,14.0
82329,15.0
82330,19.0
82331,19.0
82332,17.0
82333,16.0
82334,17.0
82335,17.0
82336,15.0
82337,17.0
82338,17.0
82339,10.0
82340,15.0
82341,17.0
82343,16.0
82344,17.0
82345,17.0
82346,14.0
82347,13.0
82348,14.0
82349,16.0
82350,17.0
82351,16.0
82352,16.0
82353,15.0
82354,17.0
82481,8.0
82482,10.0
82483,11.0
82484,8.0
82485,10.0
82486,10.0
82487,10.0
82488,10.0
82489,7.0
82490,11.0
82491,12.0
82492,10.0
82493,4.0
82494,11.0
82495,11.0
82496,11.0
82497,12.0
82498,12.0
82499,11.0
82500,11.0
82502,11.0
82503,10.0
82504,9.0
82505,11.0
82506,8.0
82507,11.0
82508,2.0
82509,6.0
82510,11.0
82511,10.0
82512,10.0
82513,11.0
82514,10.0
82515,8.0
82516,8.0
82517,8.0
82518,12.0
82519,13.0
82520,8.0
82522,9.0
82523,12.0
82524,11.0
82525,12.0
82526,8.0
82528,9.0
82530,12.0
82531,9.0
82532,6.0
82533,11.0
82534,9.0
82535,6.0
82536,11.0
82537,11.0
82538,11.0
82539,13.0
82540,10.0
82542,9.0
82543,13.0
82544,2.0
82545,12.0
82546,11.0
82547,11.0
82548,3.0
82549,12.0
82550,8.0
82551,9.0
82552,11.0
82553,7.0
82554,7.0
82555,7.0
82556,6.0
82558,8.0
82560,7.0
82561,7.0
82562,7.0
82563,6.0
82564,8.0
82566,7.0
82567,7.0
82568,9.0
82569,8.0
82570,8.0
82571,9.0
82572,9.0
82573,8.0
82574,8.0
82575,5.0
82576,9.0
82577,5.0
82578,6.0
82580,8.0
82582,5.0
82583,8.0
82584,8.0
82585,7.0
82586,6.0
82587,8.0
82588,7.0
82589,10.0
82590,8.0
82591,6.0
82592,4.0
82593,5.0
82594,5.0
82595,6.0
82596,7.0
82597,9.0
82598,2.0
82599,6.0
82601,7.0
82602,7.0
82603,6.0
82605,6.0
82606,9.0
82608,7.0
82609,8.0
82610,9.0
82611,8.0
82612,7.0
82649,15.0
82650,15.0
82651,13.0
82653,10.0
82654,11.0
82655,17.0
82656,17.0
82657,7.0
82658,11.0
82659,15.0
82660,12.0
82661,14.0
82662,17.0
82663,16.0
82664,14.0
82665,15.0
82666,15.0
82667,16.0
82668,15.0
82669,13.0
82670,13.0
82671,10.0
82672,14.0
82673,5.0
82674,14.0
82675,12.0
82676,15.0
82677,12.0
82678,15.0
82679,11.0
82680,12.0
82681,14.0
82682,5.0
82683,15.0
82684,16.0
82685,10.0
82686,11.0
82687,11.0
82688,11.0
82689,13.0
82690,13.0
82691,16.0
82692,14.0
82693,12.0
82694,15.0
82695,15.0
82696,16.0
82697,15.0
82698,14.0
82699,14.0
82700,16.0
82701,13.0
82702,14.0
82703,13.0
82704,12.0
82705,14.0
82706,10.0
82707,13.0
82708,11.0
82709,13.0
82710,13.0
82711,13.0
82712,14.0
82713,13.0
82714,15.0
82715,16.0
82716,12.0
82717,12.0
82718,12.0
82719,14.0
82720,12.0
82721,15.0
82722,14.0
82723,6.0
82724,15.0
82725,10.0
82726,14.0
82727,11.0
82728,16.0
82729,12.0
82730,2.0
82731,3.0
82732,13.0
82733,14.0
82734,14.0
82873,6.0
82874,5.0
82875,6.0
82876,6.0
82877,6.0
82878,6.0
82879,5.0
82880,4.0
82881,5.0
82882,3.0
82883,6.0
82884,6.0
82885,6.0
82886,5.0
82887,6.0
82889,6.0
82890,5.0
82891,5.0
82892,5.0
82893,6.0
82894,2.0
82895,5.0
82896,6.0
82897,6.0
82899,5.0
82900,7.0
82901,5.0
82902,6.0
82903,5.0
82904,7.0
82905,7.0
82906,6.0
82907,7.0
82908,3.0
82910,6.0
82911,5.0
82912,5.0
82914,6.0
82915,5.0
82916,7.0
82917,5.0
82918,5.0
82919,5.0
82920,5.0
82921,5.0
82922,5.0
82923,3.0
82924,6.0
82925,6.0
82926,6.0
82927,7.0
82928,6.0
82929,2.0
82930,3.0
82931,5.0
82932,5.0
82933,6.0
82934,5.0
82935,6.0
82936,30.0
82937,30.0
82938,33.0
82939,22.0
82940,30.0
82941,31.0
82942,2.0
82943,33.0
82944,32.0
82945,6.0
82946,26.0
82947,33.0
82948,34.0
82949,33.0
82950,33.0
82951,32.0
82952,29.0
82953,33.0
82954,28.0
82955,29.0
82956,33.0
82957,32.0
82958,34.0
82959,32.0
82960,31.0
82961,33.0
82962,30.0
82963,33.0
82964,33.0
82966,34.0
82967,31.0
82968,32.0
82969,34.0
82970,32.0
82971,32.0
82972,32.0
82973,33.0
82974,32.0
82975,34.0
82976,32.0
82978,28.0
82979,7.0
82980,32.0
82981,34.0
82982,29.0
82983,33.0
82984,34.0
82985,29.0
82986,33.0
82987,31.0
82988,34.0
82989,34.0
82990,32.0
82991,32.0
82992,31.0
82993,33.0
82994,33.0
82995,30.0
82996,23.0
82997,30.0
82998,27.0
82999,33.0
83000,33.0
83001,33.0
83002,34.0
83003,33.0
83004,31.0
83005,34.0
83006,29.0
83007,33.0
83008,33.0
83009,27.0
83010,31.0
83011,33.0
83012,28.0
83013,33.0
83014,32.0
83015,29.0
83016,33.0
83017,24.0
83018,33.0
83019,33.0
83020,33.0
83021,32.0
83022,33.0
83023,16.0
83024,14.0
83025,32.0
83026,22.0
83027,26.0
83028,17.0
83029,34.0
83030,33.0
83031,30.0
83032,32.0
83033,28.0
83034,34.0
83035,33.0
83036,23.0
83037,31.0
83038,13.0
83039,29.0
83040,34.0
83041,35.0
83042,33.0
83043,32.0
83044,31.0
83045,32.0
83046,35.0
83047,32.0
83048,34.0
83049,34.0
83050,34.0
83051,33.0
83052,7.0
83053,33.0
83054,32.0
83055,33.0
83056,20.0
83057,31.0
83058,34.0
83059,34.0
83060,28.0
83061,27.0
83062,34.0
83064,24.0
83065,34.0
83066,25.0
83067,35.0
83068,33.0
83069,33.0
83070,27.0
83071,30.0
83072,33.0
83073,33.0
83074,32.0
83075,34.0
83076,32.0
83077,32.0
83078,32.0
83079,32.0
83080,33.0
83081,32.0
83082,34.0
83083,25.0
83084,26.0
83085,34.0
83086,34.0
83087,33.0
83088,33.0
83089,2.0
83090,2.0
83092,2.0
83093,2.0
83094,2.0
83095,2.0
83096,2.0
83099,2.0
83100,2.0
83101,2.0
83102,2.0
83103,2.0
83104,2.0
83105,2.0
83106,2.0
83107,2.0
83108,2.0
83109,2.0
83110,2.0
83111,2.0
83112,2.0
83113,2.0
83116,2.0
83117,2.0
83118,2.0
83120,2.0
83122,2.0
83123,2.0
83124,2.0
83125,2.0
83126,2.0
83128,2.0
83129,2.0
83131,2.0
83133,2.0
83155,4.0
83156,5.0
83157,5.0
83158,4.0
83159,4.0
83160,4.0
83161,4.0
83162,6.0
83163,4.0
83164,5.0
83165,6.0
83166,5.0
83167,4.0
83168,2.0
83169,5.0
83170,4.0
83171,5.0
83172,5.0
83173,4.0
83174,4.0
83175,4.0
83176,5.0
83177,6.0
83178,5.0
83179,4.0
83180,4.0
83181,6.0
83182,5.0
83183,4.0
83184,4.0
83185,4.0
83186,4.0
83187,5.0
83188,5.0
83189,5.0
83190,2.0
83191,5.0
83192,5.0
83193,5.0
83195,2.0
83196,5.0
83197,5.0
83198,5.0
83199,4.0
83201,6.0
83202,4.0
83203,4.0
83204,4.0
83205,4.0
83206,5.0
83207,5.0
83208,4.0
83209,4.0
83210,4.0
83285,25.0
83286,21.0
83287,4.0
83288,23.0
83289,27.0
83290,28.0
83291,10.0
83292,11.0
83293,25.0
83294,28.0
83295,8.0
83296,25.0
83297,6.0
83298,18.0
83299,26.0
83300,18.0
83301,25.0
83302,26.0
83303,26.0
83304,22.0
83305,27.0
83306,26.0
83307,24.0
83308,25.0
83309,19.0
83310,19.0
83311,18.0
83312,17.0
83313,21.0
83314,18.0
83315,26.0
83316,25.0
83317,24.0
83318,25.0
83319,26.0
83320,26.0
83321,26.0
83322,22.0
83323,24.0
83324,25.0
83326,25.0
83327,26.0
83328,25.0
83329,24.0
83330,10.0
83331,13.0
83332,28.0
83333,27.0
83334,27.0
83336,27.0
83338,25.0
83339,27.0
83340,25.0
83341,20.0
83342,25.0
83343,25.0
83344,24.0
83345,25.0
83346,20.0
83347,24.0
83348,27.0
83349,27.0
83350,25.0
83351,10.0
83352,24.0
83353,23.0
83354,22.0
83355,21.0
83356,25.0
83357,26.0
83358,24.0
83359,23.0
83360,25.0
83361,12.0
83362,25.0
83363,25.0
83364,25.0
83365,21.0
83366,26.0
83367,25.0
83368,26.0
83369,23.0
83370,23.0
83371,25.0
83372,26.0
83373,26.0
83374,27.0
83375,20.0
83376,25.0
83377,26.0
83378,26.0
83379,25.0
83380,25.0
83381,4.0
83382,24.0
83383,8.0
83384,25.0
83385,24.0
83386,26.0
83387,22.0
83388,25.0
83389,5.0
83390,25.0
83391,21.0
83392,22.0
83393,21.0
83394,24.0
83440,14.0
83441,13.0
83442,16.0
83443,14.0
83444,8.0
83445,13.0
83446,16.0
83447,13.0
83448,14.0
83449,7.0
83450,13.0
83451,6.0
83452,13.0
83453,7.0
83454,16.0
83455,15.0
83456,15.0
83457,14.0
83459,17.0
83460,14.0
83461,16.0
83462,12.0
83463,15.0
83464,16.0
83465,3.0
83466,15.0
83467,11.0
83468,9.0
83469,12.0
83470,4.0
83471,13.0
83472,15.0
83473,15.0
83474,13.0
83475,8.0
83477,13.0
83478,11.0
83479,14.0
83481,14.0
83482,12.0
83483,16.0
83484,15.0
83485,15.0
83486,16.0
83487,15.0
83488,13.0
83489,14.0
83490,14.0
83491,13.0
83492,13.0
83493,15.0
83494,15.0
83495,14.0
83496,4.0
83497,14.0
83498,14.0
83499,15.0
83500,14.0
83501,3.0
83502,13.0
83503,16.0
83504,9.0
83534,4.0
83535,6.0
83536,4.0
83537,3.0
83538,4.0
83539,4.0
83540,3.0
83541,4.0
83542,5.0
83543,4.0
83544,4.0
83545,2.0
83546,4.0
83548,6.0
83549,4.0
83550,2.0
83551,4.0
83552,5.0
83553,4.0
83554,5.0
83555,3.0
83556,3.0
83557,5.0
83558,4.0
83559,4.0
83560,4.0
83561,6.0
83562,3.0
83563,6.0
83564,4.0
83565,5.0
83566,4.0
83568,4.0
83569,5.0
83570,2.0
83571,6.0
83572,4.0
83573,6.0
83574,3.0
83575,3.0
83576,2.0
83577,4.0
83578,5.0
83579,4.0
83580,3.0
83581,4.0
83583,3.0
83584,6.0
83585,5.0
83586,4.0
83602,24.0
83603,23.0
83604,22.0
83605,21.0
83606,22.0
83607,22.0
83608,24.0
83609,13.0
83610,24.0
83611,21.0
83612,24.0
83613,18.0
83614,23.0
83615,22.0
83616,20.0
83617,19.0
83618,22.0
83619,21.0
83620,22.0
83621,23.0
83622,24.0
83623,23.0
83624,23.0
83625,25.0
83626,22.0
83627,24.0
83628,22.0
83629,24.0
83630,17.0
83631,25.0
83632,22.0
83633,23.0
83634,21.0
83635,19.0
83636,24.0
83637,20.0
83638,22.0
83639,22.0
83640,24.0
83641,20.0
83642,24.0
83643,13.0
83644,20.0
83645,24.0
83646,20.0
83647,20.0
83649,10.0
83650,23.0
83651,25.0
83652,24.0
83653,23.0
83654,22.0
83655,19.0
83656,22.0
83657,20.0
83658,23.0
83659,15.0
83660,24.0
83661,24.0
83662,18.0
83663,21.0
83664,22.0
83665,18.0
83667,22.0
83668,17.0
83669,23.0
83670,21.0
83671,18.0
83672,25.0
83673,24.0
83674,23.0
83675,18.0
83676,18.0
83677,23.0
83678,23.0
83679,23.0
83680,19.0
83681,9.0
83682,22.0
83683,19.0
83684,17.0
83685,22.0
83686,19.0
83687,23.0
83688,24.0
83689,20.0
83690,23.0
83691,24.0
83692,23.0
83693,18.0
83694,23.0
83695,20.0
83696,24.0
83697,18.0
83698,24.0
83699,23.0
83700,5.0
83701,22.0
83702,25.0
83703,22.0
83704,20.0
83705,22.0
83706,10.0
83707,20.0
83708,11.0
83709,23.0
83710,23.0
83711,24.0
83712,21.0
83713,23.0
83714,21.0
83715,23.0
83716,9.0
83717,25.0
83718,22.0
83719,23.0
83720,23.0
83721,23.0
83722,22.0
83723,15.0
83724,23.0
83725,21.0
83726,7.0
83727,5.0
83728,6.0
83729,6.0
83730,6.0
83731,5.0
83732,7.0
83733,6.0
83734,6.0
83735,2.0
83736,5.0
83738,6.0
83739,7.0
83740,7.0
83741,6.0
83742,5.0
83743,6.0
83744,7.0
83745,4.0
83746,7.0
83747,6.0
83748,7.0
83749,6.0
83750,8.0
83751,7.0
83752,6.0
83754,6.0
83755,4.0
83756,6.0
83757,7.0
83758,6.0
83760,5.0
83761,7.0
83763,6.0
83764,6.0
83765,6.0
83766,6.0
83767,7.0
83768,5.0
83769,7.0
83770,6.0
83771,4.0
83772,6.0
83773,6.0
83774,3.0
83775,6.0
83776,4.0
83777,3.0
83778,5.0
83779,7.0
83780,6.0
83781,6.0
83782,6.0
83783,5.0
83785,6.0
83786,7.0
83787,8.0
83788,6.0
83789,2.0
83790,7.0
83791,6.0
83792,6.0
83793,5.0
83794,5.0
83795,4.0
83796,4.0
83797,5.0
83798,5.0
83799,4.0
83800,4.0
83801,5.0
83802,2.0
83804,5.0
83806,6.0
83807,6.0
83808,2.0
83809,4.0
83810,5.0
83811,2.0
83812,5.0
83815,3.0
83816,3.0
83817,4.0
83818,4.0
83819,2.0
83820,4.0
83821,4.0
83822,4.0
83823,4.0
83824,4.0
83825,5.0
83826,4.0
83827,5.0
83828,4.0
83829,3.0
83830,4.0
83831,4.0
83832,4.0
83833,4.0
83834,5.0
83835,4.0
83836,4.0
83837,5.0
83838,4.0
83839,5.0
83840,5.0
83841,6.0
83842,4.0
83843,4.0
83844,4.0
83845,5.0
83846,4.0
83847,4.0
83848,4.0
83849,6.0
83850,4.0
83851,4.0
83852,4.0
83868,5.0
83869,3.0
83870,6.0
83871,6.0
83872,6.0
83873,6.0
83874,4.0
83875,4.0
83876,6.0
83877,5.0
83878,3.0
83879,5.0
83880,5.0
83881,6.0
83882,6.0
