43726,6.0
43727,6.0
43728,6.0
43729,6.0
43730,6.0
43731,6.0
43732,6.0
43733,6.0
43734,7.0
43735,6.0
43736,5.0
43738,6.0
43739,6.0
43740,5.0
43741,6.0
43742,6.0
43743,6.0
43744,6.0
43745,6.0
43746,6.0
43747,7.0
43748,6.0
43749,6.0
43750,5.0
43751,6.0
43752,6.0
43753,6.0
43754,5.0
43755,6.0
43756,6.0
43757,6.0
43758,5.0
43760,7.0
43761,7.0
43762,6.0
43763,6.0
43764,6.0
43766,6.0
43767,6.0
43768,7.0
43769,6.0
43770,6.0
43771,6.0
43772,6.0
43773,7.0
43774,3.0
43775,6.0
43776,6.0
43777,7.0
43778,6.0
43779,7.0
43780,7.0
43781,6.0
43782,6.0
43783,6.0
43784,6.0
43785,6.0
43786,7.0
43788,6.0
43789,6.0
43790,6.0
43791,6.0
43792,6.0
43793,6.0
43794,7.0
43795,6.0
43796,6.0
43797,6.0
43798,6.0
43800,6.0
43801,6.0
43802,6.0
43803,6.0
43805,5.0
43806,6.0
43807,6.0
43808,6.0
43809,7.0
43810,5.0
43811,6.0
43812,6.0
43813,6.0
43814,7.0
43815,6.0
43816,7.0
43817,6.0
43818,5.0
43819,6.0
43820,6.0
43821,6.0
43822,6.0
43823,6.0
44349,5.0
44351,5.0
44352,5.0
44353,5.0
44354,5.0
44355,5.0
44356,5.0
44357,5.0
44358,5.0
44359,5.0
44360,5.0
44361,5.0
44362,5.0
44363,5.0
44364,5.0
44365,5.0
44366,5.0
44367,5.0
44368,5.0
44369,5.0
44370,5.0
44371,5.0
44372,5.0
44374,5.0
44375,3.0
44376,5.0
44377,5.0
44378,5.0
44379,5.0
44380,5.0
44381,6.0
44382,5.0
44383,5.0
44384,5.0
44385,5.0
44386,5.0
44387,5.0
44388,5.0
44389,5.0
44390,5.0
44391,5.0
44392,4.0
44393,5.0
44394,5.0
44395,5.0
44397,5.0
44398,5.0
44399,5.0
44400,5.0
44401,5.0
44402,5.0
44403,3.0
44404,5.0
44405,5.0
44406,5.0
44407,5.0
44408,4.0
44409,5.0
44410,5.0
44411,5.0
44412,5.0
44413,5.0
44414,5.0
44415,4.0
44416,6.0
44417,5.0
44418,5.0
44419,5.0
44420,6.0
44421,6.0
44422,5.0
44425,5.0
44426,5.0
44427,5.0
44428,6.0
44429,5.0
44431,5.0
44432,5.0
44433,4.0
44434,4.0
44435,5.0
44436,5.0
44437,5.0
44438,6.0
44439,6.0
44440,5.0
44441,5.0
44442,5.0
44443,5.0
44444,5.0
44445,5.0
44446,5.0
44447,5.0
44448,5.0
44449,5.0
44451,5.0
44452,5.0
44453,5.0
44454,5.0
44455,5.0
44456,6.0
44457,5.0
44458,6.0
44459,5.0
44460,5.0
44461,5.0
44462,5.0
44463,6.0
44464,5.0
44465,5.0
44466,5.0
44467,5.0
44468,5.0
44470,6.0
44471,5.0
45210,4.0
45211,4.0
45212,4.0
45213,4.0
45214,4.0
45215,4.0
45216,4.0
45217,4.0
45218,4.0
45219,4.0
45220,4.0
45221,4.0
45222,4.0
45223,4.0
45224,3.0
45225,4.0
45226,4.0
45227,4.0
45228,4.0
45229,4.0
45230,4.0
45231,4.0
45232,4.0
45233,4.0
45234,4.0
45235,4.0
45236,4.0
45237,4.0
45238,3.0
45239,4.0
45240,4.0
45241,4.0
45242,4.0
45243,4.0
45244,4.0
45245,3.0
45246,4.0
45247,4.0
45248,4.0
45249,4.0
45250,4.0
45251,3.0
45252,4.0
45253,4.0
45254,4.0
45255,4.0
45256,4.0
45257,4.0
45258,4.0
45259,4.0
45261,2.0
45262,4.0
45263,4.0
45264,4.0
45265,4.0
45266,4.0
45267,4.0
45268,4.0
45270,4.0
45271,4.0
45272,4.0
45273,4.0
45274,4.0
45275,4.0
45277,4.0
45278,4.0
45279,4.0
45280,4.0
45281,4.0
45283,2.0
45284,4.0
45285,4.0
45286,4.0
45287,4.0
45288,4.0
45289,4.0
45290,4.0
45291,4.0
45292,4.0
45293,4.0
45294,4.0
45295,4.0
45296,4.0
45297,4.0
45298,3.0
45299,4.0
45300,4.0
45301,4.0
45302,2.0
45303,4.0
45304,4.0
45306,4.0
45307,4.0
45308,4.0
45309,4.0
45310,4.0
45311,4.0
45312,3.0
45313,4.0
45314,4.0
45316,4.0
45317,4.0
45318,4.0
45319,2.0
45320,2.0
45321,4.0
45322,25.0
45323,23.0
45324,17.0
45325,23.0
45326,24.0
45327,5.0
45328,23.0
45329,24.0
45330,25.0
45331,23.0
45332,16.0
45333,24.0
45334,23.0
45335,25.0
45336,13.0
45337,26.0
45338,24.0
45339,24.0
45340,25.0
45341,26.0
45342,26.0
45343,24.0
45344,22.0
45345,23.0
45346,24.0
45347,24.0
45348,23.0
45349,25.0
45350,25.0
45351,25.0
45352,22.0
45353,24.0
45354,24.0
45355,24.0
45356,24.0
45357,25.0
45358,24.0
45359,20.0
45360,23.0
45361,23.0
45362,24.0
45363,26.0
45364,23.0
45365,24.0
45366,23.0
45367,21.0
45368,23.0
45369,24.0
45370,24.0
45371,25.0
45372,23.0
45373,23.0
45374,24.0
45375,23.0
45376,21.0
45377,24.0
45378,17.0
45379,25.0
45380,24.0
45381,25.0
45382,26.0
45383,23.0
45384,23.0
45385,24.0
45386,2.0
45387,23.0
45388,25.0
45389,24.0
45391,23.0
45392,25.0
45393,25.0
45394,24.0
45395,26.0
45396,2.0
45397,23.0
45398,23.0
45399,26.0
45400,23.0
45401,17.0
45402,25.0
45403,26.0
45404,25.0
45405,25.0
45406,23.0
45407,21.0
45409,24.0
45410,25.0
45411,24.0
45412,24.0
45413,25.0
45414,25.0
45415,23.0
45416,24.0
45417,23.0
45418,21.0
45419,25.0
45420,23.0
45421,24.0
45422,25.0
45423,18.0
45424,24.0
45425,24.0
45426,23.0
45427,25.0
45428,11.0
45429,7.0
45430,23.0
45431,24.0
45432,20.0
45433,21.0
45434,25.0
45435,24.0
45436,23.0
45437,23.0
45438,22.0
45439,23.0
45440,24.0
45441,26.0
45442,22.0
45443,24.0
45444,24.0
45445,24.0
45446,22.0
45447,25.0
45448,15.0
45449,24.0
45450,24.0
45451,25.0
45452,26.0
45453,24.0
45454,24.0
45455,23.0
45456,23.0
45457,25.0
45458,23.0
45459,24.0
45460,24.0
45461,25.0
45462,24.0
45463,17.0
45464,23.0
45465,21.0
45466,25.0
45467,23.0
45468,25.0
45469,24.0
45470,25.0
45471,23.0
45472,25.0
45473,16.0
45474,24.0
45475,21.0
45476,23.0
45477,25.0
45478,24.0
45479,22.0
45480,24.0
45481,23.0
45482,25.0
45483,7.0
45484,24.0
45485,24.0
45486,23.0
45487,23.0
45488,23.0
45489,21.0
45490,25.0
45491,25.0
45492,24.0
45493,24.0
45494,25.0
45495,24.0
45496,24.0
45497,24.0
45498,24.0
45499,23.0
45500,24.0
45501,25.0
45502,23.0
45503,26.0
45504,23.0
45505,7.0
45506,23.0
45507,24.0
45508,24.0
45509,23.0
45510,25.0
45511,22.0
45512,23.0
45513,19.0
45514,24.0
45515,25.0
45516,24.0
45517,24.0
45518,23.0
45519,25.0
45520,25.0
45521,10.0
45522,25.0
45524,18.0
45525,24.0
45526,12.0
45545,4.0
45546,4.0
45547,4.0
45548,4.0
45549,4.0
45550,4.0
45551,4.0
45552,4.0
45553,4.0
45554,4.0
45555,4.0
45556,4.0
45557,4.0
45558,4.0
45559,4.0
45560,4.0
45561,4.0
45562,4.0
45563,4.0
45564,4.0
45565,4.0
45566,4.0
45567,4.0
45568,4.0
45569,4.0
45571,4.0
45572,4.0
45573,4.0
45574,4.0
45575,4.0
45576,4.0
45578,4.0
45579,4.0
45580,4.0
45581,4.0
45582,4.0
45583,4.0
45585,4.0
45586,4.0
45587,4.0
45588,3.0
45589,2.0
45590,3.0
45591,4.0
45592,4.0
45593,4.0
45594,4.0
45596,4.0
45597,4.0
45598,4.0
45599,4.0
45600,4.0
45601,4.0
45602,4.0
45603,4.0
45604,4.0
45605,4.0
45606,2.0
45607,4.0
45608,4.0
45610,4.0
45611,4.0
45612,4.0
45613,4.0
45614,4.0
45615,4.0
45616,4.0
45617,4.0
45618,4.0
45620,4.0
45621,4.0
45622,4.0
45623,4.0
45624,4.0
45625,4.0
45626,4.0
45627,4.0
45628,4.0
45629,4.0
45630,4.0
45631,4.0
45632,4.0
45633,4.0
45634,4.0
45635,4.0
45636,4.0
45637,4.0
45638,4.0
45639,4.0
45640,4.0
45641,4.0
45642,4.0
45643,4.0
45644,4.0
45645,4.0
45647,4.0
45648,4.0
45649,4.0
45650,4.0
45651,2.0
45653,4.0
45654,4.0
45656,4.0
46276,5.0
46277,5.0
46278,5.0
46279,5.0
46280,5.0
46281,5.0
46282,5.0
46283,6.0
46284,5.0
46285,4.0
46286,5.0
46287,5.0
46288,5.0
46289,5.0
46290,6.0
46291,5.0
46292,5.0
46293,5.0
46295,4.0
46296,5.0
46297,4.0
46299,5.0
46300,5.0
46301,5.0
46302,5.0
46303,4.0
46304,5.0
46305,5.0
46307,5.0
46308,5.0
46309,5.0
46310,4.0
46311,5.0
46312,5.0
46314,5.0
46315,5.0
46316,5.0
46317,5.0
46318,5.0
46319,5.0
46320,3.0
46321,5.0
46322,5.0
46323,5.0
46324,5.0
46325,5.0
46326,6.0
46327,5.0
46328,5.0
46329,5.0
46330,2.0
46331,5.0
46332,5.0
46333,5.0
46334,5.0
46335,5.0
46336,5.0
46337,6.0
46338,5.0
46339,5.0
46340,5.0
46342,5.0
46343,5.0
46344,5.0
46345,5.0
46346,5.0
46347,5.0
46348,5.0
46349,5.0
46350,5.0
46351,5.0
46352,5.0
46353,5.0
46354,5.0
46355,5.0
46356,5.0
46357,5.0
46358,5.0
46360,5.0
46361,5.0
46362,5.0
46363,5.0
46364,5.0
46365,5.0
46366,5.0
46367,5.0
46369,5.0
46370,5.0
46371,5.0
46372,5.0
46373,6.0
46375,5.0
46376,5.0
46377,5.0
46378,5.0
46379,5.0
46380,5.0
46381,5.0
46382,5.0
46383,5.0
46384,5.0
46385,5.0
46386,2.0
46387,4.0
46388,5.0
46389,5.0
46390,5.0
46391,5.0
46392,5.0
46393,5.0
46394,5.0
46395,5.0
46723,8.0
46724,11.0
46725,12.0
46726,12.0
46727,12.0
46728,12.0
46729,12.0
46730,12.0
46731,12.0
46732,7.0
46733,11.0
46734,12.0
46735,12.0
46736,3.0
46737,12.0
46738,11.0
46739,12.0
46740,3.0
46741,11.0
46742,12.0
46743,13.0
46745,12.0
46746,13.0
46747,12.0
46748,13.0
46749,12.0
46750,12.0
46751,13.0
46752,13.0
46754,6.0
46755,13.0
46756,12.0
46757,12.0
46758,13.0
46759,9.0
46760,12.0
46761,12.0
46762,12.0
46763,12.0
46764,11.0
46765,12.0
46766,11.0
46767,12.0
46768,12.0
46769,11.0
46770,13.0
46771,13.0
46772,12.0
46773,12.0
46774,12.0
46775,10.0
46776,12.0
46777,12.0
46778,12.0
46779,12.0
46780,12.0
46781,12.0
46782,11.0
46784,12.0
46785,11.0
46787,12.0
46788,12.0
46789,12.0
46790,12.0
46791,12.0
46792,13.0
46793,12.0
46794,9.0
46795,12.0
46796,11.0
46797,12.0
46798,12.0
46799,13.0
46801,11.0
46802,11.0
46803,11.0
46804,4.0
46805,12.0
46806,12.0
46807,12.0
46809,12.0
46810,5.0
46811,12.0
46812,10.0
46813,11.0
46814,12.0
46815,12.0
46816,12.0
46817,6.0
46818,12.0
46819,12.0
46820,12.0
46821,12.0
46822,11.0
46823,11.0
46824,12.0
46825,12.0
46826,12.0
46827,11.0
46828,12.0
46829,13.0
46830,8.0
46831,12.0
46832,13.0
46833,12.0
46834,12.0
46835,12.0
46836,12.0
46837,12.0
46838,12.0
46839,11.0
46840,10.0
46841,12.0
46842,12.0
46843,14.0
46844,12.0
46845,12.0
46846,11.0
46847,12.0
46848,11.0
46850,12.0
46851,12.0
46852,12.0
46853,12.0
46854,12.0
46855,12.0
46856,13.0
46857,6.0
46858,12.0
46859,12.0
46860,8.0
46861,12.0
46862,12.0
46863,11.0
46864,12.0
46865,11.0
46866,12.0
46867,12.0
46868,12.0
46869,13.0
47200,2.0
47201,2.0
47202,2.0
47203,2.0
47204,2.0
47205,2.0
47206,2.0
47207,2.0
47208,2.0
47209,2.0
47212,2.0
47213,2.0
47214,2.0
47215,2.0
47217,2.0
47218,2.0
47219,2.0
47220,2.0
47221,2.0
47222,2.0
47223,2.0
47224,2.0
47225,2.0
47226,2.0
47227,2.0
47228,2.0
47229,2.0
47230,2.0
47232,2.0
47235,2.0
47237,2.0
47239,2.0
47242,2.0
47243,2.0
47245,2.0
47248,2.0
47249,2.0
47251,2.0
47252,2.0
47253,2.0
47254,2.0
47255,2.0
47256,2.0
47259,2.0
47260,2.0
47262,2.0
47263,2.0
47264,2.0
47265,2.0
47267,2.0
47268,2.0
47269,2.0
47270,2.0
47272,2.0
47274,2.0
47275,2.0
47276,2.0
47277,2.0
47279,2.0
47281,2.0
47282,2.0
47283,2.0
47284,2.0
47285,2.0
47291,2.0
47292,2.0
47293,2.0
47294,2.0
47295,2.0
47296,2.0
47298,2.0
47301,2.0
47302,2.0
47303,2.0
47304,2.0
47306,2.0
47307,2.0
47308,2.0
47309,2.0
47310,2.0
47311,2.0
47312,2.0
47315,2.0
47316,2.0
47317,2.0
47318,2.0
47319,2.0
47320,2.0
47321,2.0
47322,2.0
47324,2.0
47325,2.0
47326,2.0
47327,2.0
47328,2.0
47329,2.0
47330,2.0
47331,2.0
47332,2.0
47333,2.0
47334,2.0
47335,2.0
47336,2.0
47337,2.0
47339,2.0
47340,2.0
47341,2.0
47342,2.0
47343,2.0
47344,2.0
47345,2.0
47346,2.0
47347,2.0
47348,2.0
47349,2.0
47350,2.0
47351,2.0
47352,2.0
47353,2.0
47354,2.0
47355,2.0
47356,2.0
47357,2.0
47359,2.0
47360,2.0
47361,2.0
47363,2.0
47364,2.0
47365,2.0
47367,2.0
47368,2.0
47369,2.0
47370,2.0
47371,2.0
47373,2.0
47374,2.0
47375,2.0
47376,2.0
47377,2.0
47378,2.0
47379,2.0
47380,2.0
47381,2.0
47382,2.0
47383,2.0
47384,2.0
47385,2.0
47386,2.0
47387,2.0
47388,2.0
47389,2.0
47390,2.0
47391,2.0
47392,2.0
47394,2.0
47396,2.0
47397,2.0
47398,2.0
47944,3.0
47945,3.0
47946,3.0
47947,3.0
47948,3.0
47949,3.0
47950,3.0
47951,2.0
47952,3.0
47953,3.0
47954,3.0
47955,3.0
47956,3.0
47957,3.0
47959,3.0
47960,3.0
47961,3.0
47962,3.0
47963,3.0
47964,3.0
47965,3.0
47966,3.0
47968,3.0
47969,3.0
47972,3.0
47973,2.0
47974,3.0
47975,3.0
47976,3.0
47977,3.0
47978,3.0
47979,3.0
47980,3.0
47982,3.0
47983,3.0
47984,3.0
47985,3.0
47986,3.0
47987,3.0
47988,3.0
47989,3.0
47990,3.0
47991,3.0
47993,3.0
47994,2.0
47997,3.0
47998,3.0
47999,3.0
48000,3.0
48001,3.0
48003,3.0
48004,3.0
48005,3.0
48006,3.0
48007,3.0
48008,3.0
48009,3.0
48010,3.0
48011,3.0
48012,2.0
48013,3.0
48014,3.0
48015,3.0
48016,3.0
48017,3.0
48018,3.0
48020,3.0
48021,3.0
48022,3.0
48023,3.0
48024,3.0
48025,3.0
48027,3.0
48028,3.0
48029,3.0
48030,3.0
48031,2.0
48032,3.0
48033,3.0
48034,3.0
48035,3.0
48036,3.0
48039,3.0
48040,3.0
48041,3.0
48042,3.0
48043,3.0
48044,3.0
48045,3.0
48046,2.0
48047,3.0
48048,3.0
48049,3.0
48051,3.0
48052,3.0
48053,3.0
48054,3.0
48055,3.0
48056,3.0
48750,9.0
48751,9.0
48752,9.0
48753,6.0
48754,9.0
48755,8.0
48756,6.0
48757,4.0
48758,9.0
48759,9.0
48760,9.0
48761,9.0
48762,9.0
48763,6.0
48764,9.0
48765,9.0
48766,8.0
48767,9.0
48768,9.0
48769,8.0
48770,8.0
48771,9.0
48772,8.0
48773,9.0
48774,9.0
48775,9.0
48777,9.0
48778,9.0
48779,9.0
48780,9.0
48781,9.0
48782,9.0
48783,8.0
48784,8.0
48785,8.0
48786,9.0
48787,8.0
48788,9.0
48789,9.0
48790,8.0
48791,8.0
48792,8.0
48793,9.0
48795,9.0
48796,9.0
48797,9.0
48798,9.0
48799,9.0
48800,9.0
48801,9.0
48802,9.0
48804,9.0
48805,8.0
48806,9.0
48807,9.0
48808,9.0
48809,9.0
48810,9.0
48812,2.0
48813,9.0
48814,9.0
48815,8.0
48816,8.0
48817,7.0
48818,8.0
48819,9.0
48822,9.0
48823,9.0
48824,9.0
48825,10.0
48826,9.0
48827,9.0
48828,8.0
48829,9.0
48831,8.0
48832,9.0
48833,9.0
48834,8.0
48835,5.0
48836,9.0
48837,9.0
48838,8.0
48839,9.0
48840,9.0
48841,8.0
48843,8.0
48844,9.0
48845,9.0
48846,9.0
48847,9.0
48848,9.0
48849,7.0
48850,8.0
48851,8.0
48852,9.0
48853,8.0
48854,4.0
48855,8.0
48857,9.0
48858,9.0
48859,9.0
48860,8.0
48861,6.0
48862,9.0
48863,9.0
48864,8.0
48865,9.0
48866,8.0
48867,9.0
48868,8.0
48869,9.0
48870,9.0
48871,9.0
48872,9.0
48873,9.0
48874,9.0
48875,9.0
48876,9.0
48877,9.0
48878,9.0
48879,9.0
49800,3.0
49801,3.0
49802,3.0
49803,3.0
49804,3.0
49805,3.0
49806,3.0
49808,3.0
49809,3.0
49810,3.0
49811,3.0
49812,3.0
49813,3.0
49814,3.0
49815,3.0
49816,3.0
49817,3.0
49818,3.0
49819,3.0
49820,3.0
49821,3.0
49822,3.0
49823,3.0
49824,3.0
49825,3.0
49826,3.0
49827,3.0
49828,3.0
49829,3.0
49830,2.0
49831,3.0
49832,2.0
49833,3.0
49834,2.0
49835,3.0
49836,3.0
49837,3.0
49838,3.0
49839,3.0
49840,3.0
49841,3.0
49842,3.0
49843,2.0
49844,3.0
49847,3.0
49848,3.0
49849,3.0
49850,3.0
49851,3.0
49852,3.0
49853,3.0
49854,3.0
49855,3.0
49856,3.0
49857,2.0
49858,3.0
49859,3.0
49860,3.0
49861,3.0
49862,3.0
49863,3.0
49864,3.0
49865,3.0
49866,2.0
49867,3.0
49868,3.0
49869,3.0
49870,3.0
49871,3.0
49872,3.0
49873,3.0
49874,3.0
49876,3.0
49877,3.0
49878,3.0
49879,3.0
49880,3.0
49881,2.0
49882,3.0
49883,3.0
49884,3.0
49885,3.0
49886,3.0
49887,3.0
49889,3.0
49890,3.0
49891,3.0
49892,3.0
49894,3.0
49896,3.0
49897,3.0
49898,3.0
49899,3.0
49900,3.0
49901,2.0
49902,2.0
49903,3.0
49904,2.0
49905,3.0
49963,4.0
49965,4.0
49966,4.0
49967,4.0
49968,4.0
49969,4.0
49970,4.0
49971,4.0
49972,4.0
49973,4.0
49974,4.0
49975,2.0
49976,4.0
49977,4.0
49978,4.0
49979,4.0
49980,4.0
49981,4.0
49982,4.0
49983,4.0
49984,4.0
49985,4.0
49986,4.0
49987,4.0
49988,4.0
49990,4.0
49991,4.0
49992,4.0
49993,4.0
49994,4.0
49995,4.0
49996,4.0
49997,4.0
49998,4.0
49999,4.0
50000,4.0
50001,4.0
50003,2.0
50004,4.0
50005,4.0
50006,4.0
50007,4.0
50008,4.0
50009,4.0
50011,4.0
50012,4.0
50013,4.0
50014,4.0
50016,4.0
50018,4.0
50019,4.0
50020,4.0
50021,4.0
50022,4.0
50023,2.0
50024,2.0
50025,4.0
50026,4.0
50027,4.0
50028,4.0
50029,3.0
50030,4.0
50031,4.0
50032,4.0
50033,4.0
50034,4.0
50035,3.0
50037,4.0
50038,4.0
50039,4.0
50040,4.0
50042,4.0
50043,4.0
50044,4.0
50045,4.0
50046,4.0
50048,4.0
50050,4.0
50051,4.0
50052,4.0
50053,2.0
50054,4.0
50055,4.0
50056,4.0
50057,4.0
50058,4.0
50059,4.0
50060,4.0
50061,4.0
50062,4.0
50064,4.0
50065,4.0
50066,4.0
50067,3.0
50068,4.0
50069,4.0
50070,4.0
50071,4.0
50347,12.0
50348,7.0
50349,12.0
50350,13.0
50351,12.0
50352,12.0
50353,12.0
50354,2.0
50355,12.0
50356,13.0
50357,11.0
50358,11.0
50359,12.0
50360,12.0
50361,13.0
50362,12.0
50363,11.0
50364,10.0
50365,13.0
50366,11.0
50367,8.0
50368,11.0
50369,12.0
50370,12.0
50371,3.0
50372,12.0
50373,12.0
50374,11.0
50375,11.0
50376,12.0
50377,12.0
50378,12.0
50379,11.0
50380,12.0
50381,12.0
50382,12.0
50383,12.0
50384,12.0
50385,12.0
50386,13.0
50387,12.0
50388,13.0
50389,11.0
50390,11.0
50391,13.0
50392,12.0
50393,11.0
50394,12.0
50395,12.0
50396,11.0
50397,11.0
50398,11.0
50399,11.0
50400,12.0
50401,12.0
50402,12.0
50403,12.0
50404,12.0
50405,12.0
50406,11.0
50407,10.0
50408,12.0
50409,8.0
50411,13.0
50412,12.0
50413,11.0
50414,12.0
50415,9.0
50416,12.0
50417,12.0
50418,12.0
50419,12.0
50420,7.0
50421,12.0
50422,11.0
50423,12.0
50424,12.0
50425,12.0
50426,12.0
50427,11.0
50428,11.0
50429,12.0
50430,12.0
50431,6.0
50432,13.0
50434,12.0
50435,12.0
50437,11.0
50438,12.0
50439,12.0
50440,12.0
50441,12.0
50442,12.0
50443,12.0
50444,11.0
50445,12.0
50446,12.0
50447,13.0
50448,11.0
50449,12.0
50450,12.0
50451,11.0
50452,12.0
50453,12.0
50454,12.0
50455,12.0
50456,11.0
50457,11.0
50458,12.0
50459,8.0
50460,12.0
50461,12.0
50462,11.0
50463,6.0
50464,11.0
50465,11.0
50466,12.0
50467,11.0
50468,12.0
50470,11.0
50471,12.0
50472,12.0
50473,11.0
50474,12.0
50475,12.0
50476,12.0
50477,7.0
50478,9.0
50479,10.0
50480,12.0
50481,12.0
50482,13.0
50483,6.0
50484,11.0
50485,13.0
50486,12.0
50487,12.0
50488,11.0
50489,11.0
50490,12.0
50491,12.0
52137,4.0
52138,3.0
52141,3.0
52142,4.0
52143,4.0
52144,4.0
52145,4.0
52146,4.0
52147,3.0
52148,3.0
52149,4.0
52150,4.0
52151,5.0
52152,4.0
52153,4.0
52155,4.0
52156,4.0
52157,4.0
52158,4.0
52159,4.0
52160,4.0
52161,4.0
52163,4.0
52164,3.0
52165,4.0
52166,4.0
52167,4.0
52168,4.0
52169,4.0
52171,4.0
52172,4.0
52173,4.0
52174,4.0
52175,4.0
52176,4.0
52177,4.0
52180,4.0
52181,4.0
52182,4.0
52183,4.0
52184,4.0
52186,4.0
52187,4.0
52189,4.0
52191,4.0
52192,4.0
52193,3.0
52194,2.0
52195,3.0
52196,4.0
52197,4.0
52198,4.0
52199,4.0
52200,4.0
52201,3.0
52202,4.0
52203,4.0
52204,4.0
52205,4.0
52206,4.0
52207,4.0
52208,4.0
52209,3.0
52210,4.0
52211,4.0
52212,4.0
52213,4.0
52214,4.0
52215,4.0
52216,4.0
52217,4.0
52218,4.0
52219,4.0
52220,4.0
52221,4.0
52222,4.0
52223,4.0
52224,4.0
52225,4.0
52226,4.0
52227,4.0
52228,3.0
52229,4.0
52230,4.0
52231,4.0
52232,4.0
52233,4.0
52234,4.0
52235,4.0
52236,4.0
52238,4.0
52239,4.0
52240,4.0
52241,4.0
52242,4.0
52243,4.0
52244,4.0
52245,4.0
52246,4.0
52247,4.0
52891,2.0
52892,2.0
52893,2.0
52894,2.0
52896,2.0
52898,2.0
52899,2.0
52900,2.0
52901,2.0
52902,2.0
52904,2.0
52905,2.0
52906,2.0
52908,2.0
52909,2.0
52910,2.0
52911,2.0
52912,2.0
52913,2.0
52914,2.0
52915,2.0
52916,2.0
52917,2.0
52918,2.0
52919,2.0
52920,2.0
52923,2.0
52924,2.0
52925,2.0
52926,2.0
52927,2.0
52928,2.0
52929,2.0
52930,2.0
52931,2.0
52932,2.0
52933,2.0
52934,2.0
52935,2.0
52936,2.0
52937,2.0
52938,2.0
52940,2.0
52941,2.0
52942,2.0
52943,2.0
52944,2.0
52947,2.0
52949,2.0
52951,2.0
52952,2.0
52953,2.0
52954,2.0
52955,2.0
52956,2.0
52957,2.0
52958,2.0
52959,2.0
52960,2.0
52961,2.0
52962,2.0
52963,2.0
52964,2.0
52965,2.0
52966,2.0
52967,2.0
52968,2.0
52969,2.0
52970,2.0
52971,2.0
52973,2.0
52974,2.0
52975,2.0
52976,2.0
52977,2.0
52978,2.0
52979,2.0
52981,2.0
52982,2.0
52983,2.0
52984,2.0
52985,2.0
52986,2.0
52987,2.0
52989,2.0
52990,2.0
52991,2.0
52993,2.0
52994,2.0
53688,8.0
53689,8.0
53690,7.0
53691,7.0
53692,4.0
53694,7.0
53695,8.0
53696,7.0
53697,7.0
53698,7.0
53699,7.0
53700,7.0
53701,8.0
53702,7.0
53703,8.0
53704,6.0
53705,8.0
53706,7.0
53707,7.0
53708,5.0
53709,7.0
53710,5.0
53711,7.0
53712,8.0
53713,7.0
53714,7.0
53715,7.0
53716,8.0
53717,7.0
53718,8.0
53719,7.0
53720,7.0
53721,7.0
53722,8.0
53723,4.0
53724,4.0
53725,8.0
53726,7.0
53727,7.0
53728,8.0
53729,7.0
53730,3.0
53731,7.0
53732,8.0
53733,2.0
53734,7.0
53735,8.0
53736,7.0
53737,7.0
53738,7.0
53739,7.0
53740,8.0
53741,8.0
53743,7.0
53744,8.0
53746,8.0
53747,7.0
53748,5.0
53749,7.0
53750,7.0
53751,7.0
53752,7.0
53754,7.0
53755,8.0
53756,7.0
53757,8.0
53758,7.0
53759,7.0
53760,4.0
53761,8.0
53762,7.0
53763,7.0
53764,7.0
53765,7.0
53766,8.0
53767,8.0
53768,7.0
53769,7.0
53771,7.0
53772,6.0
53773,8.0
53774,8.0
53776,8.0
53777,7.0
53778,7.0
53779,7.0
53780,5.0
53781,8.0
53782,8.0
53783,8.0
53784,7.0
53785,7.0
53786,8.0
53787,5.0
53788,7.0
53789,7.0
53790,7.0
53791,7.0
53792,8.0
53793,6.0
53794,7.0
53795,7.0
53796,7.0
53798,7.0
53799,8.0
53800,7.0
53801,7.0
53802,7.0
53803,3.0
53804,7.0
53805,7.0
53806,8.0
53808,7.0
53809,7.0
53810,7.0
53812,7.0
53813,7.0
54231,3.0
54232,3.0
54233,3.0
54234,3.0
54235,3.0
54237,3.0
54238,3.0
54239,3.0
54240,3.0
54241,3.0
54243,3.0
54244,3.0
54245,3.0
54247,3.0
54248,3.0
54249,3.0
54251,3.0
54252,3.0
54253,3.0
54254,3.0
54255,3.0
54256,3.0
54257,3.0
54259,3.0
54260,3.0
54261,3.0
54263,3.0
54265,3.0
54266,3.0
54267,3.0
54268,3.0
54269,3.0
54270,3.0
54272,3.0
54274,3.0
54275,3.0
54276,3.0
54277,3.0
54278,3.0
54279,3.0
54280,3.0
54281,3.0
54284,3.0
54285,3.0
54286,3.0
54287,3.0
54288,3.0
54289,3.0
54291,3.0
54292,3.0
54293,3.0
54294,3.0
54295,3.0
54296,3.0
54297,2.0
54298,3.0
54299,3.0
54300,3.0
54303,3.0
54304,3.0
54305,3.0
54306,3.0
54308,3.0
54309,3.0
54310,3.0
54311,3.0
54312,3.0
54313,3.0
54314,3.0
54316,3.0
54317,3.0
54318,3.0
54319,3.0
54320,3.0
54321,3.0
54322,3.0
54324,2.0
54325,3.0
54327,3.0
54328,3.0
54329,3.0
54330,3.0
54331,3.0
54332,3.0
54333,3.0
54334,3.0
54335,3.0
54336,3.0
54337,3.0
54338,3.0
55243,9.0
55245,10.0
55246,10.0
55247,10.0
55248,9.0
55249,9.0
55250,10.0
55251,10.0
55253,9.0
55254,3.0
55255,10.0
55256,10.0
55257,10.0
55258,10.0
55259,10.0
55260,7.0
55261,9.0
55262,9.0
